Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3794	C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O	C11H14O2S	InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1	1	2	210.293	2	62.01	1	0	210.071450382	1	SYQNUQSGEWNWKV-XUIVZRPNSA-N	37.3	1	1	1	-1	DB04302
3795	[H][C@]1(O)O[C@]([H])(C(O)=O)[C@@]([H])(OC)[C@]([H])(O)[C@@]1([H])O	C7H12O7	InChI=1S/C7H12O7/c1-13-4-2(8)3(9)7(12)14-5(4)6(10)11/h2-5,7-9,12H,1H3,(H,10,11)/t2-,3-,4+,5+,7+/m1/s1	0	2	208.166	7	40.54	0	0	208.058302738	4	WGLLPAPKWFDHHV-NRGGUMNKSA-N	116.45	1	1	1	-1	DB04303
3797	CC1=CC=C(SC2=CC=CC3=C2C(N)=NC(N)=N3)C=C1	C15H14N4S	InChI=1S/C15H14N4S/c1-9-5-7-10(8-6-9)20-12-4-2-3-11-13(12)14(16)19-15(17)18-11/h2-8H,1H3,(H4,16,17,18,19)	1	2	282.363	4	86.19	0	0	282.093917158	2	UOJFGEAPSYQDIP-UHFFFAOYSA-N	77.82	1	1	3	0	DB04306
3801	NCCCCC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2	0	4	149.2328	1	48.49	1	0	149.120449485	1	AGNFWIZBEATIAK-UHFFFAOYSA-N	26.02	1	1	1	1	DB04311
3802	OCC1=CC=CC(F)=C1F	C7H6F2O	InChI=1S/C7H6F2O/c8-6-3-1-2-5(4-10)7(6)9/h1-3,10H,4H2	0	1	144.1187	1	33.31	1	0	144.038671224	1	JSFGDUIJQWWBGY-UHFFFAOYSA-N	20.23	1	1	1	0	DB04312
3813	[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1(O)[C@]([H])(OC)C(=O)CC[C@@]1(C)O	C16H26O5	InChI=1S/C16H26O5/c1-10(2)6-7-12-15(4,21-12)16(19)13(20-5)11(17)8-9-14(16,3)18/h6,12-13,18-19H,7-9H2,1-5H3/t12-,13-,14-,15+,16-/m1/s1	1	4	298.3746	5	78.67	0	0	298.178023942	2	UOXVFQCRPDLSFN-DGXTUMSLSA-N	79.29	1	1	2	0	DB04324
3814	NCCC1=CC=CC=C1	C8H11N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	0	2	121.1796	1	39.29	1	0	121.089149357	1	BHHGXPLMPWCGHP-UHFFFAOYSA-N	26.02	1	1	1	1	DB04325
3819	[H][C@]1(O[C@@]2(C(=O)C3=C(C=C(C)C=C3)C2=O)[C@]([H])(C(O)=O)[C@]1([H])C(=O)NC1=CC=C(C=C1)C1=CSN=N1)C1=CC(Cl)=C(Cl)C=C1	C29H19Cl2N3O6S	InChI=1S/C29H19Cl2N3O6S/c1-13-2-8-17-18(10-13)26(36)29(25(17)35)23(28(38)39)22(24(40-29)15-5-9-19(30)20(31)11-15)27(37)32-16-6-3-14(4-7-16)21-12-41-34-33-21/h2-12,22-24H,1H3,(H,32,37)(H,38,39)/t22-,23-,24-,29+/m0/s1	0	5	608.449	8	152.6	0	0	607.037161459	2	KNRVCCXHLSHTFW-HGPRPZRGSA-N	135.55	0	0	6	-1	DB04330
3820	CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC=CC(O)=C1	C14H16N2O3S	InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)/t12-/m0/s1	1	4	292.353	2	81.41	0	0	292.088163078	3	LOBCDGHHHHGHFA-LBPRGKRZSA-N	70.59	1	1	2	0	DB04331
3821	COCCOCCOCCOCCO	C9H20O5	InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3	0	11	208.2521	5	52.44	0	0	208.13107375	1	ZNYRFEPBTVGZDN-UHFFFAOYSA-N	57.15	1	1	0	0	DB04332
3822	NCCCCCCCCN	C8H20N2	InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2	0	7	144.2578	2	45.78	0	0	144.16264865	2	PWGJDPKCLMLPJW-UHFFFAOYSA-N	52.04	1	1	0	2	DB04333
3824	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O	C10H12N4O5	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	0	2	268.2261	8	60.9	0	0	268.080769514	4	UGQMRVRMYYASKQ-KQYNXXCUSA-N	129.2	1	1	3	-1	DB04335
3834	[H][C@]1(O)CO[C@@](C)(O)C1(O)O	C5H10O5	InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m0/s1	0	0	150.1299	5	30.49	0	0	150.05282343	4	BVIYGXUQVXBHQS-IUYQGCFVSA-N	90.15	1	1	1	0	DB04346
3838	CC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@H](CCCC(O)=O)NC(=O)[C@H](CC2=CNC=N2)N2[C@H](O)C[C@H](NC(=O)[C@H]3CCCN3C1=O)C2=O	C29H42N10O9	InChI=1S/C29H42N10O9/c1-15(40)34-29(30)32-9-3-6-18-27(47)38-10-4-7-20(38)25(45)37-19-12-22(41)39(28(19)48)21(11-16-13-31-14-33-16)26(46)35-17(24(44)36-18)5-2-8-23(42)43/h13-14,17-22,41H,2-12H2,1H3,(H,31,33)(H,35,46)(H,36,44)(H,37,45)(H,42,43)(H3,30,32,34,40)/t17-,18-,19-,20+,21-,22+/m0/s1	0	10	674.7054	12	173.09	0	1	674.313622992	9	FOZYKTUSOWWQGR-KNPYFFGGSA-N	279.11	0	0	4	0	DB04350
3840	[H]N([H])C(=O)CC[C@H](N([H])C(=O)[C@H](CC(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OC(C)(C)C)CC1=CC=CC=C1)C(=O)N([H])[C@@H](CC1=CC=CC=C1)C(=O)N([H])[H]	C38H47N5O7	InChI=1S/C38H47N5O7/c1-38(2,3)50-37(49)43-30(22-26-15-9-5-10-16-26)32(44)24-28(21-25-13-7-4-8-14-25)35(47)41-29(19-20-33(39)45)36(48)42-31(34(40)46)23-27-17-11-6-12-18-27/h4-18,28-31H,19-24H2,1-3H3,(H2,39,45)(H2,40,46)(H,41,47)(H,42,48)(H,43,49)/t28-,29-,30-,31-/m0/s1	0	20	685.822	6	187.35	0	1	685.347548873	5	DDOOHEYBNHOFCV-ORYMTKCHSA-N	199.78	0	0	3	0	DB04353
3850	NC1=NC(=O)\C(N1)=C1/CCNC(=O)C2=C1C=CN2	C11H11N5O2	InChI=1S/C11H11N5O2/c12-11-15-8(10(18)16-11)6-2-4-14-9(17)7-5(6)1-3-13-7/h1,3,13H,2,4H2,(H,14,17)(H3,12,15,16,18)/b8-6-	0	0	245.2373	5	64.87	0	0	245.091274621	4	JYRJOQGKGMHTOO-VURMDHGXSA-N	112.37	1	1	3	0	DB04367
3852	OB1OCCO1	C2H5BO3	InChI=1S/C2H5BO3/c4-3-5-1-2-6-3/h4H,1-2H2	0	0	87.87	3	14.69	1	0	88.033174492	1	ZBEDLGKSWBORBS-UHFFFAOYSA-N	38.69	1	1	1	0	DB04369
3853	N[C@@H](CSS(O)(=O)=O)C(O)=O	C3H7NO5S2	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	0	4	201.221	6	38.64	0	0	200.976563719	3	NOKPBJYHPHHWAN-REOHCLBHSA-N	117.69	1	1	0	-1	DB04370
3854	COC1=CC(=CC=C1)N1C=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O	C13H12N2O5S3	InChI=1S/C13H12N2O5S3/c1-20-11-4-2-3-10(8-11)15-6-5-9-7-12(22(14,16)17)21-13(9)23(15,18)19/h2-8H,1H3,(H2,14,16,17)	1	3	372.44	5	85.24	0	0	371.990833574	1	FBBLOSCXOZYUSS-UHFFFAOYSA-N	106.77	1	1	3	0	DB04371
3855	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C44H80NO8P	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	0	40	782.0817	4	238.74	0	0	781.562155053	0	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	111.19	0	0	0	0	DB04372
3863	[H]C(=O)\C=C\C	C4H6O	InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+	0	1	70.0898	1	22.04	1	0	70.041864814	0	MLUCVPSAIODCQM-NSCUHMNNSA-N	17.07	1	1	0	0	DB04381
3866	CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(=O)C3(C)CC	C34H36FeN4O5	InChI=1S/C34H39N4O5.Fe/c1-7-20-17(3)23-13-24-18(4)21(9-11-31(39)40)26(35-24)15-27-22(10-12-32(41)42)19(5)25(36-27)14-29-33(43)34(6,8-2)30(38-29)16-28(20)37-23;/h13-16H,7-12H2,1-6H3,(H5-,35,36,37,38,39,40,41,42,43);/q-1;+4/p-3	0	8	636.53	5	169.98	0	1	636.203506	2	RPYIPNWUMWMZRW-UHFFFAOYSA-K	111.39	0	0	8	-2	DB04384
3871	[H][C@]1(COP(O)(=O)CP(O)(=O)O[P@](O)(=S)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C21H29N10O14P3S	InChI=1S/C21H29N10O14P3S/c22-16-10-18(26-3-24-16)30(5-28-10)20-14(34)12(32)8(43-20)1-41-46(36,37)7-47(38,39)45-48(40,49)42-2-9-13(33)15(35)21(44-9)31-6-29-11-17(23)25-4-27-19(11)31/h3-6,8-9,12-15,20-21,32-35H,1-2,7H2,(H,36,37)(H,38,39)(H,40,49)(H2,22,24,26)(H2,23,25,27)/t8-,9-,12-,13-,14-,15-,20-,21-,48-/m1/s1	0	12	770.5	19	165.58	0	1	770.079825912	9	UJCWOSLCGXVJOD-LCHUORCTSA-N	361.14	0	0	6	-3	DB04389
3874	OC1=C(OC2=CC=C(Cl)C=C2)C=CC(Cl)=C1	C12H8Cl2O2	InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H	1	2	255.097	1	63.89	1	0	253.990134914	1	BYNQFCJOHGOKSS-UHFFFAOYSA-N	29.46	1	1	2	0	DB04393
3879	C[N+](C)(C)CC=O	C5H12NO	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	0	2	102.1549	1	41.06	1	0	102.091889011	0	SXKNCCSPZDCRFD-UHFFFAOYSA-N	17.07	1	1	0	1	DB04401
3884	[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1	C35H33NO12	InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26-,28-,29+,30-,31-,33-,35+/m1/s1	0	8	659.636	11	167.38	0	1	659.200275525	4	QZGIWPZCWHMVQL-UIYAJPBUSA-N	174.77	0	0	7	1	DB04408
3885	[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O	C10H5O9S3	InChI=1S/C10H8O9S3/c11-20(12,13)7-1-2-9-6(3-7)4-8(21(14,15)16)5-10(9)22(17,18)19/h1-5H,(H,11,12,13)(H,14,15,16)(H,17,18,19)/p-3	1	3	365.336	9	71.01	0	0	364.909568828	0	ZPBSAMLXSQCSOX-UHFFFAOYSA-K	171.6	1	1	2	-3	DB04409
3886	NCCCC1=CC=CC=C1	C9H13N	InChI=1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2	0	3	135.21	1	43.89	1	0	135.104799423	1	LYUQWQRTDLVQGA-UHFFFAOYSA-N	26.02	1	1	1	1	DB04410
3887	[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(N)C=C1	C11H14Cl2N2O3	InChI=1S/C11H14Cl2N2O3/c12-10(13)11(18)15-8(5-16)9(17)6-1-3-7(14)4-2-6/h1-4,8-10,16-17H,5,14H2,(H,15,18)/t8-,9-/m1/s1	1	5	293.146	4	70.58	0	0	292.038147738	4	BFLNGKUCFYKCFZ-RKDXNWHRSA-N	95.58	1	1	1	0	DB04411
3890	[H][C@](CC#CCOC)(NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(OC)C=C1)C(O)=O	C20H21NO6S	InChI=1S/C20H21NO6S/c1-26-14-4-3-5-19(20(22)23)21-28(24,25)18-12-8-16(9-13-18)15-6-10-17(27-2)11-7-15/h6-13,19,21H,5,14H2,1-2H3,(H,22,23)/t19-/m1/s1	1	9	403.449	6	104.9	0	0	403.108958099	2	QJKGJGURDPRKGW-LJQANCHMSA-N	101.93	1	1	2	-1	DB04416
3891	OC1=CC=C(C=C1)[N+]([O-])=O	C6H5NO3	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	0	1	139.1088	3	35.36	0	0	139.026943031	1	BTJIUGUIPKRLHP-UHFFFAOYSA-N	66.05	1	1	1	0	DB04417
3894	CCC(=O)[C@@H](C)C1=C(C=[N+](C=C1)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O)C(N)=O	C26H35N7O15P2	InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15+,16+,18+,19+,20+,21+,25+,26+/m0/s1	0	14	747.5415	16	164.94	0	1	747.166636509	7	BZJFKYRGSZWSLT-YLIVDTKOSA-N	338.16	0	0	5	-1	DB04421
3898	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1	C9H13N5O4	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	0	3	255.2306	8	69.86	0	0	255.096753929	6	YQIFAMYNGGOTFB-XINAWCOVSA-N	152.56	1	0	2	0	DB04425
3901	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1	C15H12O3	InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1	1	1	240.254	3	67.33	0	0	240.07864425	1	ZLHVIYHWWQYJID-HNNXBMFYSA-N	46.53	1	1	3	0	DB04429
3903	[H]N([H])C(=O)C[C@@H]1N([H])C(=O)[C@H](N([H])C(=O)[C@@H](CC(C)C)[N+]([H])([H])C)[C@H](O)C2=CC(Cl)=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@@](C)([C@@H](O)[C@H](C)O4)[N+]([H])([H])[H])C4=CC(=C3)[C@@]([H])(N([H])C1=O)C(=O)N([H])[C@]1([H])C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](N([H])C(=O)[C@@]([H])(N([H])C1=O)[C@H](O[C@H]1C[C@@](C)([C@@H](O)[C@H](C)O1)[N+]([H])([H])[H])C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2	C73H91Cl2N10O26	InChI=1S/C73H88Cl2N10O26/c1-26(2)14-38(79-7)64(96)84-54-56(91)30-9-12-42(36(74)16-30)106-44-18-32-19-45(60(44)111-71-61(58(93)57(92)46(25-86)108-71)110-49-24-73(6,78)63(95)28(4)105-49)107-43-13-10-31(17-37(43)75)59(109-48-23-72(5,77)62(94)27(3)104-48)55-69(101)83-53(70(102)103)35-20-33(87)21-41(89)50(35)34-15-29(8-11-40(34)88)51(66(98)85-55)82-67(99)52(32)81-65(97)39(22-47(76)90)80-68(54)100/h8-13,15-21,26-28,38-39,46,48-49,51-59,61-63,71,79,86-89,91-95H,14,22-25,77-78H2,1-7H3,(H2,76,90)(H,80,100)(H,81,97)(H,82,99)(H,83,101)(H,84,96)(H,85,98)(H,102,103)/p+3/t27-,28-,38+,39-,46+,48-,49-,51+,52+,53-,54+,55-,56+,57+,58-,59+,61+,62-,63-,71-,72-,73-/m0/s1	0	15	1595.47	24	416.26	0	1	1593.5466578	20	XJHXLMVKYIVZTE-LOALFDMRSA-Q	582.79	0	0	11	2	DB04431
3907	N[C@@H](CC1=CC(F)=C(O)C=C1)C(O)=O	C9H10FNO3	InChI=1S/C9H10FNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1	0	3	199.179	4	47.31	0	0	199.064471396	3	VIIAUOZUUGXERI-ZETCQYMHSA-N	83.55	1	1	1	0	DB04436
3908	N[C@@H](CSCC(=O)NC1=CC2=C(N=CC=C2)C2=C1C=CC=N2)C(O)=O	C17H16N4O3S	InChI=1S/C17H16N4O3S/c18-12(17(23)24)8-25-9-14(22)21-13-7-10-3-1-5-19-15(10)16-11(13)4-2-6-20-16/h1-7,12H,8-9,18H2,(H,21,22)(H,23,24)/t12-/m0/s1	0	6	356.399	6	95.23	0	1	356.094311088	3	ZFGIPRHDRFOMFO-LBPRGKRZSA-N	118.2	1	1	3	0	DB04437
3910	[H][C@]1(C)O[C@]([H])(O[C@]2([H])C(CO)=C[C@]([H])(N[C@]3([H])[C@@]([H])(C)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C31H53NO22	InChI=1S/C31H53NO22/c1-7-13(32-10-3-9(4-33)25(18(40)15(10)37)52-30-23(45)17(39)14(36)8(2)49-30)16(38)22(44)29(48-7)53-27-12(6-35)51-31(24(46)20(27)42)54-26-11(5-34)50-28(47)21(43)19(26)41/h3,7-8,10-47H,4-6H2,1-2H3/t7-,8-,10+,11-,12-,13-,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29-,30-,31-/m1/s1	0	11	791.746	23	168.47	0	1	791.305922385	16	QWNATFSCUHKKDP-WYKVUHPSSA-N	380.09	0	0	5	1	DB04439
3915	I[Hg]I	HgI2	InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2	0	0	454.4	0	26.68	1	0	455.779562444	0	YFDLHELOZYVNJE-UHFFFAOYSA-L	0.0	1	1	0	0	DB04445
3926	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	0	4	347.2212	10	73.55	0	0	347.063084339	5	LTFMZDNNPPEQNG-KVQBGUIXSA-N	181.52	1	1	3	-2	DB04457
3927	CC(NC(=O)[C@@]1([C@@H](C)C1(Cl)Cl)[S@](C)=O)C1=CC=C(Br)C=C1	C14H16BrCl2NO2S	InChI=1S/C14H16BrCl2NO2S/c1-8(10-4-6-11(15)7-5-10)18-12(19)13(21(3)20)9(2)14(13,16)17/h4-9H,1-3H3,(H,18,19)/t8?,9-,13-,21+/m1/s1	1	4	413.15	2	91.42	0	0	410.946218	1	VMASMYSTIDDLTO-GQIKNNMKSA-N	46.17	1	1	2	0	DB04458
3928	ClC1=C(Cl)C2=CC=CC=C2C(=O)O1	C9H4Cl2O2	InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H	0	0	215.033	1	61.05	1	0	213.958834786	0	SUGXUUGGLDCZKB-UHFFFAOYSA-N	26.3	1	1	2	0	DB04459
3931	[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br	C6HBr4N3	InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)	0	0	434.708	2	64.87	0	0	430.690397635	1	OMZYUVOATZSGJY-UHFFFAOYSA-N	41.57	1	1	2	0	DB04462
3933	[H]C(=O)N[C@@H](CCSC)C(O)=O	C6H11NO3S	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	1	5	177.221	3	42.54	0	0	177.045963913	2	PYUSHNKNPOHWEZ-YFKPBYRVSA-N	66.4	1	1	0	-1	DB04464
3934	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	C12H22O11	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	0	4	342.2965	11	68.34	0	0	342.116211546	8	GUBGYTABKSRVRQ-QKKXKWKRSA-N	189.53	0	0	2	0	DB04465
3935	CCOP(=O)(OCC)C(=CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC	C24H42O7P2	InChI=1S/C24H42O7P2/c1-11-28-32(26,29-12-2)21(33(27,30-13-3)31-14-4)17-18-15-19(23(5,6)7)22(25)20(16-18)24(8,9)10/h15-17,25H,11-14H2,1-10H3	0	13	504.5336	3	133.2	0	0	504.240576722	1	YQLJDECYQDRSBI-UHFFFAOYSA-N	91.29	0	0	1	0	DB04466
3938	CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-]	C18H20N4O2	InChI=1S/C18H20N4O2/c1-10(2)9-24-15-5-3-4-12(16(15)23)18-21-13-7-6-11(17(19)20)8-14(13)22-18/h3-8,10,23H,9H2,1-2H3,(H3,19,20)(H,21,22)	1	5	324.377	4	125.28	0	0	324.158625904	3	HSHVHNIOQTZSOQ-UHFFFAOYSA-N	112.58	1	1	3	1	DB04470
3942	OS(=O)(=O)C1=CC=CC2=CC=CC(NC3=CC=CC=C3)=C12	C16H13NO3S	InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)	1	3	299.344	4	81.62	0	0	299.061613977	2	FWEOQOXTVHGIFQ-UHFFFAOYSA-N	66.4	1	1	3	-1	DB04474
3943	NC(=O)C1=CC=CC(O)=C1O	C7H7NO3	InChI=1S/C7H7NO3/c8-7(11)4-2-1-3-5(9)6(4)10/h1-3,9-10H,(H2,8,11)	0	1	153.1354	3	39.1	0	0	153.042593095	3	QCIDBNKTKNBPKM-UHFFFAOYSA-N	83.55	1	1	1	0	DB04476
3944	[H]N([C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N=CN=C12)N([H])[C@@H]1CCCC2=CC=CC=C12)C(=O)C1=CC(OC)=CC(OC)=C1	C29H32N6O6	InChI=1S/C29H32N6O6/c1-39-18-10-17(11-19(12-18)40-2)28(38)34-23-25(37)22(13-36)41-29(23)35-15-32-24-26(30-14-31-27(24)35)33-21-9-5-7-16-6-3-4-8-20(16)21/h3-4,6,8,10-12,14-15,21-23,25,29,36-37H,5,7,9,13H2,1-2H3,(H,34,38)(H,30,31,33)/t21-,22-,23-,25-,29-/m1/s1	0	8	560.601	10	150.18	0	1	560.238332786	4	FDZQGEIYGFPMOB-ZUURFMEUSA-N	152.88	1	0	6	0	DB04477
3945	CN(C)S(=O)(=O)N1CCN(CC1)C1=CC=NC(CO)=N1	C11H19N5O3S	InChI=1S/C11H19N5O3S/c1-14(2)20(18,19)16-7-5-15(6-8-16)11-3-4-12-10(9-17)13-11/h3-4,17H,5-9H2,1-2H3	0	2	301.365	7	76.28	0	0	301.120860189	1	XDTHNROWHAAVPJ-UHFFFAOYSA-N	89.87	1	1	2	0	DB04478
3952	NCCCCCC[C@H](N)C(O)=O	C8H18N2O2	InChI=1S/C8H18N2O2/c9-6-4-2-1-3-5-7(10)8(11)12/h7H,1-6,9-10H2,(H,11,12)/t7-/m0/s1	0	7	174.2407	4	47.01	0	0	174.13682783	3	KMPBBRFCAYFTMR-ZETCQYMHSA-N	89.34	1	1	0	1	DB04486
3958	[H]N([C@H]1[C@@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O)C(C)=O	C8H15NO9S	InChI=1S/C8H15NO9S/c1-3(11)9-5-6(12)7(18-19(14,15)16)4(2-10)17-8(5)13/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H,14,15,16)/t4-,5-,6-,7+,8+/m1/s1	0	4	301.271	8	57.02	0	0	301.046751773	5	WHCJUIFHMJFEFZ-YQXRAVKXSA-N	162.62	1	1	1	-1	DB04492
3959	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C6H13O9P	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	0	7	260.1358	8	48.43	0	0	260.029718526	6	GSXOAOHZAIYLCY-HSUXUTPPSA-N	164.75	1	0	0	-2	DB04493
