Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2702	C[Se]CC([O-])=O	C3H5O2Se	InChI=1S/C3H6O2Se/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	0	2	152.03	2	41.28	0	0	152.945476232	0	UOULLTHLSZQUIN-UHFFFAOYSA-M	40.13	1	1	0	-1	DB03098
2703	NC1=C(NC(=O)NC1=O)[N+]([O-])=O	C4H4N4O4	InChI=1S/C4H4N4O4/c5-1-2(8(11)12)6-4(10)7-3(1)9/h5H2,(H2,6,7,9,10)	0	1	172.099	5	34.58	0	0	172.023254636	3	CLOSWQFGCBFNCK-UHFFFAOYSA-N	130.04	1	1	1	-1	DB03099
2706	OC(=O)C(=O)NC1=C(C(O)=O)C2=C(COCC2)S1	C10H9NO6S	InChI=1S/C10H9NO6S/c12-7(10(15)16)11-8-6(9(13)14)4-1-2-17-3-5(4)18-8/h1-3H2,(H,11,12)(H,13,14)(H,15,16)	1	3	271.247	6	60.9	0	0	271.015057715	3	SNNOZMNTPOIDSI-UHFFFAOYSA-N	112.93	1	1	2	-2	DB03102
2707	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O	C10H16N2O11P2	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	0	6	402.1884	9	77.16	0	0	402.022932388	5	UJLXYODCHAELLY-XLPZGREQSA-N	192.16	1	1	2	-2	DB03103
2710	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	C6H12O6	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-	0	0	180.1559	6	35.78	0	0	180.063388116	6	CDAISMWEOUEBRE-CDRYSYESSA-N	121.38	1	0	1	0	DB03106
2711	NCCC(O)=O	C3H7NO2	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	0	2	89.0932	3	20.7	0	0	89.047678473	2	UCMIRNVEIXFBKS-UHFFFAOYSA-N	63.32	1	1	0	0	DB03107
2712	OC1=CC=CC=C1Cl	C6H5ClO	InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H	0	0	128.556	1	32.84	1	0	128.002892489	1	ISPYQTSUDJAMAB-UHFFFAOYSA-N	20.23	1	1	1	0	DB03110
2724	COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OC)=C1OC	C14H19N4O3	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)/p+1	1	5	291.3257	6	81.67	0	0	291.145715494	3	IEDVJHCEMCRBQM-UHFFFAOYSA-O	106.76	1	1	2	1	DB03125
2725	[H][C@@]1(C[C@]([H])(OC(=O)C2=CC=CC=C2NC)[C@@]([H])(COP(O)(=O)OP(O)(O)=O)O1)N1C=NC2=C(N)N=CN=C12	C18H22N6O10P2	InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/t12-,13+,14+/m0/s1	0	10	544.349	12	123.45	0	1	544.087263978	5	QPKUEBLEGWBRHC-BFHYXJOUSA-N	230.47	0	0	4	-2	DB03126
2731	[H][C@]1(CO)O[C@@]([H])(C2=NC3=C(N2)C=C(C)C=C3)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-6-2-3-7-8(4-6)16-14(15-7)13-12(20)11(19)10(18)9(5-17)21-13/h2-4,9-13,17-20H,5H2,1H3,(H,15,16)/t9-,10-,11+,12-,13-/m1/s1	0	2	294.3031	6	72.53	0	0	294.121571696	5	XIJZORUYQZBFJK-UJPOAAIJSA-N	118.83	1	1	3	0	DB03133
2733	ON(CCP(O)(O)=O)C=O	C3H8NO5P	InChI=1S/C3H8NO5P/c5-3-4(6)1-2-10(7,8)9/h3,6H,1-2H2,(H2,7,8,9)	0	3	169.0731	5	31.97	0	0	169.014008883	3	NBAIGNUEKZLOMI-UHFFFAOYSA-N	98.07	1	1	0	-1	DB03135
2734	NC(=[NH2+])C1=CC2=C(S1)C=CC=C2I	C9H8IN2S	InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1	1	1	303.143	1	75.02	0	0	302.945287376	2	YERQOXAYAFWFEJ-UHFFFAOYSA-O	51.61	1	1	2	1	DB03136
2739	O[C@@H]1CN(N(CC2=CC=C(O)C=C2)C(=O)N(CC2=CC=C(O)C=C2)[C@@H]1CC1=CC=CC=C1)S(=O)(=O)C1=CC(=CC=C1)C#N	C32H30N4O6S	InChI=1S/C32H30N4O6S/c33-19-26-7-4-8-29(17-26)43(41,42)36-22-31(39)30(18-23-5-2-1-3-6-23)34(20-24-9-13-27(37)14-10-24)32(40)35(36)21-25-11-15-28(38)16-12-25/h1-17,30-31,37-39H,18,20-22H2/t30-,31-/m1/s1	0	7	598.669	7	161.29	0	1	598.188605402	3	UYUWNNRWESUYOB-FIRIVFDPSA-N	145.41	1	0	5	0	DB03141
2742	N[C@@H](CCCNC(=N)NO)C(O)=O	C6H14N4O3	InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1	0	5	190.2004	7	66.18	0	0	190.106590334	6	FQWRAVYMZULPNK-BYPYZUCNSA-N	131.46	1	0	0	1	DB03144
2743	CC1=C(CCOP(O)(O)=O)SC=N1	C6H10NO4PS	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)	0	4	223.187	4	48.2	0	0	223.006815015	2	OCYMERZCMYJQQO-UHFFFAOYSA-N	79.65	1	1	1	-2	DB03145
2744	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2	C27H33N9O15P2	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	0	13	785.5497	19	177.43	0	1	785.157134455	9	VWWQXMAJTJZDQX-UYBVJOGSSA-N	356.42	0	0	6	-3	DB03147
2751	[H]N1C(=O)C=CN([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@@]2([H])F)C1=O	C9H12FN2O8P	InChI=1S/C9H12FN2O8P/c10-6-7(20-21(16,17)18)4(3-13)19-8(6)12-2-1-5(14)11-9(12)15/h1-2,4,6-8,13H,3H2,(H,11,14,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	0	4	326.1723	7	61.75	0	0	326.031530087	4	IFIXUMAFUNKIAA-XVFCMESISA-N	145.63	1	1	2	-2	DB03155
2755	NC(=[NH2+])C1=CC=C2NC(=CC2=C1)C1=CC=CC(=C1[O-])C1=CC=CC=C1	C21H17N3O	InChI=1S/C21H17N3O/c22-21(23)14-9-10-18-15(11-14)12-19(24-18)17-8-4-7-16(20(17)25)13-5-2-1-3-6-13/h1-12,24-25H,(H3,22,23)	1	3	327.3792	2	122.3	0	0	327.137162181	3	GAVRMVQHHVMXFD-UHFFFAOYSA-N	90.46	1	1	4	1	DB03159
2756	[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O	C17H27N2O8P	InChI=1S/C17H27N2O8P/c1-11(15(20)6-4-3-5-7-16(21)22)19-9-14-13(10-27-28(24,25)26)8-18-12(2)17(14)23/h8,11,19,23H,3-7,9-10H2,1-2H3,(H,21,22)(H2,24,25,26)/t11-/m0/s1	0	13	418.3786	9	100.24	0	0	418.150502362	5	YXEXNGWPUWJMIT-NSHDSACASA-N	166.28	1	1	1	-2	DB03160
2762	CC(O)=O	C2H4O2	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	0	0	60.052	2	12.64	1	0	60.021129372	1	QTBSBXVTEAMEQO-UHFFFAOYSA-N	37.3	1	1	0	-1	DB03166
2765	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS	C21H35N7O13P2S	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1	0	16	687.554	14	151.87	0	1	687.148877955	9	KDTSHFARGAKYJN-IBOSZNHHSA-N	300.03	0	0	3	-2	DB03170
2766	OP(O)(=O)OCCCC1=CNC2=C1C=CC=C2	C11H14NO4P	InChI=1S/C11H14NO4P/c13-17(14,15)16-7-3-4-9-8-12-11-6-2-1-5-10(9)11/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)	1	5	255.2069	3	64.19	0	0	255.066044453	3	NKEZSFZOUIIZFL-UHFFFAOYSA-N	82.55	1	1	2	-2	DB03171
2770	CCCO	C3H8O	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3	0	1	60.095	1	17.53	1	0	60.057514878	1	BDERNNFJNOPAEC-UHFFFAOYSA-N	20.23	1	1	0	0	DB03175
2774	COC1=CC(\C=C\C(=O)SCCNC(=O)CCNC(=O)C2(O)[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@@H](O)[C@@H]3OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)C2(C)C)=CC(OC)=C1O	C32H44N7O20P3S	InChI=1S/C32H44N7O20P3S/c1-31(2)29(32(31,45)30(44)35-8-7-20(40)34-9-10-63-21(41)6-5-16-11-17(53-3)23(42)18(12-16)54-4)58-62(51,52)59-61(49,50)55-13-19-25(57-60(46,47)48)24(43)28(56-19)39-15-38-22-26(33)36-14-37-27(22)39/h5-6,11-12,14-15,19,24-25,28-29,42-43,45H,7-10,13H2,1-4H3,(H,34,40)(H,35,44)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/b6-5+/t19-,24+,25-,28-,29-,32?/m1/s1	0	22	971.713	20	215.2	0	1	971.157467109	10	HJGDVDUGXUSOGA-ADTMLPBESA-N	402.32	0	0	5	-4	DB03179
2777	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CC[C@@H](F)C(O)=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C23H37FN7O18P3	InChI=1S/C23H37FN7O18P3/c1-23(2,17(34)20(35)27-6-4-13(32)26-5-3-11(24)22(36)37)8-46-52(43,44)49-51(41,42)45-7-12-16(48-50(38,39)40)15(33)21(47-12)31-10-30-14-18(25)28-9-29-19(14)31/h9-12,15-17,21,33-34H,3-8H2,1-2H3,(H,26,32)(H,27,35)(H,36,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t11-,12-,15-,16-,17+,21-/m1/s1	0	20	811.5	18	165.56	0	1	811.139196536	10	JYRBBNPCUSRRNJ-BHVPBDGNSA-N	383.86	0	0	3	-5	DB03182
2778	CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(N)C=C1	C14H17N3O2	InChI=1S/C14H17N3O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-7-5-11(15)6-8-12/h5-8H,4,15H2,1-3H3	1	4	259.3037	3	75.64	0	0	259.132076803	1	FIEYZIRYXYDMSK-UHFFFAOYSA-N	70.14	1	1	2	0	DB03183
2784	[H][C@]1(COC(=O)CCCCCCC)O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	C20H36O12	InChI=1S/C20H36O12/c1-2-3-4-5-6-7-13(23)29-9-12-15(25)18(28)20(10-22,31-12)32-19-17(27)16(26)14(24)11(8-21)30-19/h11-12,14-19,21-22,24-28H,2-10H2,1H3/t11-,12-,14-,15-,16+,17-,18+,19-,20+/m1/s1	0	13	468.4926	11	105.56	0	0	468.220676616	7	AWSYOWHJNGZJGU-OASARBKBSA-N	195.6	0	0	2	0	DB03190
2785	[H][C@](N)(C[C@@]1([H])CO1)C(O)=O	C5H9NO3	InChI=1S/C5H9NO3/c6-4(5(7)8)1-3-2-9-3/h3-4H,1-2,6H2,(H,7,8)/t3-,4-/m0/s1	0	3	131.1299	4	29.36	0	0	131.058243159	2	HKPCHCJYQVJLIZ-IMJSIDKUSA-N	75.85	1	1	1	0	DB03191
2788	CC1=CN([C@H]2C[C@H](F)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O	C10H14FN2O7P	InChI=1S/C10H14FN2O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	1	4	324.1995	6	64.59	0	0	324.052265529	3	GGCAVPJXJISBOA-XLPZGREQSA-N	125.4	1	1	2	-2	DB03195
2789	[H][C@@]1(CO)O[C@@]([H])(OC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]1([H])O	C11H13NO7	InChI=1S/C11H13NO7/c13-5-8-9(14)10(15)11(19-8)18-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1	1	4	271.2234	7	61.55	0	0	271.069201775	3	DUYYBTBDYZXISX-UKKRHICBSA-N	124.97	1	1	2	0	DB03196
2791	[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(S[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(S[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(S[C@@]6([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C36H62O28S3	InChI=1S/C36H62O28S3/c37-1-7-13(43)14(44)23(53)34(60-7)66-29-11(5-41)58-32(21(51)18(29)48)64-27-9(3-39)62-36(25(55)16(27)46)67-30-12(6-42)59-33(22(52)19(30)49)63-26-8(2-38)61-35(24(54)15(26)45)65-28-10(4-40)57-31(56)20(50)17(28)47/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32-,33-,34-,35-,36-/m1/s1	0	16	1039.056	28	217.04	0	1	1038.25897347	20	UMAYFXWVUSVOCQ-QXVNYKTNSA-N	478.44	0	0	6	0	DB03198
2801	OC(=O)C1=NC(=O)NC(=O)N1	C4H3N3O4	InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)	0	1	157.0843	5	29.7	0	0	157.012355599	3	RYYCJUAHISIHTL-UHFFFAOYSA-N	107.86	1	1	1	-1	DB03209
2803	OP(O)(=O)CCC(=C)C=O	C5H9O4P	InChI=1S/C5H9O4P/c1-5(4-6)2-3-10(7,8)9/h4H,1-3H2,(H2,7,8,9)	0	4	164.0963	4	36.29	0	0	164.023845288	2	UBLMBCUBDKMVMQ-UHFFFAOYSA-N	74.6	1	1	0	-1	DB03211
2804	[H][C@](O)(C[C@]([H])(O)[C@@]([H])(O)C([O-])=O)C([O-])=O	C6H8O7	InChI=1S/C6H10O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2-4,7-9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,3-,4+/m0/s1	0	5	192.1235	7	58.72	0	0	192.02700261	3	WZLURCXZSPTANB-YVZJFKFKSA-L	140.95	1	1	0	-2	DB03212
2807	[H][C@@]1(CC(O)=O)CC[C@]([H])(N1)C(O)=O	C7H11NO4	InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1	0	3	173.1665	5	38.52	0	0	173.068807845	3	LIZWYFXJOOUDNV-WHFBIAKZSA-N	86.63	1	1	1	-1	DB03215
2808	NC1=NC=NC2=C1N=CN2[C@@H]1C=C[C@H](O)[C@H]1O	C10H11N5O2	InChI=1S/C10H11N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h1-6,8,16-17H,(H2,11,12,13)/t5-,6+,8+/m1/s1	0	1	233.2266	6	61.44	0	0	233.091274621	3	RQPALADHFYHEHK-CHKWXVPMSA-N	110.08	1	1	3	0	DB03216
2816	[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O	C33H32FeN4O5	InChI=1S/C33H32N4O5.Fe/c1-6-20-16(2)26-13-31-23(15-38)19(5)25(37-31)11-24-17(3)21(7-9-32(39)40)29(35-24)14-30-22(8-10-33(41)42)18(4)27(36-30)12-28(20)34-26;/h6,11-15,20,38H,1,7-10H2,2-5H3,(H,39,40)(H,41,42);/q-4;+4/b23-15-,24-11-,28-12-,29-14-,31-13-;/t20-;/m1./s1	0	7	620.476	9	170.28	0	1	620.172212287	3	FHUDUDXQVBEXIJ-VAASEELXSA-N	135.41	1	0	5	0	DB03224
2819	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@@H](COP(O)(O)=O)[C@H](O)[C@H]1O	C11H16N2O8P	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9+,11+/m0/s1	0	5	335.2271	7	71.71	0	0	335.06442701	5	DAYLJWODMCOQEW-WYOJIJJFSA-O	163.42	1	1	2	-1	DB03227
2820	NC(=O)C1=C(C=C(C(=C1)N(CCCl)CCCl)[N+]([O-])=O)[N+]([O-])=O	C11H12Cl2N4O5	InChI=1S/C11H12Cl2N4O5/c12-1-3-15(4-2-13)9-5-7(11(14)18)8(16(19)20)6-10(9)17(21)22/h5-6H,1-4H2,(H2,14,18)	1	8	351.143	6	82.9	0	0	350.018474928	1	DQMALWRRERBILB-UHFFFAOYSA-N	137.97	1	1	1	0	DB03228
2821	CC(C)CC(=O)C(O)=O	C6H10O3	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	0	3	130.1418	3	31.77	0	0	130.062994186	1	BKAJNAXTPSGJCU-UHFFFAOYSA-N	54.37	1	1	0	-1	DB03229
2827	NCCC(=O)NCC[C@H](N)C(O)=O	C7H15N3O3	InChI=1S/C7H15N3O3/c8-3-1-6(11)10-4-2-5(9)7(12)13/h5H,1-4,8-9H2,(H,10,11)(H,12,13)/t5-/m0/s1	0	6	189.2123	5	46.07	0	0	189.111341361	4	ZTTQHTAQUGLWNQ-YFKPBYRVSA-N	118.44	1	1	0	1	DB03236
2831	N[C@@H](CN1C2=C(CCC2)C(=O)NC1=O)C(O)=O	C10H13N3O4	InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)/t6-/m0/s1	0	3	239.2279	5	57.54	0	0	239.090605919	3	VSGUEKZRMJVQOH-LURJTMIESA-N	112.73	1	1	2	0	DB03240
2832	[H][C@](N)(CCCC)C=O	C6H13NO	InChI=1S/C6H13NO/c1-2-3-4-6(7)5-8/h5-6H,2-4,7H2,1H3/t6-/m0/s1	0	4	115.1735	2	33.3	0	0	115.099714043	1	TZJGKUCHNFFHGN-LURJTMIESA-N	43.09	1	1	0	1	DB03241
2836	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSC(=O)CCC[N+]([O-])=O)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C25H41N8O19P3S	InChI=1S/C25H41N8O19P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-56-16(35)4-3-8-33(39)40)11-49-55(46,47)52-54(44,45)48-10-14-19(51-53(41,42)43)18(36)24(50-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1	0	24	882.622	19	186.69	0	1	882.142151396	9	PXNIOQHGCSEKCC-CITAKDKDSA-N	406.77	0	0	3	-4	DB03245
2837	OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O	C5H10O5	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1	0	1	150.1299	5	29.96	0	0	150.05282343	4	HMFHBZSHGGEWLO-KLVWXMOXSA-N	90.15	1	1	1	0	DB03246
2839	CC[C@@H](OP(O)(O)=O)C(O)=O	C4H9O6P	InChI=1S/C4H9O6P/c1-2-3(4(5)6)10-11(7,8)9/h3H,2H2,1H3,(H,5,6)(H2,7,8,9)/t3-/m1/s1	0	4	184.0844	5	34.24	0	0	184.013674532	3	OETAGSCBSKODFW-GSVOUGTGSA-N	104.06	1	1	0	-3	DB03248
2844	NC[C@@H]1CCCN1	C5H12N2	InChI=1S/C5H12N2/c6-4-5-2-1-3-7-5/h5,7H,1-4,6H2/t5-/m0/s1	0	1	100.1622	2	29.85	1	0	100.100048394	2	AUKXFNABVHIUAC-YFKPBYRVSA-N	38.05	1	1	1	2	DB03253
2846	OC1=CC=CC=C1	C6H6O	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	0	0	94.1112	1	28.04	1	0	94.041864814	1	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	20.23	1	1	1	0	DB03255
2852	NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1	C17H19N3O6S3	InChI=1S/C17H19N3O6S3/c18-28(22,23)16-9-12-8-14(11-19-4-6-26-7-5-19)20(29(24,25)17(12)27-16)13-2-1-3-15(21)10-13/h1-3,8-10,21H,4-7,11H2,(H2,18,22,23)	1	4	457.544	7	108.92	0	0	457.043597425	2	PZLYYZPXSSNGJS-UHFFFAOYSA-N	130.24	1	1	4	0	DB03262
2853	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(S[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C12H22O10S	InChI=1S/C12H22O10S/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	0	4	358.362	10	74.69	0	0	358.093367614	8	VDQIIPZYLPYPNM-QRZGKKJRSA-N	180.3	1	0	2	0	DB03263
2854	CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12	C33H58N7O17P3S	InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1	0	30	949.837	17	218.24	0	1	949.282273691	9	YMCXGHLSVALICC-GMHMEAMDSA-N	363.63	0	0	3	-4	DB03264
2860	CN1N=C(C(Br)=C1C(F)(F)F)C1=CC(C(O)=O)=C(Cl)C=C1F	C12H6BrClF4N2O2	InChI=1S/C12H6BrClF4N2O2/c1-20-10(12(16,17)18)8(13)9(19-20)5-2-4(11(21)22)6(14)3-7(5)15/h2-3H,1H3,(H,21,22)	1	3	401.539	3	85.48	0	0	399.92373062	1	YNMHKERYELPEEF-UHFFFAOYSA-N	55.12	1	1	2	-1	DB03272
2863	N[C@@H](CS)C(N)=O	C3H8N2OS	InChI=1S/C3H8N2OS/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H2,5,6)/t2-/m0/s1	0	2	120.173	2	30.05	0	0	120.035733578	3	YEDNBEGNKOANMB-REOHCLBHSA-N	69.11	1	1	0	1	DB03275
2865	[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C18H32O16	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1	0	7	504.4371	16	100.75	0	1	504.169034976	11	FYGDTMLNYKFZSV-PXXRMHSHSA-N	268.68	0	0	3	0	DB03277
2866	OC[C@H](O)[C@@H](O)CO	C4H10O4	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m0/s1	0	3	122.1198	4	26.48	0	0	122.057908808	4	UNXHWFMMPAWVPI-IMJSIDKUSA-N	80.92	1	1	0	0	DB03278
