	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4078	CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	C21H41N5O11	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1	0	6	539.5771	16	120.91	0	1	539.280257179	11	XZNUGFQTQHRASN-XQENGBIVSA-N	283.64	0	0	4	5	DB04626
4079	OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=O)C=CN23)[C@@H]1O	C9H10N2O5	InChI=1S/C9H10N2O5/c12-3-4-6(14)7-8(15-4)11-2-1-5(13)10-9(11)16-7/h1-2,4,6-8,12,14H,3H2/t4-,6-,7+,8-/m1/s1	0	1	226.1861	7	49.78	0	0	226.05897144	2	UUGITDASWNOAGG-CCXZUQQUSA-N	91.59	1	1	3	0	DB04627
4080	CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1	C25H42N4O14	InChI=1S/C25H42N4O14/c1-8(33)26-14-17(36)16(35)11(6-31)39-23(14)42-22-12(7-32)40-24(15(19(22)38)27-9(2)34)41-21-10(5-30)20-13(18(21)37)28-25(43-20)29(3)4/h10-24,30-32,35-38H,5-7H2,1-4H3,(H,26,33)(H,27,34)/t10-,11+,12+,13+,14+,15+,16+,17-,18+,19-,20-,21+,22+,23-,24-/m0/s1	0	9	622.6194	16	138.71	0	1	622.269752072	9	MDWNFWDBQGOKNZ-XYUDZHFQSA-N	261.56	0	0	4	1	DB04628
4081	COC[C@H](N(C)C)C(=O)O[C@@H]1C\C=C\C=C\C(=O)O[C@@H](C\C=C\[C@H](OC)C[C@H](C)C\C=C(C)\[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)[C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)\C=C\N(C)C=O	C59H101N3O14	InChI=1S/C59H101N3O14/c1-38-27-28-39(2)50(72-18)31-29-40(3)56(67)44(7)52(76-59(69)49(36-70-16)61(13)14)24-20-19-21-26-54(65)74-51(25-22-23-48(35-38)71-17)43(6)55(66)41(4)30-32-53(75-58(68)46(9)60(11)12)45(8)57(73-47(10)64)42(5)33-34-62(15)37-63/h19-23,26,28,33-34,37-38,40-46,48-53,55-57,66-67H,24-25,27,29-32,35-36H2,1-18H3/b20-19+,23-22+,26-21+,34-33+,39-28+/t38-,40-,41+,42-,43-,44-,45+,46+,48+,49+,50+,51+,52-,53-,55+,56-,57-/m1/s1	0	25	1076.4449	12	301.89	0	0	1075.728354955	2	JMXMEKJLQWJRHY-GDEZZODWSA-N	200.14	0	0	1	0	DB04629
4082	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO	C21H28O5	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	1	3	360.444	5	96.79	0	0	360.193674006	2	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	91.67	1	1	4	0	DB04630
4083	[H][C@](C)(C[C@]([H])(C)[C@@]([H])(Cl)CCl)C(=O)C1=C(O)C(OC)=C(NC1=O)OC	C15H21Cl2NO5	InChI=1S/C15H21Cl2NO5/c1-7(9(17)6-16)5-8(2)11(19)10-12(20)13(22-3)15(23-4)18-14(10)21/h7-9H,5-6H2,1-4H3,(H2,18,20,21)/t7-,8-,9-/m0/s1	1	8	366.237	5	99.1	0	0	365.079678201	2	OVULNOOPECCZRG-CIUDSAMLSA-N	84.86	1	1	1	-1	DB04631
4084	OC1=C(CNC2CCN(CC2)S(=O)(=O)NC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=CC=C1	C24H26FN3O4S	InChI=1S/C24H26FN3O4S/c25-19-8-10-22(11-9-19)32-23-6-3-5-21(16-23)27-33(30,31)28-14-12-20(13-15-28)26-17-18-4-1-2-7-24(18)29/h1-11,16,20,26-27,29H,12-15,17H2	1	6	471.544	5	124.52	0	1	471.16280523	3	JHHBGNIRSUTQAS-UHFFFAOYSA-N	90.9	1	1	4	1	DB04632
4085	CCCNCCCNCCCNCC	C11H27N3	InChI=1S/C11H27N3/c1-3-7-13-9-6-11-14-10-5-8-12-4-2/h12-14H,3-11H2,1-2H3	1	11	201.3522	3	63.89	0	0	201.220497879	3	ZFYULDAPZWEGGQ-UHFFFAOYSA-N	36.09	1	1	0	3	DB04633
4086	[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O	C11H13NO4	InChI=1S/C11H13NO4/c1-8(10(13)14)12-11(15)16-7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,15)(H,13,14)/t8-/m0/s1	1	5	223.2252	3	56.18	0	0	223.084457909	2	TYRGLVWXHJRKMT-QMMMGPOBSA-N	75.63	1	1	1	-1	DB04634
4087	CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O	C9H18N2O3	InChI=1S/C9H18N2O3/c1-9(2,3)14-8(13)6(10)4-5-7(11)12/h6H,4-5,10H2,1-3H3,(H2,11,12)/t6-/m0/s1	0	6	202.2508	3	51.68	0	0	202.131742452	2	VVOPSEUXHSUTJS-LURJTMIESA-N	95.41	1	1	0	1	DB04636
4088	OCCCCCCBr	C6H13BrO	InChI=1S/C6H13BrO/c7-5-3-1-2-4-6-8/h8H,1-6H2	0	5	181.071	1	39.3	1	0	180.014977685	1	FCMCSZXRVWDVAW-UHFFFAOYSA-N	20.23	1	1	0	0	DB04637
4089	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	C14H22O2	InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3	1	2	222.3233	2	67.35	0	0	222.161979948	2	JZODKRWQWUWGCD-UHFFFAOYSA-N	40.46	1	1	1	0	DB04638
4090	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	C15H15NO2	InChI=1S/C15H15NO2/c16-14(15(17)18)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10,16H2,(H,17,18)/t14-/m0/s1	1	4	241.2851	3	70.25	0	0	241.110278729	2	JCZLABDVDPYLRZ-AWEZNQCLSA-N	63.32	1	1	2	0	DB04639
4091	OS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O	C10H8O6S2	InChI=1S/C10H8O6S2/c11-17(12,13)9-3-1-7-5-10(18(14,15)16)4-2-8(7)6-9/h1-6H,(H,11,12,13)(H,14,15,16)	1	2	288.297	6	63.75	0	0	287.976229368	2	FITZJYAVATZPMJ-UHFFFAOYSA-N	108.74	1	1	2	-2	DB04640
4092	OC(=O)C1=C(O)C=C2C=CC(O)=CC2=C1	C11H8O4	InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)	1	1	204.1788	4	53.73	0	0	204.042258744	3	QMWOUSYSNFCKAZ-UHFFFAOYSA-N	77.76	1	1	2	-1	DB04641
4093	OC(=O)CCCCCCOC1=C(Cl)C=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1Cl	C21H21Cl3N2O5	InChI=1S/C21H21Cl3N2O5/c22-15-8-5-4-7-14(15)20(29)26-21(30)25-13-11-16(23)19(17(24)12-13)31-10-6-2-1-3-9-18(27)28/h4-5,7-8,11-12H,1-3,6,9-10H2,(H,27,28)(H2,25,26,29,30)	0	10	487.761	5	120.05	0	0	486.051604913	3	XQTOWNDCHQJXOQ-UHFFFAOYSA-N	104.73	1	0	2	-1	DB04642
4094	OC(=O)CCCOC1=CC=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1	C18H15Cl3N2O5	InChI=1S/C18H15Cl3N2O5/c19-10-3-5-12(13(20)8-10)17(26)23-18(27)22-15-6-4-11(9-14(15)21)28-7-1-2-16(24)25/h3-6,8-9H,1-2,7H2,(H,24,25)(H2,22,23,26,27)	1	7	445.681	5	106.25	0	0	444.004654721	3	FYQVFMLCZJZZEM-UHFFFAOYSA-N	104.73	1	1	2	-1	DB04643
4095	CC1=C(C)C(OCCCC(O)=O)=CC=C1NC(=O)NC(=O)C1=CC=C(Cl)C=C1Cl	C20H20Cl2N2O5	InChI=1S/C20H20Cl2N2O5/c1-11-12(2)17(29-9-3-4-18(25)26)8-7-16(11)23-20(28)24-19(27)14-6-5-13(21)10-15(14)22/h5-8,10H,3-4,9H2,1-2H3,(H,25,26)(H2,23,24,27,28)	1	7	439.289	5	111.53	0	0	438.074927174	3	FCEMCUPAYRPTLS-UHFFFAOYSA-N	104.73	1	1	2	-1	DB04644
4096	CC1=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C=CC=C1OCCCCC(O)=O	C20H20Cl2N2O5	InChI=1S/C20H20Cl2N2O5/c1-12-16(5-4-6-17(12)29-10-3-2-7-18(25)26)23-20(28)24-19(27)14-9-8-13(21)11-15(14)22/h4-6,8-9,11H,2-3,7,10H2,1H3,(H,25,26)(H2,23,24,27,28)	1	8	439.289	5	111.09	0	0	438.074927174	3	NJJIFGCFUDDBSP-UHFFFAOYSA-N	104.73	1	1	2	-1	DB04645
4097	CC(C)C1=C(Br)C(=O)C(C)=C(Br)C1=O	C10H10Br2O2	InChI=1S/C10H10Br2O2/c1-4(2)6-8(12)9(13)5(3)7(11)10(6)14/h4H,1-3H3	1	1	321.993	2	64.11	1	0	319.904754858	0	GHHZELQYJPWSMG-UHFFFAOYSA-N	34.14	1	1	1	0	DB04646
4098	C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(O)=O)B(O)O	C26H41BN4O10	InChI=1S/C26H41BN4O10/c1-17(27(38)39)29-22(33)19(12-8-9-15-28-24(36)40-16-18-10-6-5-7-11-18)30-21(32)14-13-20(23(34)35)31-25(37)41-26(2,3)4/h5-7,10-11,17,19-20,38-39H,8-9,12-16H2,1-4H3,(H,28,36)(H,29,33)(H,30,32)(H,31,37)(H,34,35)/t17-,19+,20+/m1/s1	0	19	580.436	8	141.61	0	0	580.291574018	7	OTTYWVUOPWENAJ-HOJAQTOUSA-N	212.62	0	0	1	-1	DB04647
4099	NCCCSC[C@H](N)CO	C6H16N2OS	InChI=1S/C6H16N2OS/c7-2-1-3-10-5-6(8)4-9/h6,9H,1-5,7-8H2/t6-/m1/s1	0	6	164.269	3	45.87	0	0	164.098333834	3	RYOVYWMBACBGOD-ZCFIWIBFSA-N	72.27	1	1	0	2	DB04648
4100	CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=C[C@@](N)(O)NC1=O)C(N)=N	C17H28N8O6	InChI=1S/C17H28N8O6/c1-24(15(19)20)6-4-9(18)8-11(26)22-10-2-3-12(31-13(10)14(27)28)25-7-5-17(21,30)23-16(25)29/h2-3,5,7,9-10,12-13,30H,4,6,8,18,21H2,1H3,(H3,19,20)(H,22,26)(H,23,29)(H,27,28)/t9-,10-,12+,13-,17-/m0/s1	0	8	440.4542	11	119.33	0	0	440.213180668	8	MVFPGTZTOAHVBP-HXYLPHSESA-N	233.35	0	0	2	1	DB04649
4101	[H][C@]12CS[C@]([H])(CCCCC(O)=O)[C@@]1([H])NC(=O)N2	C10H16N2O3S	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7+,9-/m0/s1	1	5	244.311	3	60.05	0	0	244.088163078	3	YBJHBAHKTGYVGT-OOZYFLPDSA-N	78.43	1	1	2	-1	DB04650
4102	NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1	C20H30N7O8PS	InChI=1S/C20H30N7O8PS/c21-17-14-18(23-8-22-17)27(9-24-14)19-16(29)15(28)11(35-19)6-34-36(31,32)33-5-3-1-2-4-12-13-10(7-37-12)25-20(30)26-13/h8-13,15-16,19,28-29H,1-7H2,(H,31,32)(H2,21,22,23)(H2,25,26,30)/t10-,11+,12-,13-,15+,16+,19+/m0/s1	0	11	559.533	10	130.6	0	1	559.161418173	6	KBOGUFFJCBPJEH-SQGSUPJISA-N	216.2	0	0	5	-1	DB04651
4103	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	C21H30O4	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	1	2	346.4605	4	96	0	0	346.214409448	2	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	74.6	1	1	4	0	DB04652
4104	[H]N([C@@H](CC(C)C)C(=O)N([H])[C@@H](CC(C)C)C(=O)N([H])[C@@H](CC1=CC=C(O)C=C1)C(=O)CF)C(=O)OCC1=CC=CC=C1	C30H40FN3O6	InChI=1S/C30H40FN3O6/c1-19(2)14-25(28(37)32-24(27(36)17-31)16-21-10-12-23(35)13-11-21)33-29(38)26(15-20(3)4)34-30(39)40-18-22-8-6-5-7-9-22/h5-13,19-20,24-26,35H,14-18H2,1-4H3,(H,32,37)(H,33,38)(H,34,39)/t24-,25-,26-/m0/s1	0	16	557.6535	5	148.28	0	0	557.290114232	4	JCRSHQCFRMCMOC-GSDHBNRESA-N	133.83	0	0	2	0	DB04653
4105	O=CCCCC1CCNCC1	C9H17NO	InChI=1S/C9H17NO/c11-8-2-1-3-9-4-6-10-7-5-9/h8-10H,1-7H2	0	4	155.2374	2	45.93	1	0	155.131014171	1	HADYAKDSDIXWOF-UHFFFAOYSA-N	29.1	1	1	1	1	DB04654
4106	CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1	C11H10Cl2N4	InChI=1S/C11H10Cl2N4/c1-5-9(10(14)17-11(15)16-5)6-2-3-7(12)8(13)4-6/h2-4H,1H3,(H4,14,15,16,17)	1	1	269.13	4	71.72	0	0	268.028251754	2	VQJHOPSWBGJHQS-UHFFFAOYSA-N	77.82	1	1	2	1	DB04655
4107	[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CCCOC2=CC=CC=C2)[C@@]1([H])O)C(O)=O	C16H22O6	InChI=1S/C16H22O6/c17-13-10-16(21,15(19)20)9-11(14(13)18)5-4-8-22-12-6-2-1-3-7-12/h1-3,6-7,11,13-14,17-18,21H,4-5,8-10H2,(H,19,20)/t11-,13+,14+,16-/m0/s1	1	6	310.3423	6	78.25	0	0	310.141638436	4	SCUFESRLGCQXRX-DCDXPUDHSA-N	107.22	1	1	2	-1	DB04656
4108	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	C12H13NO2S	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	1	2	235.302	2	69.1	1	0	235.066699355	1	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	38.33	1	1	2	0	DB04657
4109	O[C@H]1[C@H]2CC[C@](O)(N2)[C@@H](O)[C@@H]1O	C7H13NO4	InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/t3-,4+,5-,6+,7-/m1/s1	0	0	175.1824	5	39.07	0	0	175.084457909	5	FXFBVZOJVHCEDO-IBISWUOJSA-N	92.95	1	1	2	1	DB04658
4110	OC[C@H]1C[C@@H](S\C(=N/OS(O)(=O)=O)CC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	C15H21NO8S2	InChI=1S/C15H21NO8S2/c17-8-10-7-11(14(19)15(20)13(10)18)25-12(16-24-26(21,22)23)6-9-4-2-1-3-5-9/h1-5,10-11,13-15,17-20H,6-8H2,(H,21,22,23)/b16-12-/t10-,11-,13-,14+,15+/m1/s1	0	7	407.459	8	93.82	0	0	407.070858033	5	LZDZCEOFJWRJIA-GGASBGQWSA-N	156.88	1	1	2	-1	DB04659
4111	[H][C@@](O)(CO)COP([O-])(=O)OCC[N+](C)(C)C	C8H20NO6P	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	0	8	257.223	4	68.68	0	0	257.102824366	2	SUHOQUVVVLNYQR-MRVPVSSYSA-N	99.05	1	1	0	0	DB04660
4112	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(O)(=O)=O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	C48H91NO11S	InChI=1S/C48H91NO11S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2)40-58-48-46(54)47(60-61(55,56)57)45(53)43(39-50)59-48/h17-18,35,37,41-43,45-48,50-51,53-54H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)(H,55,56,57)/b18-17-,37-35+/t41-,42+,43+,45-,46+,47-,48+/m0/s1	0	42	890.301	10	246.11	0	0	889.631283449	6	ZZQWQNAZXFNSEP-JCOQVFCVSA-N	192.08	0	0	1	-1	DB04661
4113	[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2O)=N1	C19H26N6O2	InChI=1S/C19H26N6O2/c1-4-14(10-26)22-19-23-17(20-9-13-7-5-6-8-15(13)27)16-18(24-19)25(11-21-16)12(2)3/h5-8,11-12,14,26-27H,4,9-10H2,1-3H3,(H2,20,22,23,24)/t14-/m1/s1	1	8	370.4487	7	108.13	0	1	370.211724106	4	NDUVSANREQEDRE-CQSZACIVSA-N	108.12	1	1	3	0	DB04662
4114	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@](O)([C@@H]1O)C(O)=O	C6H11O10P	InChI=1S/C6H11O10P/c7-3-2(1-15-17(12,13)14)16-6(11,4(3)8)5(9)10/h2-4,7-8,11H,1H2,(H,9,10)(H2,12,13,14)/t2-,3-,4-,6-/m1/s1	0	4	274.1193	9	47.18	0	0	274.008983084	6	LXQWHMQOSMCJIZ-ZGEUXELVSA-N	173.98	1	0	1	-3	DB04663
4115	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C23H42O11	InChI=1S/C23H42O11/c24-11-14-16(26)17(27)19(29)23(32-14)34-21-15(12-25)33-22(20(30)18(21)28)31-10-6-2-5-9-13-7-3-1-4-8-13/h13-30H,1-12H2/t14-,15-,16-,17+,18-,19-,20-,21-,22-,23-/m1/s1	0	11	494.573	11	117.31	0	1	494.272712186	7	RVTGFZGNOSKUDA-ZNGNCRBCSA-N	178.53	0	0	3	0	DB04664
4116	O=C1OC2=CC=CC=C2C=C1	C9H6O2	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	0	0	146.1427	1	41.55	1	0	146.036779436	0	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	26.3	1	1	2	0	DB04665
4117	BrC1=CC=CC(=C1)C1=NC2=[N+](NC=N2)C(NCC2=CC=NC=C2)=C1	C17H14BrN6	InChI=1S/C17H13BrN6/c18-14-3-1-2-13(8-14)15-9-16(24-17(23-15)21-11-22-24)20-10-12-4-6-19-7-5-12/h1-9,11H,10H2,(H,20,21,22,23)/p+1	1	4	382.237	4	117.91	0	0	381.046332125	2	YWBFPKPWMSWWEA-UHFFFAOYSA-O	70.59	1	1	4	1	DB04669
4118	[H][C@]1(COP(O)(O)=O)O[C@]([H])(C=C1)N1C=C(C)C(=O)NC1=O	C10H13N2O7P	InChI=1S/C10H13N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h2-4,7-8H,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1	1	4	304.1932	6	66.19	0	0	304.046037292	3	XLPGURCDSRIXFL-JGVFFNPUSA-N	125.4	1	1	2	-2	DB04672
4119	[H][C@@]1(CC(C)C)CN(CCN1C(=O)C1=NC=C(C=N1)C1=CC=NC=C1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1	C26H27ClN6O3S	InChI=1S/C26H27ClN6O3S/c1-17(2)11-22-16-32(37(35,36)24-13-19-12-21(27)3-4-23(19)31-24)9-10-33(22)26(34)25-29-14-20(15-30-25)18-5-7-28-8-6-18/h3-8,12-15,17,22,31H,9-11,16H2,1-2H3/t22-/m1/s1	0	5	539.049	6	141.54	0	0	538.155387157	1	JUUFKVAFKAKWRV-JOCHJYFZSA-N	112.15	1	0	5	0	DB04673
4120	OC(=O)C1=C(O)C(I)=CC(I)=C1	C7H4I2O3	InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)	0	1	389.9138	3	62.02	0	0	389.824980834	2	DHZVWQPHNWDCFS-UHFFFAOYSA-N	57.53	1	1	1	-1	DB04674
4121	CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCC[C@H](N)C(O)=O	C18H25N3O4S	InChI=1S/C18H25N3O4S/c1-21(2)16-10-5-8-14-13(16)7-6-11-17(14)26(24,25)20-12-4-3-9-15(19)18(22)23/h5-8,10-11,15,20H,3-4,9,12,19H2,1-2H3,(H,22,23)/t15-/m0/s1	0	8	379.474	6	101.88	0	0	379.156576993	3	VQPRNSWQIAHPMS-HNNXBMFYSA-N	112.73	1	1	2	0	DB04676
4122	[H][C@@](C)(CC1=CC=CC=C1)N(C)CC=C	C13H19N	InChI=1S/C13H19N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h4-9,12H,1,10-11H2,2-3H3/t12-/m1/s1	1	5	189.2967	1	62.94	1	0	189.151749613	0	BVYBGDRWIWQPOV-GFCCVEGCSA-N	3.24	1	1	1	1	DB04677
4123	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O	C20H35NO15	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-8(4-23)33-18(31)9(12(16)27)21-6(2)24/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1	0	7	529.4896	15	110.31	0	1	529.200669455	10	PHTAQVMXYWFMHF-QVPNGJTFSA-N	257.32	0	0	3	0	DB04678
4124	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O	C20H35NO15	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1	0	7	529.4896	15	110.31	0	1	529.200669455	10	MGSDFCKWGHNUSM-QVPNGJTFSA-N	257.32	0	0	3	0	DB04679
4125	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCCC(=O)OC)[C@]1([H])O	C16H30O8	InChI=1S/C16H30O8/c1-22-12(18)8-6-4-2-3-5-7-9-23-16-15(21)14(20)13(19)11(10-17)24-16/h11,13-17,19-21H,2-10H2,1H3/t11-,13+,14+,15-,16-/m1/s1	1	12	350.4046	7	83.99	0	0	350.194067936	4	ZJZBQHWSENWEMY-DZQJYWQESA-N	125.68	1	1	1	0	DB04680
4126	CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	C13H24O11	InChI=1S/C13H24O11/c1-21-12-10(20)8(18)11(5(3-15)23-12)24-13-9(19)7(17)6(16)4(2-14)22-13/h4-20H,2-3H2,1H3/t4-,5-,6+,7+,8-,9-,10-,11-,12-,13+/m1/s1	0	5	356.3231	11	73.09	0	0	356.13186161	7	FHNIYFZSHCGBPP-ABBMIVAOSA-N	178.53	0	0	2	0	DB04681
4127	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1	C74H142O31	InChI=1S/C74H142O31/c1-73(2,3)70-74(4,5)71-6-8-72(9-7-71)105-69-68-104-67-66-103-65-64-102-63-62-101-61-60-100-59-58-99-57-56-98-55-54-97-53-52-96-51-50-95-49-48-94-47-46-93-45-44-92-43-42-91-41-40-90-39-38-89-37-36-88-35-34-87-33-32-86-31-30-85-29-28-84-27-26-83-25-24-82-23-22-81-21-20-80-19-18-79-17-16-78-15-14-77-13-12-76-11-10-75/h6-9,75H,10-70H2,1-5H3	0	93	1527.9007	31	395.97	0	0	1526.953507826	1	WEGJDERSZWOWIB-UHFFFAOYSA-N	297.13	0	0	1	0	DB04682
4128	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OC[C@H](O)CO)OC(=O)CCCCCCC\C=C/CCCCCC	C40H75O10P	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16-18,37-38,41-42H,3-13,15,19-36H2,1-2H3,(H,45,46)/b16-14-,18-17-/t37-,38-/m1/s1	0	40	746.9913	6	206.74	0	0	746.509785132	3	QGIXWNRQEFVVRM-CTDKCSBDSA-N	148.82	0	0	0	-1	DB04683
