Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3594	OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	C6H11FO5	InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6+/m1/s1	0	1	182.147	5	34.23	0	0	182.059051617	4	ZCXUVYAZINUVJD-RXRWUWDJSA-N	90.15	1	1	1	0	DB04084
3598	[H]N(CCCCOC1=CC=CC(O)=C1C(=O)OC)C(=O)[C@H](CC1=CC=C(C=C1)N(C(=O)C(O)=O)C1=CC=CC=C1C(O)=O)N([H])C(=O)OCC=C	C34H35N3O12	InChI=1S/C34H35N3O12/c1-3-18-49-34(46)36-24(29(39)35-17-6-7-19-48-27-12-8-11-26(38)28(27)33(45)47-2)20-21-13-15-22(16-14-21)37(30(40)32(43)44)25-10-5-4-9-23(25)31(41)42/h3-5,8-16,24,38H,1,6-7,17-20H2,2H3,(H,35,39)(H,36,46)(H,41,42)(H,43,44)/t24-/m0/s1	0	19	677.6546	10	172.94	0	1	677.222073599	5	JTJBRKLISQICDU-DEOSSOPVSA-N	218.1	0	0	3	-2	DB04088
3600	CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O	C12H14N2O3	InChI=1S/C12H14N2O3/c1-7-9(13-2-3-13)12(17)8(6-15)10(11(7)16)14-4-5-14/h15H,2-6H2,1H3	0	3	234.2512	5	64.97	0	0	234.100442324	1	JKDLOGLNPDVUCX-UHFFFAOYSA-N	60.39	1	1	3	0	DB04090
3601	C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(N)=O	C23H33N5O5	InChI=1S/C23H33N5O5/c1-14(20(25)30)26-21(31)17-9-5-11-27(17)22(32)18-10-6-12-28(18)23(33)19(29)16(24)13-15-7-3-2-4-8-15/h2-4,7-8,14,16-19,29H,5-6,9-13,24H2,1H3,(H2,25,30)(H,26,31)/t14-,16+,17-,18-,19-/m0/s1	0	8	459.5386	6	120.17	0	1	459.248169191	4	YVUUZAPYLPWFHE-HXFGRODQSA-N	159.06	1	1	3	1	DB04092
3606	[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@]([H])(F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C1=O	C15H23FN2O16P2	InChI=1S/C15H23FN2O16P2/c16-8-5(3-19)32-14(12(24)10(8)22)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	0	9	568.2928	13	104.76	0	1	568.050683927	8	OAPPZHVTNHJVAL-JZMIEXBBSA-N	271.31	0	0	3	-2	DB04097
3608	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)[N+]4=CC=CC(=C4)C(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	C21H27N6O15P2	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	0	11	665.4178	16	140.17	0	1	665.100962248	8	SENPVEZBRZQVST-HISDBWNOSA-O	312.47	0	0	5	-2	DB04099
3613	CCCCCCCNC=O	C8H17NO	InChI=1S/C8H17NO/c1-2-3-4-5-6-7-9-8-10/h8H,2-7H2,1H3,(H,9,10)	0	6	143.2267	1	42.55	1	0	143.131014171	1	YAUHDTOEJHVKJO-UHFFFAOYSA-N	29.1	1	1	0	0	DB04105
3615	CCOC(=O)CO\N=C(\C1=CC=CC=N1)C1(CC1)C1=CC=C2N(C)C(CNC3=CC=C(C=C3)C(N)=N)=NC2=C1	C29H31N7O3	InChI=1S/C29H31N7O3/c1-3-38-26(37)18-39-35-27(22-6-4-5-15-32-22)29(13-14-29)20-9-12-24-23(16-20)34-25(36(24)2)17-33-21-10-7-19(8-11-21)28(30)31/h4-12,15-16,33H,3,13-14,17-18H2,1-2H3,(H3,30,31)/b35-27-	0	12	525.6015	8	159.45	0	1	525.248837893	3	RNOYCNIZOAIUSV-LSWMGQQCSA-N	140.5	0	0	5	1	DB04107
3616	[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1	C19H26N2O2S	InChI=1S/C19H26N2O2S/c1-3-24-12-11-17(20)18(22)19(23)21-13(2)15-10-6-8-14-7-4-5-9-16(14)15/h4-10,13,17-18,22H,3,11-12,20H2,1-2H3,(H,21,23)/t13-,17-,18-/m0/s1	1	8	346.487	3	100.55	0	0	346.171498776	3	AIIOXZPEXXZCML-KKXDTOCCSA-N	75.35	1	1	2	1	DB04108
3619	CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=C(OC4OC(CO)C(O)C(O)C4O)C4=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)C(NC(=O)C(NC1=O)C(OC1CC(C)(N)C(=O)C(C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2	C66H73Cl2N9O24	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)	0	13	1447.25	24	345.92	0	1	1445.4145497	18	WKNFBFHAYANQHF-UHFFFAOYSA-N	527.33	0	0	10	1	DB04111
3621	[H]C(=O)N1CCCCC1	C6H11NO	InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2	0	0	113.1576	1	31.91	1	0	113.084063979	0	FEWLNYSYJNLUOO-UHFFFAOYSA-N	20.31	1	1	1	0	DB04113
3622	[H][C@]12CC3=C(C(N)=C4C=CC(Cl)=CC4=N3)[C@]([H])(CC(CC)=C1)C2	C18H19ClN2	InChI=1S/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)/t11-,12+/m0/s1	1	1	298.81	2	88.44	1	0	298.123676325	1	QTPHSDHUHXUYFE-NWDGAFQWSA-N	38.91	1	1	4	1	DB04114
3627	Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.[Br-].[Ta].[Ta].[Ta].[Ta].[Ta].[Ta+]	Br12H11Ta6	InChI=1S/12BrH.6Ta/h12*1H;;;;;;/q;;;;;;;;;;;;;;;;;+1/p-1	0	0	2055.623	0	8.6	1	0	2043.794105192	0	YWYIQTPPCOBSGN-UHFFFAOYSA-M	0.0	1	0	0	-1	DB04119
3628	CC1=CC=C(O)C(O)=C1	C7H8O2	InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3	0	0	124.1372	2	35.06	0	0	124.0524295	2	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	40.46	1	1	1	0	DB04120
3630	[H][P@](O)(=O)CNC(=O)CC1=CC=C(I)C=C1	C9H11INO3P	InChI=1S/C9H11INO3P/c10-8-3-1-7(2-4-8)5-9(12)11-6-15(13)14/h1-4,15H,5-6H2,(H,11,12)(H,13,14)	1	4	339.0668	3	66.18	0	0	338.952123155	2	NJMHQBSYSLWOQF-UHFFFAOYSA-N	66.4	1	1	1	-1	DB04123
3633	[H][C@](O)(CC(O)=O)C(=O)N[C@@]([H])(CC(C)C)C(=O)NCCC(C)C	C15H28N2O5	InChI=1S/C15H28N2O5/c1-9(2)5-6-16-14(21)11(7-10(3)4)17-15(22)12(18)8-13(19)20/h9-12,18H,5-8H2,1-4H3,(H,16,21)(H,17,22)(H,19,20)/t11-,12-/m0/s1	1	10	316.3932	5	80.99	0	0	316.199822016	4	KBIWEWPGBHKYML-RYUDHWBXSA-N	115.73	1	1	0	-1	DB04126
3637	COC1=CC2=C(C=C1)N=CN2	C8H8N2O	InChI=1S/C8H8N2O/c1-11-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)	0	1	148.1619	2	41.43	1	0	148.063662888	1	ILMHAGCURJPNRZ-UHFFFAOYSA-N	37.91	1	1	2	0	DB04130
3638	[H][C@@]1(C[C@]([H])(N(C)C)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@](O)(CC)CC2=CC3=C(C(O)=C12)C(=O)C1=C(C=CC=C1O)C3=O	C28H33NO8	InChI=1S/C28H33NO8/c1-5-28(35)11-14-9-16-23(27(34)22-15(25(16)32)7-6-8-18(22)30)26(33)21(14)19(12-28)37-20-10-17(29(3)4)24(31)13(2)36-20/h6-9,13,17,19-20,24,30-31,33,35H,5,10-12H2,1-4H3/t13-,17-,19-,20-,24+,28-/m0/s1	0	4	511.5635	9	135.98	0	0	511.220617037	4	BLGDWFJQIHBUJY-NWJGULHDSA-N	136.76	1	0	5	1	DB04131
3645	CC1=C(CCCO)NC(=O)NC1=O	C8H12N2O3	InChI=1S/C8H12N2O3/c1-5-6(3-2-4-11)9-8(13)10-7(5)12/h11H,2-4H2,1H3,(H2,9,10,12,13)	0	3	184.1925	3	47.2	0	0	184.08479226	3	OIEJBPVNLZZLGQ-UHFFFAOYSA-N	78.43	1	1	1	0	DB04139
3648	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=C(C=C2)S(=O)(=O)N(C)C	C19H17Br2NO5S	InChI=1S/C19H17Br2NO5S/c1-4-15-17(18(23)10-7-13(20)19(24)14(21)8-10)12-6-5-11(9-16(12)27-15)28(25,26)22(2)3/h5-9,24H,4H2,1-3H3	0	4	531.215	4	114.33	0	0	528.919418643	1	FEYGJZKVMASWJB-UHFFFAOYSA-N	87.82	1	0	3	-1	DB04142
3654	[H][C@]1(CNC(=O)C1)C1=CC(OC2CCCC2)=C(OC)C=C1	C16H21NO3	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1	1	4	275.3428	3	76.16	0	0	275.152143543	1	HJORMJIFDVBMOB-LBPRGKRZSA-N	47.56	1	1	3	0	DB04149
3656	CN1C=NC(C[C@H](N)C(O)=O)=C1	C7H11N3O2	InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	0	3	169.1811	4	42.39	0	0	169.085126611	2	BRMWTNUJHUMWMS-LURJTMIESA-N	81.14	1	1	1	0	DB04151
3662	NOC(=O)NC1=CC=CC=C1	C7H8N2O2	InChI=1S/C7H8N2O2/c8-11-7(10)9-6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)	0	2	152.1506	3	42.13	0	0	152.05857751	2	YQHOHPOCZUAUKP-UHFFFAOYSA-N	64.35	1	1	1	0	DB04157
3663	[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H]	C17H24N10O17P4	InChI=1S/C17H24N10O17P4/c18-12-8-14(22-4-21-12)27(5-23-8)16-11(29)10(28)7(41-16)3-40-46(33,34)43-48(37,38)44-47(35,36)42-45(31,32)39-2-6-1-20-13-9(24-6)15(30)26-17(19)25-13/h4-5,7,10-11,16,28-29H,1-3H2,(H,31,32)(H,33,34)(H,35,36)(H,37,38)(H2,18,21,22)(H4,19,20,25,26,30)/t7-,10-,11-,16-/m1/s1	0	13	764.3243	21	160.57	0	1	764.02713544	10	ZKRKFZJAQKKHKL-SUGPNEFASA-N	406.53	0	0	5	-4	DB04158
3666	CCC(N)=O	C3H7NO	InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)	0	1	73.0938	1	19.09	0	0	73.052763851	1	QLNJFJADRCOGBJ-UHFFFAOYSA-N	43.09	1	1	0	0	DB04161
3669	[H][C@]1(O)OC(=C)[C@@]([H])(N[C@@]2([H])C=C(C=O)C(=O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C13H17NO8	InChI=1S/C13H17NO8/c1-4-7(10(18)12(20)13(21)22-4)14-6-2-5(3-15)8(16)11(19)9(6)17/h2-3,6-7,9-14,17-21H,1H2/t6-,7+,9-,10-,11-,12+,13-/m0/s1	0	3	315.276	9	71.45	0	0	315.095416525	6	ZGWNRGISVMYHTF-KKXLKBQTSA-N	156.55	1	0	2	0	DB04164
3681	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	C44H89NO8P	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/p+1/t42-/m1/s1	0	44	791.1531	4	235.39	0	0	790.632580341	1	NRJAVPSFFCBXDT-HUESYALOSA-O	108.36	0	0	0	0	DB04178
3687	[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS[C@]1([H])[C@@H](O)C2=CC=CC=C2C2=CC=CC=C12)C(=O)N([H])CC(O)=O)C(O)=O	C24H27N3O7S	InChI=1S/C24H27N3O7S/c25-17(24(33)34)9-10-19(28)27-18(23(32)26-11-20(29)30)12-35-22-16-8-4-2-6-14(16)13-5-1-3-7-15(13)21(22)31/h1-8,17-18,21-22,31H,9-12,25H2,(H,26,32)(H,27,28)(H,29,30)(H,33,34)/t17-,18-,21-,22-/m0/s1	0	11	501.552	8	127.88	0	1	501.156970923	6	JNNIZILNBMPOAC-GPHNJDIKSA-N	179.05	0	0	3	-1	DB04187
3688	C=C=CCNCCCCNCC=C=C	C12H20N2	InChI=1S/C12H20N2/c1-3-5-9-13-11-7-8-12-14-10-6-4-2/h5-6,13-14H,1-2,7-12H2	1	9	192.3006	2	63.82	1	0	192.16264865	2	IKSQCMLJDHRWOA-UHFFFAOYSA-N	24.06	1	1	0	2	DB04188
3690	O[C@H](C[C@@H](OCC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12)[C@@H](OCC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	C38H40N2O7	InChI=1S/C38H40N2O7/c41-30-19-26-15-7-9-17-28(26)34(30)39-37(44)33(46-22-24-11-3-1-4-12-24)21-32(43)36(47-23-25-13-5-2-6-14-25)38(45)40-35-29-18-10-8-16-27(29)20-31(35)42/h1-18,30-36,41-43H,19-23H2,(H,39,44)(H,40,45)/t30-,31-,32-,33-,34+,35+,36-/m1/s1	0	13	636.7334	7	176.32	0	1	636.283551644	5	AHAVBKNGKPWROK-UMFPTGFGSA-N	137.35	0	0	6	0	DB04190
3698	[H][C@](O)(COC(=O)CCCCC)COP(O)(O)=O	C9H19O7P	InChI=1S/C9H19O7P/c1-2-3-4-5-9(11)15-6-8(10)7-16-17(12,13)14/h8,10H,2-7H2,1H3,(H2,12,13,14)/t8-/m0/s1	1	10	270.2167	5	58.97	0	0	270.086839474	3	FIMVTNBZKNVWDN-QMMMGPOBSA-N	113.29	1	1	0	-2	DB04199
3703	OP(O)(=O)C(F)(F)C1=CC=C(CCCCC2=CC=C(C=C2)C(F)(F)P(O)(O)=O)C=C1	C18H20F4O6P2	InChI=1S/C18H20F4O6P2/c19-17(20,29(23,24)25)15-9-5-13(6-10-15)3-1-2-4-14-7-11-16(12-8-14)18(21,22)30(26,27)28/h5-12H,1-4H2,(H2,23,24,25)(H2,26,27,28)	1	9	470.2889	6	103.04	0	0	470.067124216	4	SRHSAABKYJDBDV-UHFFFAOYSA-N	115.06	1	1	2	-3	DB04204
3705	N[C@@H](CC1=CNC2=NC=CC=C12)C(O)=O	C10H11N3O2	InChI=1S/C10H11N3O2/c11-8(10(14)15)4-6-5-13-9-7(6)2-1-3-12-9/h1-3,5,8H,4,11H2,(H,12,13)(H,14,15)/t8-/m0/s1	0	3	205.2132	4	54.0	0	0	205.085126611	3	SNLOIIPRZGMRAB-QMMMGPOBSA-N	92.0	1	1	2	0	DB04206
3708	CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=C1C=CC=C2	C30H40N4	InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2	0	11	456.6654	2	147.0	0	1	456.3252973	2	PCSWXVJAIHCTMO-UHFFFAOYSA-P	59.8	1	1	4	2	DB04209
3710	[H][C@]1(O[C@@](O)([C@H](F)[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	C11H18FNO9	InChI=1S/C11H18FNO9/c1-3(15)13-5-7(18)9(12)11(21,10(19)20)22-8(5)6(17)4(16)2-14/h4-9,14,16-18,21H,2H2,1H3,(H,13,15)(H,19,20)/t4-,5-,6-,7-,8-,9-,11+/m1/s1	0	5	327.2603	9	63.6	0	0	327.096559384	7	ALJLGESFXXDPKH-RISWTRDCSA-N	176.78	1	0	1	-1	DB04211
3716	N[C@@H](C#C)C(O)=O	C4H5NO2	InChI=1S/C4H5NO2/c1-2-3(5)4(6)7/h1,3H,5H2,(H,6,7)/t3-/m0/s1	0	1	99.088	3	23.33	0	0	99.032028409	2	DSUAJFIEKRKPEE-VKHMYHEASA-N	63.32	1	1	0	0	DB04217
3717	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)C=CN=C23)[C@]([H])(O)[C@]1([H])O	C11H14N4O4	InChI=1S/C11H14N4O4/c12-5-1-2-13-10-7(5)14-4-15(10)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	0	2	266.2533	7	64.06	0	0	266.101504956	4	NVUDDRWKCUAERS-PNHWDRBUSA-N	126.65	1	1	3	0	DB04218
3718	O[V](=O)(O[V]([O-])=O)O[V](=O)=O	HO8V3	InChI=1S/H2O.7O.3V/h1H2;;;;;;;;;;/q;;;;;;;-1;;;+1/p-1	0	4	281.8276	6	12.48	0	0	281.799033033	1	YEAGUQJQPBKCCU-UHFFFAOYSA-M	130.03	1	1	0	-2	DB04219
3722	N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O	C6H13N5O4	InChI=1S/C6H13N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4H,1-3,7H2,(H,12,13)(H3,8,9,10)/t4-/m0/s1	0	6	219.1985	8	59.91	0	0	219.096753929	5	MRAUNPAHJZDYCK-BYPYZUCNSA-N	154.37	1	1	0	1	DB04223
3723	CCCCCCCC\C=C\CCCCCCCC(O)=O	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	0	15	282.4614	2	87.4	0	0	282.255880332	1	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	37.3	0	0	0	-1	DB04224
3726	[H]N([H])C[C@@H](O)[C@@H](O)[C@]1([H])OC(=C[C@H](O)[C@H]1N([H])C(C)=O)C(O)=O	C11H18N2O7	InChI=1S/C11H18N2O7/c1-4(14)13-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-12/h2,5-6,8-10,15-17H,3,12H2,1H3,(H,13,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1	0	5	290.2698	8	65.77	0	0	290.11140094	6	VJTPBNUXDULDQD-UFGQHTETSA-N	162.34	1	0	1	0	DB04227
3727	N[C@H](C(O)=O)C1=CC(O)=CC(O)=C1	C8H9NO4	InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)/t7-/m0/s1	0	2	183.1614	5	44.32	0	0	183.053157781	4	HOOWCUZPEFNHDT-ZETCQYMHSA-N	103.78	1	1	1	0	DB04228
3730	[OH2+][Cu-4]([OH2+])([N]1=CNC=C1)([N+]1=CNC=C1)([N+]1=CNC=C1)[N+]1=CNC=C1	C12H20CuN8O2	InChI=1S/4C3H4N2.Cu.2H2O/c4*1-2-5-3-4-1;;;/h4*1-3H,(H,4,5);;2*1H2/q;;;;+1;;	0	4	371.886	0	109.69	0	0	371.100523003	0	HBZDUNQUBNOQIC-UHFFFAOYSA-N	117.43	1	0	4	-2	DB04231
3737	[H][C@@](CC1=CC(=CC=C1)C(N)=N)(NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C(=O)N1CCCC[C@]1([H])C(O)=O	C26H28N4O5S	InChI=1S/C26H28N4O5S/c27-24(28)20-9-5-6-17(14-20)15-22(25(31)30-13-4-3-10-23(30)26(32)33)29-36(34,35)21-12-11-18-7-1-2-8-19(18)16-21/h1-2,5-9,11-12,14,16,22-23,29H,3-4,10,13,15H2,(H3,27,28)(H,32,33)/t22-,23+/m0/s1	0	7	508.589	7	146.02	0	1	508.178040716	4	GNANSBQAIRJZPA-XZOQPEGZSA-N	153.65	1	0	4	0	DB04238
3741	OC(=O)C1=CC=C(O)C=C1	C7H6O3	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	0	1	138.122	3	35.3	0	0	138.031694053	2	FJKROLUGYXJWQN-UHFFFAOYSA-N	57.53	1	1	1	-1	DB04242
3743	[H]N(C[C@@H](O)CN([H])S(=O)(=O)C1=CC=CC=N1)C(=O)[C@H](CC(C)C)C1=CC=CC(=C1)C1=CC=CC=C1	C26H31N3O4S	InChI=1S/C26H31N3O4S/c1-19(2)15-24(22-12-8-11-21(16-22)20-9-4-3-5-10-20)26(31)28-17-23(30)18-29-34(32,33)25-13-6-7-14-27-25/h3-14,16,19,23-24,29-30H,15,17-18H2,1-2H3,(H,28,31)/t23-,24-/m1/s1	0	10	481.607	5	132.81	0	1	481.203527185	3	YCDHZDINQZLSRR-DNQXCXABSA-N	108.39	1	1	3	0	DB04244
3760	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	C11H19NO9	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	0	5	309.2699	9	63.78	0	0	309.105981211	7	SQVRNKJHWKZAKO-PFQGKNLYSA-N	176.78	1	0	1	-1	DB04265
3766	CCOC(=O)C1=C(C)NN=C1C	C8H12N2O2	InChI=1S/C8H12N2O2/c1-4-12-8(11)7-5(2)9-10-6(7)3/h4H2,1-3H3,(H,9,10)	1	3	168.1931	2	46.26	0	0	168.089877638	1	BCKARVLFIJPHQU-UHFFFAOYSA-N	54.98	1	1	1	0	DB04271
3770	CC(=O)NCCC1=CNC2=C1C=C(O)C=C2	C12H14N2O2	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	1	3	218.2518	2	61.8	0	0	218.105527702	3	MVAWJSIDNICKHF-UHFFFAOYSA-N	65.12	1	1	2	0	DB04275
3771	CC(C)C[C@H](NC(=O)[C@@H](O)CC(O)=O)C(=O)NCCCC[NH+]=C(N)N	C15H30N5O5	InChI=1S/C15H29N5O5/c1-9(2)7-10(20-14(25)11(21)8-12(22)23)13(24)18-5-3-4-6-19-15(16)17/h9-11,21H,3-8H2,1-2H3,(H,18,24)(H,20,25)(H,22,23)(H4,16,17,19)/p+1/t10-,11-/m0/s1	0	12	360.4292	7	101.66	0	0	360.224694095	7	QPQNJAXBPHVASB-QWRGUYRKSA-O	181.74	0	0	0	0	DB04276
3773	[H]N([H])C(=N[C@H](C1CCCCC1)C(=O)N([H])CC(=O)N([H])[C@@H](C)C(=O)N([H])CCCS)N([H])[H]	C17H32N6O3S	InChI=1S/C17H32N6O3S/c1-11(15(25)20-8-5-9-27)22-13(24)10-21-16(26)14(23-17(18)19)12-6-3-2-4-7-12/h11-12,14,27H,2-10H2,1H3,(H,20,25)(H,21,26)(H,22,24)(H4,18,19,23)/t11-,14+/m0/s1	0	10	400.539	6	105.92	0	0	400.22565961	6	YLLNYDDZOMCFDE-SMDDNHRTSA-N	151.7	1	0	1	1	DB04278
3776	[H]C1(CCC(CC1)=C1C(O)=C(O)C2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1	C22H19ClO3	InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,25-26H,5-8H2/b19-15-/t13-/m0/s1	1	1	366.837	3	105.01	0	0	366.102272181	2	HKIDMHSZRQSXJE-XEMYWUMJSA-N	57.53	1	1	4	0	DB04281
3777	BrC1=NC2=C(NC=N2)C(=O)N1	C5H3BrN4O	InChI=1S/C5H3BrN4O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H2,7,8,9,10,11)	0	0	215.008	3	43.85	0	0	213.949023385	2	ONXCBJOMYNPZNI-UHFFFAOYSA-N	70.14	1	1	2	0	DB04283
3778	C[N+]1(C)CCC[C@H]1C([O-])=O	C7H13NO2	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	0	1	143.1836	2	60.11	0	0	143.094628665	0	CMUNUTVVOOHQPW-LURJTMIESA-N	40.13	1	1	1	0	DB04284
