Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3325	NC1=CNC(=O)NC1=O	C4H5N3O2	InChI=1S/C4H5N3O2/c5-2-1-6-4(9)7-3(2)8/h1H,5H2,(H2,6,7,8,9)	0	0	127.1014	3	29.59	0	0	127.038176419	3	BISHACNKZIBDFM-UHFFFAOYSA-N	84.22	1	1	1	0	DB03792
3326	OC(=O)C1=CC=CC=C1	C7H6O2	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	0	1	122.123	2	33.31	1	0	122.036779433	1	WPYMKLBDIGXBTP-UHFFFAOYSA-N	37.3	1	1	1	-1	DB03793
3327	[H][C@](N)(C(O)=O)C(F)(F)F	C3H4F3NO2	InChI=1S/C3H4F3NO2/c4-3(5,6)1(7)2(8)9/h1H,7H2,(H,8,9)/t1-/m0/s1	0	2	143.0646	3	21.2	0	0	143.019412992	2	HMJQKIDUCWWIBW-SFOWXEAESA-N	63.32	1	1	0	-1	DB03794
3328	CC(C)(CO)C(=O)C(O)=O	C6H10O4	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	0	3	146.1412	4	33.47	0	0	146.057908808	2	PKVVTUWHANFMQC-UHFFFAOYSA-N	74.6	1	1	0	-1	DB03795
3333	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O	C9H13N2O8P	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	0	4	308.1819	7	61.93	0	0	308.040951914	4	JSRLJPSBLDHEIO-SHYZEUOFSA-N	145.63	1	1	2	-2	DB03800
3334	N[C@@H](CCCCNC(O)=O)C(O)=O	C7H14N2O4	InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1	0	6	190.1971	5	44.11	0	0	190.095356946	4	PWIKLEYMFKCERQ-YFKPBYRVSA-N	112.65	1	1	0	-1	DB03801
3337	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=C(C2=CC=C(Br)S2)C(=O)NC1=O	C13H13BrN2O5S	InChI=1S/C13H13BrN2O5S/c14-10-2-1-9(22-10)6-4-16(13(20)15-12(6)19)11-3-7(18)8(5-17)21-11/h1-2,4,7-8,11,17-18H,3,5H2,(H,15,19,20)/t7-,8+,11+/m0/s1	1	3	389.222	5	79.18	0	0	387.972854873	3	IGUZFFOBAZCVRK-VAOFZXAKSA-N	99.1	1	1	3	0	DB03804
3340	CCCCN1C(CC2=CC=CC(OC)=C2)=NC2=C(N)N=CN=C12	C17H21N5O	InChI=1S/C17H21N5O/c1-3-4-8-22-14(10-12-6-5-7-13(9-12)23-2)21-15-16(18)19-11-20-17(15)22/h5-7,9,11H,3-4,8,10H2,1-2H3,(H2,18,19,20)	1	6	311.3815	5	91.0	0	1	311.174610319	1	BWLWUGBHOXIUBP-UHFFFAOYSA-N	78.85	1	1	3	0	DB03809
3341	[H][C@@](C)(CC(O)=O)[C@]([H])(N)C(O)=O	C6H11NO4	InChI=1S/C6H11NO4/c1-3(2-4(8)9)5(7)6(10)11/h3,5H,2,7H2,1H3,(H,8,9)(H,10,11)/t3-,5+/m1/s1	0	4	161.1558	5	35.76	0	0	161.068807845	3	FHJNAFIJPFGZRI-WUJLRWPWSA-N	100.62	1	1	0	-1	DB03810
3343	CCCCCCC\C=C/C(=O)SCCNC(C)=O	C14H25NO2S	InChI=1S/C14H25NO2S/c1-3-4-5-6-7-8-9-10-14(17)18-12-11-15-13(2)16/h9-10H,3-8,11-12H2,1-2H3,(H,15,16)/b10-9-	1	11	271.419	2	79.23	0	0	271.160599739	1	HYDKTIAWESXLEF-KTKRTIGZSA-N	46.17	1	1	0	0	DB03813
3347	NCC[C@H](N)C(O)=O	C4H10N2O2	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1	0	3	118.1344	4	28.56	0	0	118.074227574	3	OGNSCSPNOLGXSM-VKHMYHEASA-N	89.34	1	1	0	1	DB03817
3350	[H]N([C@@H](CCCCC(=O)N([H])[C@@H]1C(=O)N2[C@@H](C([O-])=O)C(C)(C)S[C@]12[H])C([O-])=O)C(=O)C[N+]([H])([H])[H]	C17H25N4O7S	InChI=1S/C17H26N4O7S/c1-17(2)12(16(27)28)21-13(24)11(14(21)29-17)20-9(22)6-4-3-5-8(15(25)26)19-10(23)7-18/h8,11-12,14H,3-7,18H2,1-2H3,(H,19,23)(H,20,22)(H,25,26)(H,27,28)/p-1/t8-,11+,12-,14+/m0/s1	0	10	429.468	7	133.42	0	0	429.144394864	3	LDJWRKFRKCXUDO-RBQWDTSBSA-M	186.41	1	1	2	-1	DB03820
3351	[H][C@@](N)(C(O)=O)[C@@]([H])(O)OP(O)(O)=O	C3H8NO7P	InChI=1S/C3H8NO7P/c4-1(2(5)6)3(7)11-12(8,9)10/h1,3,7H,4H2,(H,5,6)(H2,8,9,10)/t1-,3+/m1/s1	0	4	201.0719	7	33.94	0	0	201.003838127	5	JVLKWZAWYDOHCD-GPKNORDASA-N	150.31	1	1	0	-2	DB03821
3353	O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O	C15H14O7	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	1	1	306.2675	7	75.98	0	0	306.073952802	6	XMOCLSLCDHWDHP-IUODEOHRSA-N	130.61	1	0	3	0	DB03823
3356	NC1=C(N)C(=O)NC(=O)N1	C4H6N4O2	InChI=1S/C4H6N4O2/c5-1-2(6)7-4(10)8-3(1)9/h5H2,(H4,6,7,8,9,10)	0	0	142.116	4	42.53	0	0	142.049075456	4	BBTNLADSUVOPPN-UHFFFAOYSA-N	110.24	1	1	1	0	DB03826
3360	NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)OP(O)(O)=O)N=C2C(=O)N1	C14H13N6O6P	InChI=1S/C14H13N6O6P/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)26-27(23,24)25/h1-4,6,16H,5H2,(H2,23,24,25)(H3,15,17,19,20,21)	0	6	392.2634	10	94.52	0	1	392.06341869	5	DNKVHXNVVYQUDC-UHFFFAOYSA-N	189.12	1	1	3	-2	DB03830
3362	[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CCCCCCC	C15H30NO4	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	0	12	288.403	3	89.43	0	0	288.217483453	1	CXTATJFJDMJMIY-CYBMUJFWSA-O	63.6	1	1	0	0	DB03832
3364	CC(CN1C=CN=N1)([C@@H](N\C=C/C=O)C(O)=O)S([O-])=O	C10H13N4O5S	InChI=1S/C10H14N4O5S/c1-10(20(18)19,7-14-5-4-12-13-14)8(9(16)17)11-3-2-6-15/h2-6,8,11H,7H2,1H3,(H,16,17)(H,18,19)/p-1/b3-2-/t8-,10-/m0/s1	0	8	301.3	8	78.63	0	0	301.061214289	2	YGFMROFTTCPCKY-AARLMMRRSA-M	137.24	1	1	1	-2	DB03834
3366	ClC1=CC(Cl)=CC(Cl)=C1	C6H3Cl3	InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H	0	0	181.447	0	40.47	1	0	179.930033217	0	XKEFYDZQGKAQCN-UHFFFAOYSA-N	0.0	1	1	1	0	DB03836
3369	O.O.[Cu+4].[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1	C12H16CuN8O2	InChI=1S/4C3H3N2.Cu.2H2O/c4*1-2-5-3-4-1;;;/h4*1-3H;;2*1H2/q4*-1;+4;;	0	0	367.854	2	19.62	1	0	367.069222875	0	QHMVDLPUUJNKGZ-UHFFFAOYSA-N	25.78	1	1	4	1	DB03840
3373	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=CC=C1F	C14H12F2N2O3S	InChI=1S/C14H12F2N2O3S/c15-12-2-1-3-13(16)11(12)8-18-14(19)9-4-6-10(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)	1	4	326.318	3	77.24	0	0	326.05366936	2	ZFNCKGXGCCDDFN-UHFFFAOYSA-N	89.26	1	1	2	0	DB03844
3375	[H]N1C(=O)N(C=C(CO)C1=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	C10H15N2O9P	InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1	0	5	338.2079	8	68.06	0	0	338.0515166	5	WEBVWKFGRVLCNS-XLPZGREQSA-N	165.86	1	1	2	-2	DB03846
3377	O[S@@](=O)C1=CC=CC=C1	C6H6O2S	InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)	0	1	142.176	2	37.2	1	0	142.008850126	1	JEHKKBHWRAXMCH-UHFFFAOYSA-N	37.3	1	1	1	-1	DB03848
3380	OC(=O)CCCN1C2=CC=CC=C2C2=C1C=CC=C2	C16H15NO2	InChI=1S/C16H15NO2/c18-16(19)10-5-11-17-14-8-3-1-6-12(14)13-7-2-4-9-15(13)17/h1-4,6-9H,5,10-11H2,(H,18,19)	1	4	253.2958	2	73.91	0	0	253.110278729	1	HQAKVYGASUTQHH-UHFFFAOYSA-N	42.23	1	1	3	-1	DB03851
3387	OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O	C6H12O5S	InChI=1S/C6H12O5S/c7-1-2-3(8)4(9)5(10)6(12)11-2/h2-10,12H,1H2/t2-,3-,4+,5-,6+/m1/s1	0	1	196.221	5	42.14	0	0	196.040544184	5	JUSMHIGDXPKSID-DVKNGEFBSA-N	90.15	1	1	1	0	DB03859
3390	OC[C@H]1ONC[C@@H](O)[C@@H]1O	C5H11NO4	InChI=1S/C5H11NO4/c7-2-4-5(9)3(8)1-6-10-4/h3-9H,1-2H2/t3-,4-,5+/m1/s1	0	1	149.1451	5	42.58	0	0	149.068807845	4	KHVCOYGKHDJPBZ-WDCZJNDASA-N	81.95	1	1	1	0	DB03862
3394	N[C@@H](CC1=CC(=C(O)C=C1)[N+]([O-])=O)C(O)=O	C9H10N2O5	InChI=1S/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)/t6-/m0/s1	0	4	226.1861	6	53.42	0	0	226.05897144	3	FBTSQILOGYXGMD-LURJTMIESA-N	126.69	1	1	1	-1	DB03867
3395	O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O	C7H10O6	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1	0	1	190.1507	6	38.7	0	0	190.047738052	4	WVMWZWGZRAXUBK-SYTVJDICSA-N	115.06	1	1	1	-1	DB03868
3397	[H][C@@]1(CO)O[C@@]([H])(O[C@@]2([H])[C@]([H])(O)CO[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C10H18O9	InChI=1S/C10H18O9/c11-1-4-5(13)6(14)10(18-4)19-8-3(12)2-17-9(16)7(8)15/h3-16H,1-2H2/t3-,4+,5+,6-,7-,8+,9-,10+/m1/s1	0	3	282.2445	9	56.41	0	0	282.095082174	6	XAQWBYJKZNCZPL-DBMHWZGKSA-N	149.07	1	0	2	0	DB03870
3402	CC1=CC=C(NC(=O)C2=CC=CN=C2)C=C1NC1=NC=CC(=N1)C1=CC=CN=C1	C22H18N6O	InChI=1S/C22H18N6O/c1-15-6-7-18(26-21(29)17-5-3-10-24-14-17)12-20(15)28-22-25-11-8-19(27-22)16-4-2-9-23-13-16/h2-14H,1H3,(H,26,29)(H,25,27,28)	1	5	382.4179	6	112.18	0	0	382.154209228	2	YWQVBESSYLICRX-UHFFFAOYSA-N	92.69	1	1	4	0	DB03878
3406	[H]N1C(=O)N([H])C2=C(N=C(CCC(O)=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C1=O	C14H18N4O9	InChI=1S/C14H18N4O9/c19-4-7(21)10(24)6(20)3-18-11-9(12(25)17-14(27)16-11)15-5(13(18)26)1-2-8(22)23/h6-7,10,19-21,24H,1-4H2,(H,22,23)(H2,16,17,25,27)/t6-,7+,10-/m0/s1	0	8	386.3141	10	94.32	0	0	386.107378194	7	PTYCEIBBGGLADD-PJKMHFRUSA-N	209.09	0	0	2	-1	DB03883
3407	OC(=O)C(=O)CC1=CC=CC=C1	C9H8O3	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	1	3	164.158	3	42.71	0	0	164.047344122	1	BTNMPGBKDVTSJY-UHFFFAOYSA-N	54.37	1	1	1	-1	DB03884
3409	C[C@@H](O)[C@@H](O)C1=CN=C2N=C(N)NC(=O)C2=N1	C9H11N5O3	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m1/s1	0	2	237.2153	7	58.57	0	0	237.086189243	4	LHQIJBMDNUYRAM-AWFVSMACSA-N	133.72	1	1	2	0	DB03886
3416	[H][C@]1(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])([N+]3=CC=CC(=C3)C([S-])=N)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C21H27N7O13P2S	InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	11	679.491	15	159.8	0	1	679.086277699	8	UQYPZLRUJKCREN-NNYOXOHSSA-N	299.02	0	0	5	-1	DB03893
3417	[H][C@@]1(CCC2=C1C=CC=C2)NCC#C	C12H13N	InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m0/s1	1	2	171.2383	1	54.47	1	0	171.104799421	1	RUOKEQAAGRXIBM-LBPRGKRZSA-N	12.03	1	1	2	1	DB03894
3422	CCCCN1C(CC2=CC=C(OC)C=C2)=NC2=C(N)N=CN=C12	C17H21N5O	InChI=1S/C17H21N5O/c1-3-4-9-22-14(10-12-5-7-13(23-2)8-6-12)21-15-16(18)19-11-20-17(15)22/h5-8,11H,3-4,9-10H2,1-2H3,(H2,18,19,20)	1	6	311.3815	5	91.0	0	1	311.174610319	1	NVYATAJRTRFKSW-UHFFFAOYSA-N	78.85	1	1	3	0	DB03899
3429	CC1=C(C=C)C2=CC3=[N+]4C(=CC5=C(C)C(CCC(O)=O)=C6N5[Fe]44N2C1=CC1=[N+]4C(C(CCC(O)=O)=C1C)=C6C1=CC=CC=C1)C(C=C)=C3C	C40H36FeN4O4	InChI=1S/C40H38N4O4.Fe/c1-7-26-21(3)30-18-32-23(5)28(14-16-36(45)46)39(43-32)38(25-12-10-9-11-13-25)40-29(15-17-37(47)48)24(6)33(44-40)20-35-27(8-2)22(4)31(42-35)19-34(26)41-30;/h7-13,18-20H,1-2,14-17H2,3-6H3,(H4,41,42,43,44,45,46,47,48);/q;+4/p-2/b30-18-,31-19-,32-18-,33-20-,34-19-,35-20-,39-38-,40-38-;	0	9	692.583	4	194.91	0	1	692.208597793	2	RHCCVTLDOSIQDM-NULOGZTHSA-L	92.22	1	0	9	0	DB03906
3431	[H]N(C)C(=O)[C@@H](N([H])C(=O)[C@H](OCC1=CC=CC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N([H])[C@@H]([C@@H](C)CC)C(=O)N([H])C)[C@@H](C)CC	C34H50N4O8	InChI=1S/C34H50N4O8/c1-7-21(3)25(31(41)35-5)37-33(43)29(45-19-23-15-11-9-12-16-23)27(39)28(40)30(46-20-24-17-13-10-14-18-24)34(44)38-26(22(4)8-2)32(42)36-6/h9-18,21-22,25-30,39-40H,7-8,19-20H2,1-6H3,(H,35,41)(H,36,42)(H,37,43)(H,38,44)/t21-,22-,25-,26-,27+,28+,29+,30+/m0/s1	0	19	642.7828	8	172.09	0	0	642.362864596	6	GLKONBHDVMFJNJ-XAOMMOPXSA-N	175.32	0	0	2	0	DB03908
3435	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCS	C11H23N2O7PS	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1	0	10	358.348	6	81.58	0	0	358.096358302	6	JDMUPRLRUUMCTL-VIFPVBQESA-N	145.19	1	0	0	-2	DB03912
3437	[H]\C(C1=CNC2=CC=CC=C12)=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O	C17H18N4O4	InChI=1S/C17H18N4O4/c1-9(22)15(18)16-20-13(17(25)21(16)8-14(23)24)6-10-7-19-12-5-3-2-4-11(10)12/h2-7,9,15,19,22H,8,18H2,1H3,(H,23,24)/b13-6-/t9-,15+/m1/s1	0	5	342.3492	6	90.99	0	0	342.132805084	4	COQNVMWLDCUFMG-HNGJRXCUSA-N	132.01	1	1	3	0	DB03914
3440	CCNC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	C22H33NO	InChI=1S/C22H33NO/c1-7-23-21(24)16-18(3)11-8-10-17(2)13-14-20-19(4)12-9-15-22(20,5)6/h8,10-11,13-14,16H,7,9,12,15H2,1-6H3,(H,23,24)/b11-8+,14-13+,17-10+,18-16+	1	6	327.5035	1	109.26	1	0	327.256214683	1	WKYDOCGICAMTKE-NBIQJRODSA-N	29.1	1	1	1	0	DB03917
3443	N1C=C(C(=N1)C1=NC=CC=C1)C1=C2C=CC=CC2=NC=C1	C17H12N4	InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21)	1	2	272.304	3	81.04	0	0	272.106196404	1	IBCXZJCWDGCXQT-UHFFFAOYSA-N	54.46	1	1	4	0	DB03921
3449	OC(=O)CSC1=NC(=NO1)C1=CC=CC(Cl)=C1	C10H7ClN2O3S	InChI=1S/C10H7ClN2O3S/c11-7-3-1-2-6(4-7)9-12-10(16-13-9)17-5-8(14)15/h1-4H,5H2,(H,14,15)	1	4	270.692	4	75.35	0	0	269.986590497	1	BGDMJXZYDKFEGJ-UHFFFAOYSA-N	76.22	1	1	2	-1	DB03928
3454	[H]N1C(=O)C(=C)OC2=CC(OC)=CC(C(=O)O[C@H]3COC(=O)C[C@@H](C4=CC(O)=C(O[C@]5([H])C6=C(C=C3C=C6)C3=CC=C[C@]53O[C@@H]3OC(C)(C)[C@H]([C@@H](O)[C@H]3O)N(C)C)C(Cl)=C4)[N+]([H])([H])[H])=C12	C43H45ClN3O13	InChI=1S/C43H44ClN3O13/c1-19-39(52)46-33-25(15-22(54-6)16-30(33)56-19)40(53)57-31-18-55-32(49)17-28(45)21-13-27(44)36(29(48)14-21)58-38-23-10-9-20(31)12-24(23)26-8-7-11-43(26,38)60-41-35(51)34(50)37(47(4)5)42(2,3)59-41/h7-16,28,31,34-35,37-38,41,48,50-51H,1,17-18,45H2,2-6H3,(H,46,52)/p+1/t28-,31-,34-,35+,37-,38+,41-,43+/m0/s1	0	7	847.283	12	229.14	0	1	846.264091248	5	SAWXMTQYIIZWNU-RGEBLUSTSA-O	219.42	0	0	8	2	DB03933
3457	[H][C@]1(O)CO[C@]([H])(COP(O)(O)=O)[C@]1([H])O	C5H11O7P	InChI=1S/C5H11O7P/c6-3-1-11-4(5(3)7)2-12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1	0	3	214.1104	6	39.8	0	0	214.024239218	4	CYZZKTRFOOKUMT-VPENINKCSA-N	116.45	1	1	1	-2	DB03936
3460	[H]N1C=C[C@H](O)N([H])C1=O	C4H6N2O2	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-3,7H,(H2,5,6,8)/t3-/m0/s1	0	0	114.1026	2	26.84	0	0	114.042927446	3	DEAAWXYGBWCVJW-VKHMYHEASA-N	61.36	1	1	1	0	DB03939
3464	N[C@H](CC(N)=O)C(O)=O	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1	0	3	132.1179	4	28.35	0	0	132.053492132	3	DCXYFEDJOCDNAF-UWTATZPHSA-N	106.41	1	1	0	0	DB03943
3467	OC(=O)C1=CC=C(O)C(O)=C1	C7H6O4	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	0	1	154.1201	4	37.28	0	0	154.02660868	3	YQUVCSBJEUQKSH-UHFFFAOYSA-N	77.76	1	1	1	-1	DB03946
3469	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(Cl)[NH+]=CN=C23)[C@]([H])(O)[C@]1([H])O	C10H13ClN4O7P	InChI=1S/C10H12ClN4O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,18,19,20)/p+1/t4-,6-,7-,10-/m1/s1	0	4	367.66	8	74.49	0	0	367.021038009	5	ALOBOMYIOYNCBS-KQYNXXCUSA-O	161.3	1	1	3	-2	DB03948
3479	[H][C@@]1(O)COP(O)(=O)OP(O)(=O)O[C@@]1(C)CO	C5H12O9P2	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1	0	1	278.0909	6	49.08	0	0	277.995655006	4	SFRQRNJMIIUYDI-UHNVWZDZSA-N	142.75	1	1	1	-2	DB03961
3480	[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C(Br)=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O	C21H27BrN7O17P3	InChI=1S/C21H27BrN7O17P3/c22-21-27-11-16(23)25-7-26-18(11)29(21)20-15(45-47(34,35)36)13(31)10(44-20)6-42-49(39,40)46-48(37,38)41-5-9-12(30)14(32)19(43-9)28-3-1-2-8(4-28)17(24)33/h1-4,7,9-10,12-15,19-20,30-32H,5-6H2,(H7-,23,24,25,26,33,34,35,36,37,38,39,40)/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1	0	13	822.301	17	159.37	0	1	820.985964656	8	MDKMTCCUJSRQGW-NAJQWHGHSA-N	367.62	0	0	5	-3	DB03962
3486	[H][C@]1(SCC(=NC=C1C(O)=O)C(O)=O)C1=CN2C(SC3=C2CCC3)=N1	C15H13N3O4S2	InChI=1S/C15H13N3O4S2/c19-13(20)7-4-16-9(14(21)22)6-23-12(7)8-5-18-10-2-1-3-11(10)24-15(18)17-8/h4-5,12H,1-3,6H2,(H,19,20)(H,21,22)/t12-/m1/s1	1	3	363.411	6	100.59	0	0	363.034747299	2	CHNMLWCTGYMVFH-GFCCVEGCSA-N	104.26	1	1	4	-2	DB03970
3490	OC(=O)C1=CC=C([Hg])C=C1	C7H5HgO2	InChI=1S/C7H5O2.Hg/c8-7(9)6-4-2-1-3-5-6;/h2-5H,(H,8,9);	0	1	321.7	2	32.73	1	0	322.999580008	1	FVFZSVRSDNUCGG-UHFFFAOYSA-N	37.3	1	1	1	-1	DB03975
3491	CC(C)OP(O)(O)=O	C3H9O4P	InChI=1S/C3H9O4P/c1-3(2)7-8(4,5)6/h3H,1-2H3,(H2,4,5,6)	0	2	140.0749	3	28.3	0	0	140.023845288	2	QPPQHRDVPBTVEV-UHFFFAOYSA-N	66.76	1	1	0	-2	DB03976
3495	NC1=NC(=CC=N1)C1=C(N=CN1CC1CC1)C1=CC=C(F)C=C1	C17H16FN5	InChI=1S/C17H16FN5/c18-13-5-3-12(4-6-13)15-16(14-7-8-20-17(19)22-14)23(10-21-15)9-11-1-2-11/h3-8,10-11H,1-2,9H2,(H2,19,20,22)	1	4	309.3408	4	86.78	0	0	309.138973742	1	DFEYXQGDDCDXJK-UHFFFAOYSA-N	69.62	1	1	4	0	DB03980
3496	[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O	C6H8O9S	InChI=1S/C6H8O9S/c7-2-1-3(5(8)9)14-6(10)4(2)15-16(11,12)13/h1-2,4,6-7,10H,(H,8,9)(H,11,12,13)/t2-,4+,6+/m0/s1	0	3	256.187	8	46.14	0	0	255.988902544	4	VJIMUKBSNUBECH-YKKSOZKNSA-N	150.59	1	1	1	-2	DB03981
3501	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H]1O)C1=C2N=C[N+](C)=C(N)C2=NN1	C11H16N5O4	InChI=1S/C11H15N5O4/c1-16-3-13-5-6(14-15-7(5)11(16)12)10-9(19)8(18)4(2-17)20-10/h3-4,8-10,17-19H,2H2,1H3,(H2,12,14,15)/p+1/t4-,8-,9-,10+/m1/s1	0	2	282.2758	7	68.63	0	0	282.120229025	5	UHYKIYIKTWEXSX-LFAOKBQASA-O	141.39	1	1	3	1	DB03986
3504	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	C6H12O6	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1	0	1	180.1559	6	35.92	0	0	180.063388116	5	WQZGKKKJIJFFOK-IVMDWMLBSA-N	110.38	1	1	1	0	DB03989
3507	N[C@@H](CNC(=O)C1=CC=CC=C1)C(O)=O	C10H12N2O3	InChI=1S/C10H12N2O3/c11-8(10(14)15)6-12-9(13)7-4-2-1-3-5-7/h1-5,8H,6,11H2,(H,12,13)(H,14,15)/t8-/m0/s1	0	4	208.2139	4	53.81	0	0	208.08479226	3	BMHTVISVLHMFTC-QMMMGPOBSA-N	92.42	1	1	1	0	DB03992
