Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2775	CC1=CC(N)=C(N)C=C1C	C8H12N2	InChI=1S/C8H12N2/c1-5-3-7(9)8(10)4-6(5)2/h3-4H,9-10H2,1-2H3	0	0	136.1943	2	45.54	0	0	136.100048394	2	XSZYBMMYQCYIPC-UHFFFAOYSA-N	52.04	1	1	1	0	DB03180
2779	[H][C@]1(N)C[C@@]([H])(C)[C@@]([H])(N1)C(O)=O	C6H12N2O2	InChI=1S/C6H12N2O2/c1-3-2-4(7)8-5(3)6(9)10/h3-5,8H,2,7H2,1H3,(H,9,10)/t3-,4-,5-/m1/s1	0	1	144.1717	4	35.33	0	0	144.089877638	3	ZELPFFKOULVLMW-UOWFLXDJSA-N	75.35	1	1	1	1	DB03184
2782	[H][C@](CCCCC(O)=O)(CCSCN)SSCCO	C11H23NO3S3	InChI=1S/C11H23NO3S3/c12-9-16-7-5-10(18-17-8-6-13)3-1-2-4-11(14)15/h10,13H,1-9,12H2,(H,14,15)/t10-/m0/s1	0	13	313.5	4	82.81	0	0	313.084005677	3	BFRWEULQQALYNZ-JTQLQIEISA-N	83.55	1	1	0	0	DB03187
2783	[Cu].C1CNCCNCCCNCCNC1	C10H24CuN4	InChI=1S/C10H24N4.Cu/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1;/h11-14H,1-10H2;	0	0	263.87	4	60.63	0	0	263.129697867	4	LXENXYBNGDTDRA-UHFFFAOYSA-N	48.12	1	1	1	2	DB03189
2786	CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	C31H54N7O18P3S	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26+,30-/m1/s1	0	28	937.783	18	210.56	0	1	937.245888185	10	HIVSMYZAMUNFKZ-PDQACDDGSA-N	383.86	0	0	3	-4	DB03192
2795	[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO	C18H37NO2	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	1	15	299.4919	3	91.89	0	0	299.282429433	3	WWUZIQQURGPMPG-KRWOKUGFSA-N	66.48	1	1	0	1	DB03203
2796	CC1=NC=C(CN)C(N)=N1	C6H10N4	InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)	0	1	138.1704	4	40.83	0	0	138.09054634	2	OZOHTVFCSKFMLL-UHFFFAOYSA-N	77.82	1	1	1	1	DB03204
2797	OC(=O)C1=CC2=C(N1)C1=C(N=C(C=C1C(O)=O)C(O)=O)C(=O)C2=O	C14H6N2O8	InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)	1	3	330.206	9	74.53	0	0	330.012415178	4	MMXZSJMASHPLLR-UHFFFAOYSA-N	174.72	1	1	3	-3	DB03205
2800	[H][C@@]1(COC(=O)C2=CC(O)=C(O)C(O)=C2)O[C@@]([H])(OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@]([H])(OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@]([H])(OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@]1([H])OC(=O)C1=CC(O)=C(O)C(O)=C1	C41H32O26	InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33+,34-,35-,41-/m0/s1	0	16	940.6772	21	214.75	0	1	940.118181196	15	QJYNZEYHSMRWBK-CGKDMBANSA-N	444.18	0	0	6	-1	DB03208
2809	[H][C@@](O)(C1=CC=CC2=CC=CC=C12)P(O)(O)=O	C11H11O4P	InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H,(H2,13,14,15)/t11-/m0/s1	1	2	238.1764	4	59.74	0	0	238.039495352	3	AXIBZLYWMBUYRV-NSHDSACASA-N	77.76	1	1	2	-1	DB03217
2810	CC(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C9H16N2O7	InChI=1S/C9H16N2O7/c1-3(13)10-9(17)11-8-7(16)6(15)5(14)4(2-12)18-8/h4-8,12,14-16H,2H2,1H3,(H2,10,11,13,17)/t4-,5-,6+,7-,8-/m1/s1	0	2	264.2325	7	55.27	0	0	264.095750876	6	UQKBNLXZEGBQAF-JAJWTYFOSA-N	148.35	1	0	1	0	DB03218
2812	C[C@H](O)[C@@H](CCC1=C2C=CC=CC2=CC=C1)N1C=NC(=C1)C(N)=O	C19H21N3O2	InChI=1S/C19H21N3O2/c1-13(23)18(22-11-17(19(20)24)21-12-22)10-9-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,11-13,18,23H,9-10H2,1H3,(H2,20,24)/t13-,18+/m0/s1	1	6	323.3889	3	93.42	0	1	323.163376931	2	OODDZQQDDOVCFD-SCLBCKFNSA-N	81.14	1	1	3	0	DB03220
2813	CN[C@@H]1CN(C2=CC(OC)=CC=C2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	C14H17N3O5S3	InChI=1S/C14H17N3O5S3/c1-16-12-8-17(9-4-3-5-10(6-9)22-2)25(20,21)14-11(12)7-13(23-14)24(15,18)19/h3-7,12,16H,8H2,1-2H3,(H2,15,18,19)/t12-/m1/s1	1	4	403.497	6	92.78	0	0	403.033032739	2	RMOXCYSVWCHXII-GFCCVEGCSA-N	118.8	1	1	3	0	DB03221
2814	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	C10H16N5O12P3	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	0	8	491.1816	13	94.3	0	1	491.000830537	6	SUYVUBYJARFZHO-RRKCRQDMSA-N	258.9	0	0	3	-3	DB03222
2815	C[N+](C)(C)[C@@H](CCC1=NC(C[C@H](N)C(O)=O)=CN1)C(N)=O	C13H24N5O3	InChI=1S/C13H23N5O3/c1-18(2,3)10(12(15)19)4-5-11-16-7-8(17-11)6-9(14)13(20)21/h7,9-10H,4-6,14H2,1-3H3,(H3-,15,16,17,19,20,21)/p+1/t9-,10-/m0/s1	0	8	298.366	5	88.38	0	0	298.187366073	4	FOOBQHKMWYGHCE-UWVGGRQHSA-O	135.09	1	1	1	1	DB03223
2818	OCC(F)(F)F	C2H3F3O	InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2	0	1	100.0398	1	13.71	1	0	100.013599333	1	RHQDFWAXVIIEBN-UHFFFAOYSA-N	20.23	1	1	0	0	DB03226
2822	[H][C@]1(COP(O)(=O)OCCC)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C13H20N5O7P	InChI=1S/C13H20N5O7P/c1-2-3-23-26(21,22)24-4-7-9(19)10(20)13(25-7)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H,21,22)(H2,14,15,16)/t7-,9-,10-,13-/m1/s1	0	7	389.301	9	87.82	0	1	389.110034531	4	XAMXMSZRQHPMRX-QYVSTXNMSA-N	175.07	1	1	3	-1	DB03230
2823	[H]N([H])C1=NC(=O)C2=NN(N([H])C2=N1)C1=CC=CC(=C1)C(=O)N([H])CC1=CC=CC=C1SC1=CC=CC=C1CO	C25H21N7O3S	InChI=1S/C25H21N7O3S/c26-25-28-22-21(24(35)29-25)30-32(31-22)18-9-5-8-15(12-18)23(34)27-13-16-6-1-3-10-19(16)36-20-11-4-2-7-17(20)14-33/h1-12,33H,13-14H2,(H,27,34)(H3,26,28,29,31,35)	0	7	499.544	9	149.46	0	1	499.142658263	4	IXDQOBDHBWEZOH-UHFFFAOYSA-N	144.77	1	1	5	-1	DB03231
2825	[H]N([H])[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(C)C(=O)N([H])C1=O	C10H16N3O7P	InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4,11H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	0	4	321.2237	8	68.26	0	0	321.072586393	4	BQZMHQZNZNBJNF-XLPZGREQSA-N	154.91	1	1	2	-1	DB03233
2826	CN(CC=C)CC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(Br)C=C1	C24H22BrNO	InChI=1S/C24H22BrNO/c1-3-16-26(2)17-18-4-6-19(7-5-18)20-8-10-21(11-9-20)24(27)22-12-14-23(25)15-13-22/h3-15H,1,16-17H2,2H3	0	7	420.342	2	117.1	1	1	419.088476978	0	YATCZCSDJCQNAL-UHFFFAOYSA-N	20.31	1	0	3	1	DB03234
2829	NC1=CC(F)=CC(F)=C1	C6H5F2N	InChI=1S/C6H5F2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2	0	0	129.1074	1	31.19	1	0	129.039005575	1	KQOIBXZRCYFZSO-UHFFFAOYSA-N	26.02	1	1	1	0	DB03238
2830	[H][C@@](CC1=CC=C(OC2=CC(=C(O)C(=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1)(NC(C)=O)C(O)=O	C17H15N3O9	InChI=1S/C17H15N3O9/c1-9(21)18-13(17(23)24)6-10-2-4-11(5-3-10)29-12-7-14(19(25)26)16(22)15(8-12)20(27)28/h2-5,7-8,13,22H,6H2,1H3,(H,18,21)(H,23,24)/t13-/m0/s1	1	8	405.3157	8	97.43	0	0	405.080829093	3	VZSQTOXQXPKQJX-ZDUSSCGKSA-N	187.5	1	1	2	-2	DB03239
2833	[H][C@]1(CO)O[C@]([H])(OC2=CC=C(N)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	C12H17NO6	InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2/t8-,9+,10+,11-,12+/m1/s1	0	3	271.2665	7	64.88	0	0	271.105587281	5	MIAKOEWBCMPCQR-IIRVCBMXSA-N	125.4	1	1	2	0	DB03242
2838	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2	C17H21N4O9P	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	0	7	456.3438	11	107.14	0	1	456.104614802	6	FVTCRASFADXXNN-SCRDCRAPSA-N	201.58	0	0	3	-3	DB03247
2840	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=C(C)C(=O)NC2=O)[C@]([H])(OC)[C@]1([H])C	C12H19N2O8P	InChI=1S/C12H19N2O8P/c1-6-4-14(12(16)13-10(6)15)11-9(20-3)7(2)8(22-11)5-21-23(17,18)19/h4,7-9,11H,5H2,1-3H3,(H,13,15,16)(H2,17,18,19)/t7-,8-,9-,11-/m1/s1	1	5	350.2616	7	75.87	0	0	350.087902106	3	MCXXETKRWYMFCI-TURQNECASA-N	134.63	1	1	2	-2	DB03249
2843	[H][C@@](N)(CCCCN)C(O)=O	C6H14N2O2	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	0	5	146.1876	4	37.81	0	0	146.105527702	3	KDXKERNSBIXSRK-RXMQYKEDSA-N	89.34	1	1	0	1	DB03252
2848	[H][C@@](CC(C)C)(NC(C)=O)[C@]1([H])O[C@]([H])(C[C@@]1([H])C(=O)OC)C(O)=O	C14H23NO6	InChI=1S/C14H23NO6/c1-7(2)5-10(15-8(3)16)12-9(14(19)20-4)6-11(21-12)13(17)18/h7,9-12H,5-6H2,1-4H3,(H,15,16)(H,17,18)/t9-,10+,11-,12-/m1/s1	1	7	301.3355	5	72.39	0	0	301.152537473	2	MUJPWSPVNZGJOW-WRWGMCAJSA-N	101.93	1	1	1	-1	DB03257
2849	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	C9H16N3O13P3	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	0	8	467.1569	12	85.65	0	0	466.989597149	6	RGWHQCVHVJXOKC-SHYZEUOFSA-N	247.97	0	0	2	-3	DB03258
2850	OC1=CC=CC(=C1O)C1=C(Cl)C=CC=C1Cl	C12H8Cl2O2	InChI=1S/C12H8Cl2O2/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6,15-16H	1	0	255.097	2	64.77	0	0	253.990134914	2	MCZUCSAAGDCHHN-UHFFFAOYSA-N	40.46	1	1	2	0	DB03259
2867	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(OCCCCCCCCCCCC)O[C@]2([H])CO)[C@]1([H])O	C24H46O11	InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15-,16-,17-,18+,19-,20-,21-,22-,23+,24-/m1/s1	0	16	510.6154	11	123.77	0	0	510.304012314	7	NLEBIOOXCVAHBD-YHBSTRCHSA-N	178.53	0	0	2	0	DB03279
2868	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H](C[C@@H]4O)N4C=C(C)C(=O)N([H])C4=O)[C@@H](O)[C@H]3O)C2=NC=N1	C20H30N7O23P5	InChI=1S/C20H30N7O23P5/c1-8-3-26(20(32)25-18(8)31)12-2-9(28)10(45-12)4-43-51(33,34)47-53(37,38)49-55(41,42)50-54(39,40)48-52(35,36)44-5-11-14(29)15(30)19(46-11)27-7-24-13-16(21)22-6-23-17(13)27/h3,6-7,9-12,14-15,19,28-30H,2,4-5H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,22,23)(H,25,31,32)/t9-,10+,11+,12+,14+,15+,19+/m0/s1	0	16	891.3541	21	169.19	0	1	891.008112861	10	JCFDSPQTEMXXLO-SLFMBYJQSA-N	440.06	0	0	5	-5	DB03280
2869	[H][C@@]1(O)C[C@@]([H])(O)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(CO)O1	C12H22O10	InChI=1S/C12H22O10/c13-2-5-8(17)9(18)10(19)12(21-5)22-11-4(15)1-7(16)20-6(11)3-14/h4-19H,1-3H2/t4-,5-,6-,7+,8-,9+,10-,11+,12-/m1/s1	0	4	326.2971	10	66.83	0	0	326.121296924	7	FDCIWBIYHZDLEG-AEEGTDTOSA-N	169.3	1	0	2	0	DB03281
2870	C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	C6H12O5	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m0/s1	0	0	164.1565	5	34.38	0	0	164.068473494	4	SHZGCJCMOBCMKK-KGJVWPDLSA-N	90.15	1	1	1	0	DB03283
2872	OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1	C15H12O4	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	1	3	256.2534	4	72.82	0	0	256.073558872	3	DXDRHHKMWQZJHT-FPYGCLRLSA-N	77.76	1	1	2	-1	DB03285
2875	[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1	C18H24ClN3O3	InChI=1S/C18H24ClN3O3/c19-13-5-6-15-12(9-13)10-16(21-15)18(25)20-11-17(24)22(7-8-23)14-3-1-2-4-14/h5-6,9-10,14,17,21,23-24H,1-4,7-8,11H2,(H,20,25)/t17-/m1/s1	1	7	365.854	4	97.56	0	1	365.150619356	4	VXABTOCIIZSEPD-QGZVFWFLSA-N	88.59	1	1	3	1	DB03288
2879	CN1C(=O)NC2=C1NC(=O)NC2=O	C6H6N4O3	InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)	0	0	182.1368	3	50.53	0	0	182.043990078	3	XJEJWDFDVPDMAS-UHFFFAOYSA-N	90.54	1	1	2	0	DB03293
2885	[H][C@](NC(=O)CCC(O)=O)(C(O)=O)C1=CC=CC=C1	C12H13NO5	InChI=1S/C12H13NO5/c14-9(6-7-10(15)16)13-11(12(17)18)8-4-2-1-3-5-8/h1-5,11H,6-7H2,(H,13,14)(H,15,16)(H,17,18)/t11-/m1/s1	1	6	251.2353	5	60.7	0	0	251.079372531	3	GQFHIYFXQQEWME-LLVKDONJSA-N	103.7	1	1	1	-2	DB03299
2893	CC(C)C[C@H](N)C(=O)NO	C6H14N2O2	InChI=1S/C6H14N2O2/c1-4(2)3-5(7)6(9)8-10/h4-5,10H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	0	3	146.1876	3	37.76	0	0	146.105527702	3	UJJHPFLWSVFLBE-YFKPBYRVSA-N	75.35	1	1	0	1	DB03308
2894	OS(=O)(=O)CCNC1CCCCC1	C8H17NO3S	InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)	0	4	207.29	4	50.39	0	0	207.092914105	2	MKWKNSIESPFAQN-UHFFFAOYSA-N	66.4	1	1	1	0	DB03309
2897	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O	C11H13BrN2O5	InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1	0	3	333.135	5	67.68	0	0	332.000784183	3	ODZBBRURCPAEIQ-PIXDULNESA-N	99.1	1	1	2	0	DB03312
2900	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	4	363.2206	10	75.49	0	0	363.057998961	6	ZDPUTNZENXVHJC-UUOKFMHZSA-N	201.75	0	0	3	-2	DB03315
2905	N[C@@H](C[NH3+])C(O)=O	C3H9N2O2	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/p+1/t2-/m0/s1	0	2	105.1158	3	34.99	0	0	105.066402542	3	PECYZEOJVXMISF-REOHCLBHSA-O	90.96	1	1	0	0	DB03320
2906	[H][C@]1(OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	C11H18N2O7	InChI=1S/C11H18N2O7/c1-4(15)13-8-5(12)2-7(11(18)19)20-10(8)9(17)6(16)3-14/h2,5-6,8-10,14,16-17H,3,12H2,1H3,(H,13,15)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1	0	5	290.2698	8	65.77	0	0	290.11140094	6	NKENBBIXEGPQLS-UFGQHTETSA-N	162.34	1	0	1	0	DB03321
2907	CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CC=C2	C16H21NO2	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1	1	6	259.3434	3	76.83	0	0	259.157228921	2	AQHHHDLHHXJYJD-CQSZACIVSA-N	41.49	1	1	2	1	DB03322
2909	[H]N([H])[C@@H](CC1=CC=C(O)C=C1)C(=O)N([H])S(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H]	C19H23N7O8S	InChI=1S/C19H23N7O8S/c20-11(5-9-1-3-10(27)4-2-9)18(30)25-35(31,32)33-6-12-14(28)15(29)19(34-12)26-8-24-13-16(21)22-7-23-17(13)26/h1-4,7-8,11-12,14-15,19,27-29H,5-6,20H2,(H,25,30)(H2,21,22,23)/t11-,12+,14+,15+,19+/m0/s1	0	7	509.493	13	118.74	0	1	509.132881437	6	MJZAZMKENKZBAJ-QTOWJTHWSA-N	238.03	0	0	4	-1	DB03325
2911	[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)P(O)(O)=O	C10H18N2O8P2	InChI=1S/C10H18N2O8P2/c1-6-10(13)9(4-12-7(2)21(14,15)16)8(3-11-6)5-20-22(17,18)19/h3,7,12-13H,4-5H2,1-2H3,(H2,14,15,16)(H2,17,18,19)/t7-/m1/s1	0	7	356.206	9	76.74	0	0	356.053838586	6	WHDCJKAOZPBUAY-SSDOTTSWSA-N	169.44	1	0	1	-2	DB03327
2918	C[C@H](O)CBr	C3H7BrO	InChI=1S/C3H7BrO/c1-3(5)2-4/h3,5H,2H2,1H3/t3-/m0/s1	0	1	138.991	1	25.01	1	0	137.968027493	1	WEGOLYBUWCMMMY-VKHMYHEASA-N	20.23	1	1	0	0	DB03335
2919	OC1=CC(=CC(=C1O)[N+]([O-])=O)C(=O)CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F	C20H20F3N3O5	InChI=1S/C20H20F3N3O5/c21-20(22,23)14-2-1-3-15(12-14)25-8-6-24(7-9-25)5-4-17(27)13-10-16(26(30)31)19(29)18(28)11-13/h1-3,10-12,28-29H,4-9H2	1	7	439.3851	7	108.4	0	1	439.13550538	2	KVIVJQWOYSWCCZ-UHFFFAOYSA-N	109.83	1	1	3	0	DB03336
2922	OCC1=CC=CC(I)=C1	C7H7IO	InChI=1S/C7H7IO/c8-7-3-1-2-6(4-7)5-9/h1-4,9H,5H2	0	1	234.0344	1	46.24	1	0	233.954158266	1	QGCCNWSXJHGUNL-UHFFFAOYSA-N	20.23	1	1	1	0	DB03339
2924	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)N([H])CCC4=CN([H])C5=C4C=C(Br)C=C5)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C33H47BrN9O17P3S	InChI=1S/C33H47BrN9O17P3S/c1-33(2,28(47)31(48)38-8-6-23(44)37-9-10-64-14-24(45)36-7-5-18-12-39-21-4-3-19(34)11-20(18)21)15-57-63(54,55)60-62(52,53)56-13-22-27(59-61(49,50)51)26(46)32(58-22)43-17-42-25-29(35)40-16-41-30(25)43/h3-4,11-12,16-17,22,26-28,32,39,46-47H,5-10,13-15H2,1-2H3,(H,36,45)(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,35,40,41)(H2,49,50,51)/t22-,26-,27-,28+,32-/m1/s1	0	24	1046.667	17	228.42	0	1	1045.120683996	11	BBDVCGJBELWXIQ-GMHMEAMDSA-N	391.45	0	0	5	-4	DB03341
2927	[H][C@]1(O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]1([H])OP(O)(O)=O	C6H17O21P5	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3-,4+,5+,6+/m0/s1	0	10	580.0554	16	90.14	0	0	579.895040166	11	CTPQAXVNYGZUAJ-ADOSBGCESA-N	354.03	0	0	1	-10	DB03344
2929	OC1=C(Cl)C=C(C=C1Cl)C1=CC(Cl)=C(O)C(Cl)=C1	C12H6Cl4O2	InChI=1S/C12H6Cl4O2/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4,17-18H	1	1	323.987	2	74.38	0	0	321.912190264	2	YCYDXOVJXVALHY-UHFFFAOYSA-N	40.46	1	0	2	-2	DB03346
2930	CCOP(=O)(OCC)OCC	C6H15O4P	InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	1	6	182.1547	1	42.34	0	0	182.07079548	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	44.76	1	1	0	0	DB03347
2931	[H][C@]12CCCN[C@]11CC(C)=C[C@H]2CC2=C1C=CC(=O)N2	C16H20N2O	InChI=1S/C16H20N2O/c1-10-7-11-8-14-13(4-5-15(19)18-14)16(9-10)12(11)3-2-6-17-16/h4-5,7,11-12,17H,2-3,6,8-9H2,1H3,(H,18,19)/t11-,12+,16+/m0/s1	1	0	256.3428	2	78.06	0	0	256.157563272	2	YYWGABLTRMRUIT-HWWQOWPSSA-N	41.13	1	1	4	1	DB03348
