Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4085	CCCNCCCNCCCNCC	C11H27N3	InChI=1S/C11H27N3/c1-3-7-13-9-6-11-14-10-5-8-12-4-2/h12-14H,3-11H2,1-2H3	1	11	201.3522	3	63.89	0	0	201.220497879	3	ZFYULDAPZWEGGQ-UHFFFAOYSA-N	36.09	1	1	0	3	DB04633
4089	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	C14H22O2	InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3	1	2	222.3233	2	67.35	0	0	222.161979948	2	JZODKRWQWUWGCD-UHFFFAOYSA-N	40.46	1	1	1	0	DB04638
4090	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	C15H15NO2	InChI=1S/C15H15NO2/c16-14(15(17)18)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10,16H2,(H,17,18)/t14-/m0/s1	1	4	241.2851	3	70.25	0	0	241.110278729	2	JCZLABDVDPYLRZ-AWEZNQCLSA-N	63.32	1	1	2	0	DB04639
4091	OS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O	C10H8O6S2	InChI=1S/C10H8O6S2/c11-17(12,13)9-3-1-7-5-10(18(14,15)16)4-2-8(7)6-9/h1-6H,(H,11,12,13)(H,14,15,16)	1	2	288.297	6	63.75	0	0	287.976229368	2	FITZJYAVATZPMJ-UHFFFAOYSA-N	108.74	1	1	2	-2	DB04640
4092	OC(=O)C1=C(O)C=C2C=CC(O)=CC2=C1	C11H8O4	InChI=1S/C11H8O4/c12-8-2-1-6-5-10(13)9(11(14)15)4-7(6)3-8/h1-5,12-13H,(H,14,15)	1	1	204.1788	4	53.73	0	0	204.042258744	3	QMWOUSYSNFCKAZ-UHFFFAOYSA-N	77.76	1	1	2	-1	DB04641
4095	CC1=C(C)C(OCCCC(O)=O)=CC=C1NC(=O)NC(=O)C1=CC=C(Cl)C=C1Cl	C20H20Cl2N2O5	InChI=1S/C20H20Cl2N2O5/c1-11-12(2)17(29-9-3-4-18(25)26)8-7-16(11)23-20(28)24-19(27)14-6-5-13(21)10-15(14)22/h5-8,10H,3-4,9H2,1-2H3,(H,25,26)(H2,23,24,27,28)	1	7	439.289	5	111.53	0	0	438.074927174	3	FCEMCUPAYRPTLS-UHFFFAOYSA-N	104.73	1	1	2	-1	DB04644
4105	O=CCCCC1CCNCC1	C9H17NO	InChI=1S/C9H17NO/c11-8-2-1-3-9-4-6-10-7-5-9/h8-10H,1-7H2	0	4	155.2374	2	45.93	1	0	155.131014171	1	HADYAKDSDIXWOF-UHFFFAOYSA-N	29.1	1	1	1	1	DB04654
4106	CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1	C11H10Cl2N4	InChI=1S/C11H10Cl2N4/c1-5-9(10(14)17-11(15)16-5)6-2-3-7(12)8(13)4-6/h2-4H,1H3,(H4,14,15,16,17)	1	1	269.13	4	71.72	0	0	268.028251754	2	VQJHOPSWBGJHQS-UHFFFAOYSA-N	77.82	1	1	2	1	DB04655
4108	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	C12H13NO2S	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	1	2	235.302	2	69.1	1	0	235.066699355	1	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	38.33	1	1	2	0	DB04657
4113	[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2O)=N1	C19H26N6O2	InChI=1S/C19H26N6O2/c1-4-14(10-26)22-19-23-17(20-9-13-7-5-6-8-15(13)27)16-18(24-19)25(11-21-16)12(2)3/h5-8,11-12,14,26-27H,4,9-10H2,1-3H3,(H2,20,22,23,24)/t14-/m1/s1	1	8	370.4487	7	108.13	0	1	370.211724106	4	NDUVSANREQEDRE-CQSZACIVSA-N	108.12	1	1	3	0	DB04662
4115	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C23H42O11	InChI=1S/C23H42O11/c24-11-14-16(26)17(27)19(29)23(32-14)34-21-15(12-25)33-22(20(30)18(21)28)31-10-6-2-5-9-13-7-3-1-4-8-13/h13-30H,1-12H2/t14-,15-,16-,17+,18-,19-,20-,21-,22-,23-/m1/s1	0	11	494.573	11	117.31	0	1	494.272712186	7	RVTGFZGNOSKUDA-ZNGNCRBCSA-N	178.53	0	0	3	0	DB04664
4120	OC(=O)C1=C(O)C(I)=CC(I)=C1	C7H4I2O3	InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)	0	1	389.9138	3	62.02	0	0	389.824980834	2	DHZVWQPHNWDCFS-UHFFFAOYSA-N	57.53	1	1	1	-1	DB04674
4123	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O	C20H35NO15	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-8(4-23)33-18(31)9(12(16)27)21-6(2)24/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1	0	7	529.4896	15	110.31	0	1	529.200669455	10	PHTAQVMXYWFMHF-QVPNGJTFSA-N	257.32	0	0	3	0	DB04678
4124	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O	C20H35NO15	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1	0	7	529.4896	15	110.31	0	1	529.200669455	10	MGSDFCKWGHNUSM-QVPNGJTFSA-N	257.32	0	0	3	0	DB04679
4130	[H][C@]1(F)C[C@@]([H])(O[C@]1([H])COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C=CC(=O)NC1=O	C28H25FN2O4	InChI=1S/C28H25FN2O4/c29-23-18-26(31-17-16-25(32)30-27(31)33)35-24(23)19-34-28(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-17,23-24,26H,18-19H2,(H,30,32,33)/t23-,24+,26+/m0/s1	1	7	472.5075	4	129.16	0	1	472.179835503	1	GJNIPWYJQUGERM-BFLUCZKCSA-N	67.87	1	0	5	0	DB04685
4131	COP(O)(=S)OC	C2H7O3PS	InChI=1S/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)	0	2	142.114	1	31.61	1	0	141.985351292	1	WWJJVKAEQGGYHJ-UHFFFAOYSA-N	38.69	1	1	0	-1	DB04687
4132	[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@@]([H])(O)C2	C10H17NO3	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/t6-,7+,8-,9+/m0/s1	1	2	199.2469	3	51.34	0	0	199.120843415	1	QIQNNBXHAYSQRY-UYXSQOIJSA-N	49.77	1	1	2	1	DB04688
4135	[H]N([C@@H](C(C)C)C(=O)N([H])[C@H](C(=O)N([H])C(C[C@@H]1CCN([H])C1=O)\C=C\C(=O)OCC)C1=CC=CC=C1)C(=O)OC(C)(C)C	C29H42N4O7	InChI=1S/C29H42N4O7/c1-7-39-22(34)14-13-21(17-20-15-16-30-25(20)35)31-27(37)24(19-11-9-8-10-12-19)32-26(36)23(18(2)3)33-28(38)40-29(4,5)6/h8-14,18,20-21,23-24H,7,15-17H2,1-6H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)/b14-13+/t20-,21?,23-,24-/m0/s1	0	15	558.6664	5	149.01	0	0	558.305349718	4	NUDVEHBHDBJSMD-XBEUYHOESA-N	151.93	0	0	2	0	DB04692
4136	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12[H]	C18H26O2	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11,13-16H,2-10H2,1H3/t11-,13-,14+,15+,16-,18-/m0/s1	1	0	274.3978	2	78.31	1	0	274.193280076	0	CRDKSBHJIGNEOH-IMRIKWHGSA-N	34.14	1	1	4	0	DB04693
4138	[H]\C(CC\C(C)=C(/[H])CSP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	C15H28O6P2S	InChI=1S/C15H28O6P2S/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-24-23(19,20)21-22(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	1	11	398.392	5	103.23	0	0	398.108182342	3	MYMLCRQRXFRQGP-YFVJMOTDSA-N	104.06	1	1	0	-2	DB04695
4147	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O	C27H46O2	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	0	5	402.6529	2	122.45	0	0	402.349780716	2	INBGSXNNRGWLJU-ZHHJOTBYSA-N	40.46	1	0	4	0	DB04705
4149	O=C1NC=CC2=C(C=CC=C12)S(=O)(=O)N1CCCNCC1	C14H17N3O3S	InChI=1S/C14H17N3O3S/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17/h1,3-5,7,15H,2,6,8-10H2,(H,16,18)	1	1	307.368	4	81.01	0	0	307.099062115	2	ZAVGJDAFCZAWSZ-UHFFFAOYSA-N	78.51	1	1	3	1	DB04707
4150	NC(=O)C[C@H]1C[C@@H](C2=CN[C@](C[C@H](O)[C@H](CC3=CC=CC=C3)NC(=O)O[C@H]3CCOC3)(CC3=CC=CC=C3)C2=O)C2=CC=CC=C12	C37H41N3O6	InChI=1S/C37H41N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,22,26-27,30,32-33,39,41H,15-21,23H2,(H2,38,42)(H,40,44)/t26-,27+,30-,32+,33+,37+/m1/s1	0	13	623.7379	6	173.74	0	1	623.299536059	4	SYNSHNDQFWMLJW-YZGRCXSVSA-N	139.98	0	0	6	0	DB04708
4153	OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I	C20H14I6N2O6	InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	0	9	1139.7618	6	183.98	0	0	1139.51199671	4	FFINMCNLQNTKLU-UHFFFAOYSA-N	132.8	0	0	2	-2	DB04711
4157	CC(=O)C1=CC=CC(=C1)C1=CN=C2C=CC(NCC3CC3)=NN12	C18H18N4O	InChI=1S/C18H18N4O/c1-12(23)14-3-2-4-15(9-14)16-11-20-18-8-7-17(21-22(16)18)19-10-13-5-6-13/h2-4,7-9,11,13H,5-6,10H2,1H3,(H,19,21)	1	5	306.3617	4	101.64	0	0	306.148061218	1	IVUBNTNWKIPCPS-UHFFFAOYSA-N	59.29	1	1	4	0	DB04715
4158	CC(C)(C)C1=NC2=C3C=CNC(=O)C3=C3C=C(F)C=CC3=C2N1	C18H16FN3O	InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)	1	1	309.3375	2	87.16	0	0	309.127740354	2	VNDWQCSOSCCWIP-UHFFFAOYSA-N	57.78	1	1	4	0	DB04716
4159	NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N	C28H57N7O14	InChI=1S/C28H57N7O14/c29-2-1-3-35-4-5-43-25-23(48-26-15(33)20(41)18(39)12(7-30)44-26)14(9-37)46-28(25)49-24-17(38)10(31)6-11(32)22(24)47-27-16(34)21(42)19(40)13(8-36)45-27/h10-28,35-42H,1-9,29-34H2/t10-,11+,12+,13-,14-,15-,16-,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+/m1/s1	0	16	715.7907	21	164.53	0	1	715.396349567	14	FJVLHNJZMYGVLT-XXJRHLBLSA-N	374.37	0	0	4	7	DB04717
4170	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O	C19H39N5O7	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	0	6	449.5423	12	108.83	0	1	449.284948627	8	VEGXETMJINRLTH-BOZYPMBZSA-N	213.72	0	0	3	5	DB04729
4171	CC(=O)OC[C@H](O)CO[P@](O)(=O)OCC[NH3+]	C7H17NO7P	InChI=1S/C7H16NO7P/c1-6(9)13-4-7(10)5-15-16(11,12)14-3-2-8/h7,10H,2-5,8H2,1H3,(H,11,12)/p+1/t7-/m0/s1	0	9	258.1861	4	64.27	0	0	258.074263415	3	CWRILEGKIAOYKP-ZETCQYMHSA-O	129.93	1	1	0	0	DB04731
4176	C[C@@H](NC(=O)[C@H](CCC[C@@H](N)C(O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@@H](NC(C)=O)[C@@H]2OC[C@@H](O2)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)C(O)=O)C(O)=O	C37H59N7O20	InChI=1S/C37H59N7O20/c1-13(30(51)44-20(35(58)59)9-10-23(48)43-19(8-6-7-18(38)34(56)57)32(53)40-14(2)33(54)55)39-31(52)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(50)26(49)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,49-50H,6-12,38H2,1-5H3,(H,39,52)(H,40,53)(H,41,46)(H,42,47)(H,43,48)(H,44,51)(H,54,55)(H,56,57)(H,58,59)/t13-,14+,15+,18+,19-,20+,21+,22+,24+,25+,26+,27+,28+,29+,36+,37-/m0/s1	0	24	921.8993	21	205.48	0	1	921.381487363	13	UPFMKPIBAIPLHT-RSJSDIDPSA-N	419.36	0	0	3	-2	DB04736
4187	CC\C=C/C=C/C=C/CCCCCCCCCC(O)=O	C18H30O2	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-8H,2,9-17H2,1H3,(H,19,20)/b4-3-,6-5+,8-7+	0	13	278.4296	2	89.64	0	0	278.224580204	1	ZSXWVPXJLXTOQQ-ZRGCPWHVSA-N	37.3	0	0	0	-1	DB04747
4194	NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@H]2O[C@@H](CP(O)(O)=O)O[C@@H]12	C12H16N5O8P	InChI=1S/C12H16N5O8P/c13-12-15-9-6(10(19)16-12)14-3-17(9)11-8-7(4(1-18)23-11)24-5(25-8)2-26(20,21)22/h3-5,7-8,11,18H,1-2H2,(H2,20,21,22)(H3,13,15,16,19)/t4-,5-,7-,8-,11-/m1/s1	0	4	389.2579	12	81.79	0	0	389.073649025	5	HYAPEMYRVFIHDJ-QWEIRQIHSA-N	190.75	1	0	4	-1	DB04754
4196	NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@H]2O[C@@H](O[C@@H]12)P(O)(O)=O	C11H14N5O8P	InChI=1S/C11H14N5O8P/c12-10-14-7-4(8(18)15-10)13-2-16(7)9-6-5(3(1-17)22-9)23-11(24-6)25(19,20)21/h2-3,5-6,9,11,17H,1H2,(H2,19,20,21)(H3,12,14,15,18)/t3-,5-,6-,9-,11+/m1/s1	0	3	375.2313	12	77.51	0	0	375.057998961	5	GKAPYWCOOQBBHV-KXSYMAMXSA-N	190.75	1	0	4	-1	DB04757
4197	CCS(=O)(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC1=CC=C(C=C1)C(N)=N	C26H33N7O5S	InChI=1S/C26H33N7O5S/c1-2-39(37,38)33-22(13-18-15-30-20-6-4-3-5-19(18)20)26(36)32-21(11-12-23(27)34)25(35)31-14-16-7-9-17(10-8-16)24(28)29/h3-10,15,21-22,30,33H,2,11-14H2,1H3,(H2,27,34)(H3,28,29)(H,31,35)(H,32,36)/t21-,22+/m0/s1	0	13	555.649	7	157.03	0	1	555.226387891	7	FJGWLOKDOKYXMU-FCHUYYIVSA-N	213.12	0	0	3	1	DB04758
4198	CC1=CC(CNC(=O)C2=CC(=NC=N2)C(=O)NCC2=CC=CC(C)=C2)=CC=C1	C22H22N4O2	InChI=1S/C22H22N4O2/c1-15-5-3-7-17(9-15)12-23-21(27)19-11-20(26-14-25-19)22(28)24-13-18-8-4-6-16(2)10-18/h3-11,14H,12-13H2,1-2H3,(H,23,27)(H,24,28)	1	6	374.4357	4	109.24	0	1	374.174275968	2	GTBUZLPQANSGGE-UHFFFAOYSA-N	83.98	1	1	3	0	DB04759
4200	O=C(NCC1=CC=CN=C1)C1=CC(=NC=N1)C(=O)NCC1=CN=CC=C1	C18H16N6O2	InChI=1S/C18H16N6O2/c25-17(21-10-13-3-1-5-19-8-13)15-7-16(24-12-23-15)18(26)22-11-14-4-2-6-20-9-14/h1-9,12H,10-11H2,(H,21,25)(H,22,26)	1	6	348.3586	6	94.84	0	1	348.133473786	2	NHPBWKYFMTXWAA-UHFFFAOYSA-N	109.76	1	1	3	0	DB04761
4203	NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC(CCC2=CC=CC=C2)=CN=C1	C26H29N3O	InChI=1S/C26H29N3O/c27-17-21-7-4-8-24(15-21)23-11-13-29(14-12-23)26(30)25-16-22(18-28-19-25)10-9-20-5-2-1-3-6-20/h1-8,15-16,18-19,23H,9-14,17,27H2	1	6	399.528	3	122.37	0	1	399.231062565	1	CCLHROFBSWWOQO-UHFFFAOYSA-N	59.22	1	1	4	1	DB04764
4210	CC(C)C[C@H](NS(=O)(=O)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N	C23H38N6O4S	InChI=1S/C23H38N6O4S/c1-17(2)15-19(28-34(32,33)16-18-9-4-3-5-10-18)22(31)29-14-8-11-20(29)21(30)26-12-6-7-13-27-23(24)25/h3-5,9-10,17,19-20,28H,6-8,11-16H2,1-2H3,(H,26,30)(H4,24,25,27)/t19-,20-/m0/s1	0	12	494.651	7	131.54	0	0	494.267524424	4	DSVCYWOHJLRGMK-PMACEKPBSA-N	159.98	1	1	2	1	DB04772
4215	[O-][N+](=O)C1=CC=C(C=C1)[C@@H]1CO1	C8H7NO3	InChI=1S/C8H7NO3/c10-9(11)7-3-1-6(2-4-7)8-5-12-8/h1-4,8H,5H2/t8-/m0/s1	0	2	165.1461	3	42.65	0	0	165.042593095	0	YKIUTLHCSNCTDZ-QMMMGPOBSA-N	58.35	1	1	2	0	DB04777
4216	C[C@@H](N[C@@H](NCC(O)O)NC1=CC=C(CN)C=C1)C1=CC=CC=C1	C18H26N4O2	InChI=1S/C18H26N4O2/c1-13(15-5-3-2-4-6-15)21-18(20-12-17(23)24)22-16-9-7-14(11-19)8-10-16/h2-10,13,17-18,20-24H,11-12,19H2,1H3/t13-,18-/m1/s1	1	9	330.4246	6	96.77	0	0	330.205576096	6	LPSXGZAUAOMRNU-FZKQIMNGSA-N	102.57	1	0	2	1	DB04778
4218	CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(O)(=O)=O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC	C48H93NO12S	InChI=1S/C48H93NO12S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-42(52)47(55)49-40(41(51)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2)39-59-48-45(54)46(61-62(56,57)58)44(53)43(38-50)60-48/h34,36,40-46,48,50-54H,3-33,35,37-39H2,1-2H3,(H,49,55)(H,56,57,58)/b36-34+/t40-,41+,42+,43+,44-,45+,46-,48+/m0/s1	0	43	908.317	11	246.48	0	0	907.641848135	7	QTTLKKFUOJQIRB-JOLIRYOJSA-N	212.31	0	0	1	-1	DB04780
4220	[O-][N+](=O)C1=CC=C(C=C1)[C@H]1CO1	C8H7NO3	InChI=1S/C8H7NO3/c10-9(11)7-3-1-6(2-4-7)8-5-12-8/h1-4,8H,5H2/t8-/m1/s1	0	2	165.1461	3	42.65	0	0	165.042593095	0	YKIUTLHCSNCTDZ-MRVPVSSYSA-N	58.35	1	1	2	0	DB04782
4228	[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])OC1=CC=CC(=C1)C(N)=N)OC1=CC(=CC=C1)C(N)=N	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-3-1-5-13(7-11)27-15-9-25-18-16(10-26-17(15)18)28-14-6-2-4-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	IBIUTOFGXGGVKQ-XMTFNYHQSA-N	136.66	1	1	4	2	DB04790
4229	[H][C@@]1(CO[C@]2([H])[C@@]([H])(CO[C@]12[H])OC1=CC=CC(=C1)C(N)=N)OC1=CC=C(C=C1)C(N)=N	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-4-6-13(7-5-11)27-15-9-25-18-16(10-26-17(15)18)28-14-3-1-2-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17+,18+/m0/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	DKBAWRNTUZFJKV-BSDSXHPESA-N	136.66	1	1	4	2	DB04791
4230	[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])OC1=CC=C(C=C1)C(N)=N)OC1=CC=C(C=C1)C(N)=N	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-1-5-13(6-2-11)27-15-9-25-18-16(10-26-17(15)18)28-14-7-3-12(4-8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	CDEVHSIVANGYRI-XMTFNYHQSA-N	136.66	1	1	4	2	DB04792
4231	[H]N=C(N([H])[H])C1=CC=C(O[C@@H]2CO[C@]3([H])[C@H](CO[C@]23[H])OC2=CC=CC(=C2)C(=N[H])N([H])[H])C=C1	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-4-6-13(7-5-11)27-15-9-25-18-16(10-26-17(15)18)28-14-3-1-2-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	DKBAWRNTUZFJKV-XMTFNYHQSA-N	136.66	1	1	4	2	DB04793
4232	C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1	C22H18N2	InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H	1	4	310.3917	1	97.94	1	0	310.146998586	0	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	17.82	1	0	4	0	DB04794
4236	[H][C@]([NH3+])(CC1=C(SN=C1[O-])C(C)(C)C)C(O)=O	C10H16N2O3S	InChI=1S/C10H16N2O3S/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)/t6-/m0/s1	1	4	244.311	4	83.64	0	0	244.088163078	2	FHWOAQCPEFTDOQ-LURJTMIESA-N	100.89	1	1	1	-1	DB04798
4241	[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)CCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N(C)C2=O)C1=CC=CC=C1	C43H49N7O10	InChI=1S/C43H49N7O10/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53)/t25-,29-,30+,31+,32+,34+,35+/m1/s1	0	6	823.904	10	213.24	0	1	823.354090806	4	FEPMHVLSLDOMQC-IYPFLVAKSA-N	224.72	0	0	6	0	DB04805
4248	CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1	C16H12ClNO3	InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)	1	3	301.724	3	88.51	0	0	301.050570962	1	MITFXPHMIHQXPI-UHFFFAOYSA-N	63.33	1	1	3	-1	DB04812
4249	OC1=C(SC2=C(O)C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl	C12H6Cl4O2S	InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H	0	2	356.052	2	81.92	0	0	353.884260954	2	JFIOVJDNOJYLKP-UHFFFAOYSA-N	40.46	1	0	2	-1	DB04813
