Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5447	[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O	C20H15ClNO4PS	InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)/t19-/m0/s1	1	4	431.829	4	110.86	0	0	431.014792882	3	HUJXISJLAPAFBO-IBGZPJMESA-N	86.63	1	1	4	-1	DB07680
5450	CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O	C12H13NO3S	InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)	1	2	251.302	4	67.56	0	0	251.061613977	1	VENHBDIMAAXWKI-UHFFFAOYSA-N	57.61	1	1	2	-1	DB07684
5453	[H][C@]1(N)CC[C@@]([H])(CC1)NC1=NC2=NC=NN2C(NC2=CC=C(C=C2)S(N)(=O)=O)=C1	C17H22N8O2S	InChI=1S/C17H22N8O2S/c18-11-1-3-12(4-2-11)22-15-9-16(25-17(24-15)20-10-21-25)23-13-5-7-14(8-6-13)28(19,26)27/h5-12,23H,1-4,18H2,(H2,19,26,27)(H,20,21,22,24)/t11-,12-	1	5	402.474	8	118.35	0	0	402.158642678	4	LVRKQJAEQWVSCM-HAQNSBGRSA-N	153.32	1	1	4	1	DB07687
5457	FC1=CC=CC(F)=C1S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C2OCCOC2=C1	C18H18F2N2O6S2	InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2	1	2	460.472	6	103.47	0	0	460.057434108	0	SHWNKRPMUBFWKE-UHFFFAOYSA-N	93.22	1	1	4	0	DB07692
5458	CC1=CC=CC(C)=C1C(=O)NC1=CC(Br)=C(O)C(Br)=C1	C15H13Br2NO2	InChI=1S/C15H13Br2NO2/c1-8-4-3-5-9(2)13(8)15(20)18-10-6-11(16)14(19)12(17)7-10/h3-7,19H,1-2H3,(H,18,20)	1	2	399.077	2	88.9	0	0	396.931303959	2	IFECSMFQARKPSU-UHFFFAOYSA-N	49.33	1	0	2	-1	DB07693
5466	[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	C18H24O3	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17-,18+/m1/s1	1	0	288.3814	3	81.27	0	0	288.172544634	3	PROQIPRRNZUXQM-PNVOZDDCSA-N	60.69	1	1	4	0	DB07702
5475	CCC1=C2C=C(O)C=CC2=NN1C1=CC=C(O)C=C1	C15H14N2O2	InChI=1S/C15H14N2O2/c1-2-15-13-9-12(19)7-8-14(13)16-17(15)10-3-5-11(18)6-4-10/h3-9,18-19H,2H2,1H3	1	2	254.2839	3	74.13	0	0	254.105527702	2	XBMVVMYGKMGLJX-UHFFFAOYSA-N	58.28	1	1	3	0	DB07712
5481	OC(=O)C(=O)CC1=CC=C(O)C=C1	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	1	3	180.1574	4	44.69	0	0	180.042258744	2	KKADPXVIOXHVKN-UHFFFAOYSA-N	74.6	1	1	1	-1	DB07718
5482	[H]N(C)C(=O)[C@H]1CC2=C(CN1C(=O)OC(C)(C)C)C=C(C=C2)N([H])S(O)(=O)=O	C16H23N3O6S	InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)/t13-/m1/s1	0	4	385.435	6	94.6	0	0	385.130756173	3	PPSSYXOFPICMQD-CYBMUJFWSA-N	128.53	1	1	2	-1	DB07719
5483	[H][C@@]12CC[C@@]([H])(N1)[C@]([H])(C2)C1=CC=C(Cl)N=C1	C11H13ClN2	InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9+,10+/m0/s1	1	1	208.687	2	57.39	1	0	208.076726133	1	NLPRAJRHRHZCQQ-IVZWLZJFSA-N	24.92	1	1	3	1	DB07720
5491	OC1=CC(=CC=C1)C1=CC(=O)NS1(=O)=O	C9H7NO4S	InChI=1S/C9H7NO4S/c11-7-3-1-2-6(4-7)8-5-9(12)10-15(8,13)14/h1-5,11H,(H,10,12)	1	1	225.221	4	54.03	0	0	225.009578407	2	FJABEDRGNJSWCC-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07730
5492	NC1=C(\N=N\C2=CC=C(O)C=C2)C(N)=NN1	C9H10N6O	InChI=1S/C9H10N6O/c10-8-7(9(11)15-14-8)13-12-5-1-3-6(16)4-2-5/h1-4,16H,(H5,10,11,14,15)/b13-12+	1	2	218.2153	6	65.01	0	0	218.091608972	4	AYZRKFOEZQBUEA-OUKQBFOZSA-N	125.67	1	1	2	0	DB07731
5494	CN1N=C(C2=C1SC(=C2)C(=O)NCCS)C(F)(F)F	C10H10F3N3OS2	InChI=1S/C10H10F3N3OS2/c1-16-9-5(7(15-16)10(11,12)13)4-6(19-9)8(17)14-2-3-18/h4,18H,2-3H2,1H3,(H,14,17)	1	4	309.331	2	79.16	0	0	309.021737952	2	HDKGQVZBBSICLG-UHFFFAOYSA-N	46.92	1	1	2	0	DB07733
5496	COC1=CC=CC(OC)=C1CN1CCC(CC1)NC(=O)CCCS	C18H28N2O3S	InChI=1S/C18H28N2O3S/c1-22-16-5-3-6-17(23-2)15(16)13-20-10-8-14(9-11-20)19-18(21)7-4-12-24/h3,5-6,14,24H,4,7-13H2,1-2H3,(H,19,21)	1	8	352.492	4	99.54	0	0	352.182063462	2	MUDVORCZGBAHNA-UHFFFAOYSA-N	50.8	1	1	2	1	DB07735
5498	[H][C@]1(CN(CC2=CC=C(F)C=C2)CCN1)C(=O)NCCCS	C15H22FN3OS	InChI=1S/C15H22FN3OS/c16-13-4-2-12(3-5-13)10-19-8-7-17-14(11-19)15(20)18-6-1-9-21/h2-5,14,17,21H,1,6-11H2,(H,18,20)/t14-/m0/s1	1	6	311.418	3	85.31	0	0	311.146761236	3	OYTFYWWLBPDTNS-AWEZNQCLSA-N	44.37	1	1	2	1	DB07737
5503	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC(F)=C1F	C14H12F2N2O3S	InChI=1S/C14H12F2N2O3S/c15-12-3-1-2-10(13(12)16)8-18-14(19)9-4-6-11(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)	1	4	326.318	3	77.24	0	0	326.05366936	2	QASSMVGOSBNFQY-UHFFFAOYSA-N	89.26	1	1	2	0	DB07742
5504	FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1	C16H8F3N3O2S	InChI=1S/C16H8F3N3O2S/c17-16(18,19)14-20-15(22-21-14)25-13(23)12-9-8-11(24-12)7-6-10-4-2-1-3-5-10/h1-5,8-9H,(H,20,21,22)	1	6	363.314	3	82.5	0	1	363.02893182	1	VNGWUVBXUIDQTK-UHFFFAOYSA-N	71.78	1	1	3	-1	DB07743
5509	OP(O)(=O)OCCNS(=O)(=O)C1=CC=C(OC(F)(F)F)C=C1	C9H11F3NO7PS	InChI=1S/C9H11F3NO7PS/c10-9(11,12)20-7-1-3-8(4-2-7)22(17,18)13-5-6-19-21(14,15)16/h1-4,13H,5-6H2,(H2,14,15,16)	1	7	365.22	6	63.35	0	0	364.994593528	3	JDDKDMFCTOZVCJ-UHFFFAOYSA-N	122.16	1	1	1	-2	DB07748
5513	OC(=O)C1=CC=C(C=C1)C1=CC(F)=CC(F)=C1	C13H8F2O2	InChI=1S/C13H8F2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)	1	2	234.1982	2	58.88	1	0	234.04923591	1	VCEFNMHMLWBFNV-UHFFFAOYSA-N	37.3	1	1	2	-1	DB07753
5514	OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C(F)C=C1)C(O)=O)C(O)=O	C16H19FN2O7S	InChI=1S/C16H19FN2O7S/c17-10-3-1-9(2-4-10)7-27-8-12(15(24)25)19-16(26)18-11(14(22)23)5-6-13(20)21/h1-4,11-12H,5-8H2,(H,20,21)(H,22,23)(H,24,25)(H2,18,19,26)/t11-,12-/m0/s1	1	11	402.395	7	92.14	0	0	402.089699867	5	IDTMSHGCAZPVLC-RYUDHWBXSA-N	153.03	1	1	1	-3	DB07754
5515	[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)N([H])C1=C(Cl)C=CC(Cl)=C1	C21H23Cl2N5O2	InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/t16-/m0/s1	1	8	448.346	7	123.28	0	1	447.122880419	3	GNLAGGCSJGJECE-INIZCTEOSA-N	81.48	1	1	3	2	DB07755
5516	CC1=C(CSCC2=CC(=CC=C2)C(O)(O)C(F)(F)F)C(N)=C2C(F)=CC=CC2=N1	C20H18F4N2O2S	InChI=1S/C20H18F4N2O2S/c1-11-14(18(25)17-15(21)6-3-7-16(17)26-11)10-29-9-12-4-2-5-13(8-12)19(27,28)20(22,23)24/h2-8,27-28H,9-10H2,1H3,(H2,25,26)	1	6	426.428	4	105.05	0	1	426.10251134	3	GPBGHVRNVGXPNM-UHFFFAOYSA-N	79.37	1	1	3	1	DB07756
5517	CCCC[C@]12CC3=CC(O)=CC=C3C1=C(Br)C(=O)CC2	C17H19BrO2	InChI=1S/C17H19BrO2/c1-2-3-7-17-8-6-14(20)16(18)15(17)13-5-4-12(19)9-11(13)10-17/h4-5,9,19H,2-3,6-8,10H2,1H3/t17-/m0/s1	1	3	335.236	2	84.77	1	0	334.056842499	1	FTEBGBCQCYMDPH-KRWDZBQOSA-N	37.3	1	1	3	0	DB07757
5520	OC(=O)C1=CC=CC(\C=N\OCCO\N=C\C2=CC(=O)NC(=O)N2)=C1	C15H14N4O6	InChI=1S/C15H14N4O6/c20-13-7-12(18-15(23)19-13)9-17-25-5-4-24-16-8-10-2-1-3-11(6-10)14(21)22/h1-3,6-9H,4-5H2,(H,21,22)(H2,18,19,20,23)/b16-8+,17-9+	1	8	346.2949	8	86.89	0	0	346.0913342	3	TUYDQQMKXSQIQG-GONBZBRSSA-N	138.68	1	1	2	-1	DB07760
5523	C[C@]1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(F)C=C1F	C16H12F2N2O3	InChI=1S/C16H12F2N2O3/c1-16(12-8-7-10(17)9-13(12)18)14(21)20(15(22)23-16)19-11-5-3-2-4-6-11/h2-9,19H,1H3/t16-/m0/s1	1	3	318.2749	3	78.28	0	0	318.08159867	1	OZZFJGCAYWBVBI-INIZCTEOSA-N	58.64	1	1	3	0	DB07763
5532	COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O	C17H22NO6PS	InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m1/s1	1	6	399.398	6	98.92	0	0	399.090544643	3	BZVYQWLRCHLAGK-QGZVFWFLSA-N	112.93	1	1	2	-1	DB07772
5534	OC1=CC(O)=C2C(=O)\C(OC2=C1)=C\C1=C(O)C(Br)=C(O)C(Br)=C1	C15H8Br2O6	InChI=1S/C15H8Br2O6/c16-7-1-5(13(20)12(17)14(7)21)2-10-15(22)11-8(19)3-6(18)4-9(11)23-10/h1-4,18-21H/b10-2-	1	1	444.028	6	90.22	0	0	441.868763282	4	BRPKBUNFOZFULQ-SGAXSIHGSA-N	107.22	1	1	3	-1	DB07775
5535	O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1	C15H10O2	InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H	1	1	222.2387	2	66.97	1	0	222.068079564	0	VHBFFQKBGNRLFZ-UHFFFAOYSA-N	26.3	1	1	3	0	DB07776
5538	CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	C15H28O7P2	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	1	11	382.33	5	96.73	0	0	382.131027238	3	VWFJDQUYCIWHTN-YFVJMOTDSA-N	113.29	1	1	0	-2	DB07780
5545	FC1=C2C(=O)NC(=O)N(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=CC=C1	C23H24FN3O2	InChI=1S/C23H24FN3O2/c24-19-9-6-10-20-21(19)22(28)25-23(29)27(20)14-5-4-13-26-15-11-18(12-16-26)17-7-2-1-3-8-17/h1-3,6-11H,4-5,12-16H2,(H,25,28,29)	1	6	393.454	3	112.12	0	1	393.185255232	1	PNPFDRCIGCUCMN-UHFFFAOYSA-N	52.65	1	1	4	1	DB07787
5550	[H][C@@]1(CC2=C(C=CC=C2)N(CC(=O)NCCO)C1=O)NC(=O)C1=CC2=C(N1)SC(Cl)=C2	C20H19ClN4O4S	InChI=1S/C20H19ClN4O4S/c21-16-9-12-8-13(24-19(12)30-16)18(28)23-14-7-11-3-1-2-4-15(11)25(20(14)29)10-17(27)22-5-6-26/h1-4,8-9,14,24,26H,5-7,10H2,(H,22,27)(H,23,28)/t14-/m0/s1	1	6	446.907	4	110.62	0	1	446.081553513	4	VUKPNWLGSLOHIF-AWEZNQCLSA-N	114.53	1	1	4	0	DB07792
5551	[H][C@@]1(Cl)SC2=NC(=CC2=C1)C(=O)N[C@@]1([H])CC2=C(C=CC=C2)N(CC(N)=O)C1=O	C18H15ClN4O3S	InChI=1S/C18H15ClN4O3S/c19-14-7-10-6-11(22-17(10)27-14)16(25)21-12-5-9-3-1-2-4-13(9)23(18(12)26)8-15(20)24/h1-4,6-7,12,14H,5,8H2,(H2,20,24)(H,21,25)/t12-,14+/m0/s1	1	4	402.855	4	104.0	0	0	402.055338763	2	ACSGSLPOHKRZCY-GXTWGEPZSA-N	104.86	1	1	4	0	DB07793
5552	NC1=NNC2=C1C=C(N=N2)C1=C2C=CC=CN2N=C1C1=CC=CC=C1	C18H13N7	InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)	1	2	327.3427	5	108.19	0	0	327.123243451	2	XVECMUKVOMUNLE-UHFFFAOYSA-N	97.78	1	1	5	0	DB07794
5558	CCCCNC(=O)C1=CC=CC(NC(=O)CCCCCNC2=C3N=CNC3=NC=N2)=C1	C22H29N7O2	InChI=1S/C22H29N7O2/c1-2-3-11-24-22(31)16-8-7-9-17(13-16)29-18(30)10-5-4-6-12-23-20-19-21(26-14-25-19)28-15-27-20/h7-9,13-15H,2-6,10-12H2,1H3,(H,24,31)(H,29,30)(H2,23,25,26,27,28)	1	12	423.5114	6	122.96	0	1	423.238273207	4	WOYITRCGMUXUDE-UHFFFAOYSA-N	124.69	1	1	3	0	DB07801
5559	CC1=C(Br)C(=O)OC2=C(Br)C(O)=CC=C12	C10H6Br2O3	InChI=1S/C10H6Br2O3/c1-4-5-2-3-6(13)8(12)9(5)15-10(14)7(4)11/h2-3,13H,1H3	1	0	333.961	2	63.04	0	0	331.868369352	1	MSOLROYRAHCJNK-UHFFFAOYSA-N	46.53	1	1	2	-1	DB07802
5561	[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=NNC(=N2)C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H21ClN6O5S2	InChI=1S/C17H21ClN6O5S2/c1-10(15(25)23-6-8-29-9-7-23)24-5-4-11(16(24)26)22-31(27,28)17-19-14(20-21-17)12-2-3-13(18)30-12/h2-3,10-11,22H,4-9H2,1H3,(H,19,20,21)/t10-,11-/m0/s1	0	5	488.969	7	123.49	0	0	488.070336899	2	FKCQUVAGEOSYRU-QWRGUYRKSA-N	137.59	1	1	4	0	DB07804
5564	[H][C@@]1(O)CN(CCCC2=CC=CC=C2)C[C@]([H])(CO)[C@@]1([H])O	C15H23NO3	InChI=1S/C15H23NO3/c17-11-13-9-16(10-14(18)15(13)19)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-15,17-19H,4,7-11H2/t13-,14-,15-/m1/s1	1	5	265.348	4	74.76	0	0	265.167793607	3	NKARZGURZMIRMA-RBSFLKMASA-N	63.93	1	1	2	1	DB07807
5567	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	C15H14O5	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	1	4	274.2687	5	73.71	0	0	274.084123558	4	VGEREEWJJVICBM-UHFFFAOYSA-N	97.99	1	1	2	0	DB07810
5568	CC1=NN=C(O1)C1=CC=C(C(C)=C1)C1=CC(=CC=C1C)C(=O)NC1CC1	C21H21N3O2	InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)	1	4	347.4103	3	112.93	0	0	347.163376931	1	UBVTVSINEVHYSY-UHFFFAOYSA-N	68.02	1	1	4	0	DB07811
5571	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	C19H22O6	InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1	1	1	346.3744	5	86.42	0	0	346.141638436	3	IXORZMNAPKEEDV-OBDJNFEBSA-N	104.06	1	1	5	-1	DB07814
5572	[H][C@@]12C[C@]3(CC1=C)[C@@H](C(O)=O)[C@]1([H])[C@@]4(C)[C@@H](O)CC[C@@]1(OC4=O)[C@]3([H])CC2	C19H24O5	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	1	1	332.3909	4	84.08	0	0	332.162373878	2	RSQSQJNRHICNNH-NFMPGMCNSA-N	83.83	1	1	5	-1	DB07815
5576	ONC(=O)\C=C\C1=CC=C(Cl)C=C1	C9H8ClNO2	InChI=1S/C9H8ClNO2/c10-8-4-1-7(2-5-8)3-6-9(12)11-13/h1-6,13H,(H,11,12)/b6-3+	1	2	197.618	2	51.45	0	0	197.024356212	2	YPYUWBDOEMPXSK-ZZXKWVIFSA-N	49.33	1	1	1	0	DB07819
5577	CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC(C)=CC(C)=C1	C19H26N2O3	InChI=1S/C19H26N2O3/c1-6-24-11-21-16(10-15-8-13(4)7-14(5)9-15)17(12(2)3)18(22)20-19(21)23/h7-9,12H,6,10-11H2,1-5H3,(H,20,22,23)	1	6	330.4213	3	95.49	0	0	330.194342708	1	NVGVZWUORYLPAL-UHFFFAOYSA-N	58.64	1	1	2	0	DB07820
5578	[H][C@](C)(O[P@]([H])(C)=O)C(C)(C)C	C7H17O2P	InChI=1S/C7H17O2P/c1-6(7(2,3)4)9-10(5)8/h6,10H,1-5H3/t6-/m1/s1	1	3	164.1824	1	43.0	1	0	164.0966163	0	QZUGWOMGKDLYKO-ZCFIWIBFSA-N	26.3	1	1	0	0	DB07821
5580	CCC1=C(C)NN(C1=O)C1=NN=NN1	C7H10N6O	InChI=1S/C7H10N6O/c1-3-5-4(2)10-13(6(5)14)7-8-11-12-9-7/h10H,3H2,1-2H3,(H,8,9,11,12)	1	2	194.1939	5	62.83	0	0	194.091608972	2	WAVWUEFMWJZZFB-UHFFFAOYSA-N	86.8	1	1	2	-1	DB07824
5582	ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1	C21H16ClNO3	InChI=1S/C21H16ClNO3/c22-16-11-12-19(18(13-16)21(25)15-7-3-1-4-8-15)26-14-20(24)23-17-9-5-2-6-10-17/h1-13H,14H2,(H,23,24)	1	6	365.81	3	102.26	0	1	365.08187109	1	DTGVSZSMDOMAEB-UHFFFAOYSA-N	55.4	1	1	3	0	DB07826
5587	CC1=C(NC2=CC=NC3=CC(=CC=C23)C2=CSC(C=O)=N2)C=C(O)C=C1	C20H15N3O2S	InChI=1S/C20H15N3O2S/c1-12-2-4-14(25)9-17(12)22-16-6-7-21-18-8-13(3-5-15(16)18)19-11-26-20(10-24)23-19/h2-11,25H,1H3,(H,21,22)	1	4	361.417	5	101.51	0	0	361.088497429	2	VKQPTVJDZIILPG-UHFFFAOYSA-N	75.11	1	1	4	0	DB07832
5589	CC1=NN=C(O1)C1=CC=C(C)C(=C1)C1=CC=C(C=C1)C(=O)NCC1CC1	C21H21N3O2	InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)	1	5	347.4103	3	112.62	0	0	347.163376931	1	FOHZGCHKLPIBBX-UHFFFAOYSA-N	68.02	1	1	4	0	DB07834
5590	CC1=CC=C(C=C1C1=CC=C(C=C1)C(=O)NCC1CC1)C(=O)NC1CC1	C22H24N2O2	InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2,5-9,12,15,19H,3-4,10-11,13H2,1H3,(H,23,25)(H,24,26)	1	6	348.4382	2	103.34	0	1	348.183778022	2	BOPSUAHGQHFKGG-UHFFFAOYSA-N	58.2	1	1	4	0	DB07835
5595	COC1=CC=CC(=C1)C(=O)C1=CNC2=NC=CC(=C12)C1=CC(F)=CC(F)=C1	C21H14F2N2O2	InChI=1S/C21H14F2N2O2/c1-27-16-4-2-3-12(9-16)20(26)18-11-25-21-19(18)17(5-6-24-21)13-7-14(22)10-15(23)8-13/h2-11H,1H3,(H,24,25)	1	4	364.352	3	97.55	0	0	364.102334025	1	MCTZMJQJFCGZBX-UHFFFAOYSA-N	54.98	1	1	4	0	DB07840
5599	[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C1=O)C(=O)N1CCOCC1	C19H22ClN3O5S2	InChI=1S/C19H22ClN3O5S2/c1-12(18(24)22-6-8-28-9-7-22)23-5-4-15(19(23)25)21-30(26,27)17-10-13-2-3-14(20)11-16(13)29-17/h2-3,10-12,15,21H,4-9H2,1H3/t12-,15-/m0/s1	1	4	471.978	5	112.03	0	0	471.068939916	1	PHLKBODTBJLXRD-WFASDCNBSA-N	96.02	1	1	4	0	DB07844
5602	[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=CC=C(Cl)C=C3C=C2)C1=O)C(=O)N1CCOCC1	C21H24ClN3O5S	InChI=1S/C21H24ClN3O5S/c1-14(20(26)24-8-10-30-11-9-24)25-7-6-19(21(25)27)23-31(28,29)18-5-3-15-12-17(22)4-2-16(15)13-18/h2-5,12-14,19,23H,6-11H2,1H3/t14-,19-/m0/s1	1	4	465.95	5	115.98	0	0	465.11251929	1	ICLOZQFWTRAYPX-LIRRHRJNSA-N	96.02	1	1	4	0	DB07847
5604	[H][C@](N)(CSCCCCCCCCC)C(O)=O	C12H25NO2S	InChI=1S/C12H25NO2S/c1-2-3-4-5-6-7-8-9-16-10-11(13)12(14)15/h11H,2-10,13H2,1H3,(H,14,15)/t11-/m0/s1	1	11	247.397	3	69.8	0	0	247.160599739	2	NYQGIUKEPYHDNY-NSHDSACASA-N	63.32	1	1	0	0	DB07849
5607	CC1=NC(=NN1C1=CC(Cl)=CC(Cl)=C1)C(O)=O	C10H7Cl2N3O2	InChI=1S/C10H7Cl2N3O2/c1-5-13-9(10(16)17)14-15(5)8-3-6(11)2-7(12)4-8/h2-4H,1H3,(H,16,17)	1	2	272.087	4	64.56	0	0	270.991531897	1	CZTNDZALWLHXBA-UHFFFAOYSA-N	68.01	1	1	2	-1	DB07852
5608	N#CCC1C=CC(C=C1)=NC1=NC2=CC=CC=C2C(NC2=NNC(=C2)C2CC2)=N1	C22H19N7	InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13-15H,7-8,11H2,(H2,25,26,27,28,29)/b24-16-	1	5	381.4332	6	116.81	0	0	381.170193643	2	AWMNWCNUTIFHRJ-JLPGSUDCSA-N	102.64	1	1	5	0	DB07853
5611	ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1	C22H20ClN5	InChI=1S/C22H20ClN5/c23-18-7-5-17(6-8-18)22(9-11-24-12-10-22)16-3-1-15(2-4-16)19-20-21(27-13-25-19)28-14-26-20/h1-8,13-14,24H,9-12H2,(H,25,26,27,28)	1	3	389.881	4	121.64	0	0	389.140723372	2	HPWBHQIUIBFTQC-UHFFFAOYSA-N	66.49	1	1	5	1	DB07856
5612	NC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1	C17H16ClN3	InChI=1S/C17H16ClN3/c18-16-7-5-14(6-8-16)17(9-19)13-3-1-12(2-4-13)15-10-20-21-11-15/h1-8,10-11,17H,9,19H2,(H,20,21)/t17-/m1/s1	1	4	297.782	2	87.48	0	0	297.103275234	2	HWVGILTYGZFGLR-QGZVFWFLSA-N	54.7	1	1	3	1	DB07857
5613	NC[C@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1	C17H16ClN3	InChI=1S/C17H16ClN3/c18-16-7-5-14(6-8-16)17(9-19)13-3-1-12(2-4-13)15-10-20-21-11-15/h1-8,10-11,17H,9,19H2,(H,20,21)/t17-/m0/s1	1	4	297.782	2	87.48	0	0	297.103275234	2	HWVGILTYGZFGLR-KRWDZBQOSA-N	54.7	1	1	3	1	DB07858
