Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3532	CN(CCCOC1=CC=C(Cl)C=C1Cl)CC#C	C13H15Cl2NO	InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3	1	6	272.17	2	72.6	1	0	271.053069521	0	BTFHLQRNAMSNLC-UHFFFAOYSA-N	12.47	1	1	1	1	DB04017
3536	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@H]2O)C(=O)N1	C10H17N5O17P4	InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	0	10	603.1603	17	118.69	0	1	602.956990191	10	BUFLLCUFNHESEH-UUOKFMHZSA-N	342.33	0	0	3	-5	DB04022
3537	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@@H]3O)C(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	C16H23N5O17P2	InChI=1S/C16H23N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h2-3,5-10,13,15,22-26H,1H2,(H,28,29)(H,30,31)(H,32,33)(H3,17,19,20,27)/t3-,5-,6+,7+,8-,9+,10+,13-,15-/m1/s1	0	9	619.3246	17	118.38	0	1	619.056417359	10	DNBSDUDYNPJVCN-ZXTXFPBHSA-N	344.5	0	0	4	-3	DB04023
3539	[H][C@]12CC[C@]([H])(C[C@@]([H])(O)C1)N2C	C8H15NO	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8-	0	0	141.2108	2	40.59	1	0	141.115364107	1	CYHOMWAPJJPNMW-RNLVFQAGSA-N	23.47	1	1	2	1	DB04026
3540	N[C@H](CCCNC(N)=N)C(O)=O	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m1/s1	0	5	174.201	6	53.92	0	0	174.111675712	5	ODKSFYDXXFIFQN-SCSAIBSYSA-N	125.22	1	1	0	1	DB04027
3543	OC1=CC=C(CN2C3=C(CCN(C3)C(=O)C3=CC=C(O)C=C3)C3=CC=CC=C23)C=C1	C25H22N2O3	InChI=1S/C25H22N2O3/c28-19-9-5-17(6-10-19)15-27-23-4-2-1-3-21(23)22-13-14-26(16-24(22)27)25(30)18-7-11-20(29)12-8-18/h1-12,28-29H,13-16H2	1	3	398.4538	3	117.29	0	0	398.16304258	2	ADXYEWMDAGIULV-UHFFFAOYSA-N	65.7	1	1	5	0	DB04030
3546	[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(O)=O	C16H20N2O5	InChI=1S/C16H20N2O5/c1-11(14(19)18-9-5-8-13(18)15(20)21)17-16(22)23-10-12-6-3-2-4-7-12/h2-4,6-7,11,13H,5,8-10H2,1H3,(H,17,22)(H,20,21)/t11-,13-/m0/s1	1	6	320.3404	4	81.16	0	0	320.13722176	2	RSSOZTMMMIWOJB-AAEUAGOBSA-N	95.94	1	1	2	-1	DB04033
3549	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSS)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	C21H36N7O16P3S2	InChI=1S/C21H36N7O16P3S2/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-49-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	0	19	799.599	16	168.51	0	1	799.087279055	10	REVPHPVBPSIEKM-IBOSZNHHSA-N	346.56	0	0	3	-4	DB04036
3551	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C28H44O	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1	0	4	396.659	1	127.13	1	0	396.339216037	1	DNVPQKQSNYMLRS-APGDWVJJSA-N	20.23	1	0	4	0	DB04038
3556	OC(=O)CCCCCC\C=C/[C@@H]1O[Fe@]23ON1CCCC[C@@H](NC(=O)[C@@H]1CO[C@H](N1)C1=CC=CC=C1O2)C(=O)OCCC(=O)N[C@@H]1CCCCN(O3)C1=O	C35H49FeN5O12	InChI=1S/C35H50N5O12.Fe/c41-28-16-8-7-13-24(28)33-38-27(23-52-33)32(46)37-26(35(48)51-22-19-29(42)36-25-14-9-12-21-40(50)34(25)47)15-10-11-20-39(49)30(43)17-5-3-1-2-4-6-18-31(44)45;/h5,7-8,13,16-17,25-27,30,33,38,41H,1-4,6,9-12,14-15,18-23H2,(H,36,42)(H,37,46)(H,44,45);/q-3;+4/p-1/b17-5-;/t25-,26-,27+,30+,33+;/m1./s1	0	8	787.635	13	181.08	0	1	787.27271419	4	GJJULHJRORAZCG-QMDLAEJKSA-M	203.53	0	0	6	-1	DB04043
3563	CCC[N+]#[C-]	C4H7N	InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3	0	1	69.1051	0	30.78	1	0	69.057849229	0	FFDKYFGBIQQMSR-UHFFFAOYSA-N	4.36	1	1	0	1	DB04050
3564	OC(=O)CCCCC1=CC=CC=C1	C11H14O2	InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)	1	5	178.2277	2	51.17	1	0	178.099379692	1	BYHDDXPKOZIZRV-UHFFFAOYSA-N	37.3	1	1	1	-1	DB04051
3566	[O-]P=O	O2P	InChI=1S/HO2P/c1-3-2/h(H,1,2)/p-1	0	0	62.9726	2	8.09	0	0	62.963590756	0	GQZXNSPRSGFJLY-UHFFFAOYSA-M	40.13	1	1	0	-1	DB04053
3567	CCCCN1C(CC2=C(OC)C=CC(OC)=C2)=NC2=C(N)N=C(F)N=C12	C18H22FN5O2	InChI=1S/C18H22FN5O2/c1-4-5-8-24-14(21-15-16(20)22-18(19)23-17(15)24)10-11-9-12(25-2)6-7-13(11)26-3/h6-7,9H,4-5,8,10H2,1-3H3,(H2,20,22,23)	1	7	359.398	6	98.32	0	1	359.175753178	1	PASRTKOWXJDFFV-UHFFFAOYSA-N	88.08	1	1	3	0	DB04054
3570	NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	C10H12N2O3	InChI=1S/C10H12N2O3/c11-10(15)12-8(9(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,13,14)(H3,11,12,15)/t8-/m0/s1	1	4	208.2139	3	53.24	0	0	208.08479226	3	IPWQOZCSQLTKOI-QMMMGPOBSA-N	92.42	1	1	1	-1	DB04058
3574	C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	C6H12O5	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m1/s1	0	0	164.1565	5	34.38	0	0	164.068473494	4	SHZGCJCMOBCMKK-FPRJBGLDSA-N	90.15	1	1	1	0	DB04062
3580	[H]N1C(=O)C=CN([C@H]2C[C@]([H])(F)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C1=O	C9H13FN2O10P2	InChI=1S/C9H13FN2O10P2/c10-5-3-8(12-2-1-7(13)11-9(12)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8H,3-4H2,(H,18,19)(H,11,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	0	6	390.1528	8	71.11	0	0	390.002945875	4	WLQBZMZTRNPUDL-SHYZEUOFSA-N	171.93	1	1	2	-2	DB04068
3582	[H][C@@]1(C)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C1=O	C21H38O6	InChI=1S/C21H38O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18-20,23-25H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,16-,18+,19+,20+/m1/s1	1	1	386.5228	5	102.94	0	0	386.266838948	3	HQZOLNNEQAKEHT-IBBGRPSASA-N	104.06	1	1	1	0	DB04070
3584	C[C@@](O)([C@H](CC(O)=O)C(O)=O)C(O)=O	C7H10O7	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1	0	5	206.1501	7	40.43	0	0	206.042652674	4	HHKPKXCSHMJWCF-WVBDSBKLSA-N	132.13	1	1	0	-3	DB04072
3585	[H]N([H])CCCN1CCN(CCCN([H])C(=O)C2=CC(=CC(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=C2)[N+]([O-])=O)CC1	C23H37N5O9	InChI=1S/C23H37N5O9/c24-3-1-5-26-7-9-27(10-8-26)6-2-4-25-22(33)15-11-16(28(34)35)13-17(12-15)36-23-21(32)20(31)19(30)18(14-29)37-23/h11-13,18-21,23,29-32H,1-10,14,24H2,(H,25,33)/t18-,19+,20+,21-,23-/m1/s1	0	12	527.568	12	132.23	0	1	527.259127807	6	UEIGEWJJVQHIAX-DLBZZEGUSA-N	204.12	0	0	3	3	DB04073
3586	CC(C)C(=O)C(O)=O	C5H8O3	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	0	2	116.1152	3	27.19	0	0	116.047344122	1	QHKABHOOEWYVLI-UHFFFAOYSA-N	54.37	1	1	0	-1	DB04074
3592	CCCCCCCCCCOCO	C11H24O2	InChI=1S/C11H24O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h12H,2-11H2,1H3	1	10	188.3071	2	55.59	1	0	188.177630012	1	CDMVCFBAVCCGIE-UHFFFAOYSA-N	29.46	1	1	0	0	DB04082
3593	CC1=NC=C(COP(O)(O)=O)C(\C=N\CCCC[C@H](N)C(O)=O)=C1O	C14H22N3O7P	InChI=1S/C14H22N3O7P/c1-9-13(18)11(10(6-17-9)8-24-25(21,22)23)7-16-5-3-2-4-12(15)14(19)20/h6-7,12,18H,2-5,8,15H2,1H3,(H,19,20)(H2,21,22,23)/b16-7+/t12-/m0/s1	0	10	375.3141	9	89.59	0	0	375.119536585	5	YQSOQJORMNSDJL-QFULYMJESA-N	175.56	1	1	1	-2	DB04083
3594	OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	C6H11FO5	InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6+/m1/s1	0	1	182.147	5	34.23	0	0	182.059051617	4	ZCXUVYAZINUVJD-RXRWUWDJSA-N	90.15	1	1	1	0	DB04084
3596	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OC3=C(C=C(C=C3)N(=O)=O)N(=O)=O)[C@]([H])(F)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C18H23FN2O14	InChI=1S/C18H23FN2O14/c19-11-13(25)16(35-18-15(27)14(26)12(24)9(4-22)33-18)10(5-23)34-17(11)32-8-2-1-6(20(28)29)3-7(8)21(30)31/h1-3,9-18,22-27H,4-5H2/t9-,10-,11-,12-,13-,14+,15-,16-,17-,18+/m1/s1	0	8	510.3786	14	105.55	0	1	510.113331659	6	WFVCNOHOODVBQK-IUBYCILNSA-N	249.94	0	0	3	0	DB04086
3602	[H]C(=O)CCCCCCCCCC	C11H22O	InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3	1	9	170.2918	1	53.15	1	0	170.167065326	0	KMPQYAYAQWNLME-UHFFFAOYSA-N	17.07	1	1	0	0	DB04093
3604	O=C1NC=NC2=C1NC=C2	C6H5N3O	InChI=1S/C6H5N3O/c10-6-5-4(1-2-7-5)8-3-9-6/h1-3,7H,(H,8,9,10)	0	0	135.1234	2	37.54	0	0	135.043261797	2	UWMXUDUWVFWJPX-UHFFFAOYSA-N	57.25	1	1	2	0	DB04095
3605	[H]N1[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)C1=O	C12H21NO10	InChI=1S/C12H21NO10/c14-1-3-10(7(18)8(19)11(21)13-3)23-12-9(20)6(17)5(16)4(2-15)22-12/h3-10,12,14-20H,1-2H2,(H,13,21)/t3-,4-,5-,6+,7-,8-,9-,10-,12+/m1/s1	0	4	339.2958	10	69.14	0	0	339.116545897	8	WXSNJJDPPISYEF-ZNLUKOTNSA-N	189.17	1	0	2	0	DB04096
3606	[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@]([H])(F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C1=O	C15H23FN2O16P2	InChI=1S/C15H23FN2O16P2/c16-8-5(3-19)32-14(12(24)10(8)22)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	0	9	568.2928	13	104.76	0	1	568.050683927	8	OAPPZHVTNHJVAL-JZMIEXBBSA-N	271.31	0	0	3	-2	DB04097
3607	OC(=O)C1=CC=CC(O)=C1C(=O)C1=C(O)C=C(C=C1O)C(=O)O[C@@H]1CCCNC[C@@H]1NC(=O)C1=CC=C(O)C=C1	C28H26N2O10	InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)/t18-,22+/m0/s1	0	8	550.5134	10	141.51	0	1	550.158745062	7	XYUFCXJZFZPEJD-PGRDOPGGSA-N	202.72	0	0	4	0	DB04098
3608	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)[N+]4=CC=CC(=C4)C(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	C21H27N6O15P2	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	0	11	665.4178	16	140.17	0	1	665.100962248	8	SENPVEZBRZQVST-HISDBWNOSA-O	312.47	0	0	5	-2	DB04099
3610	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(N)[C@]1([H])O	C10H14N6O3	InChI=1S/C10H14N6O3/c11-5-7(18)4(1-17)19-10(5)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17-18H,1,11H2,(H2,12,13,14)/t4-,5-,7-,10-/m1/s1	0	2	266.2566	8	64.85	0	0	266.112738344	4	CQKMBZHLOYVGHW-QYYRPYCUSA-N	145.33	1	1	3	1	DB04102
3611	C[N+]1=C(N)C=CNC1=O	C5H8N3O	InChI=1S/C5H7N3O/c1-8-4(6)2-3-7-5(8)9/h2-3H,1H3,(H2,6,7,9)/p+1	0	0	126.1365	2	33.65	0	0	126.066736893	2	UPHQQDZIRIHPHU-UHFFFAOYSA-O	58.13	1	1	1	1	DB04103
3612	CN1C=NC(N)=C2N=CN=C12	C6H7N5	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3	0	0	149.1533	4	41.5	0	0	149.070145249	1	FSASIHFSFGAIJM-UHFFFAOYSA-N	69.62	1	1	2	0	DB04104
3618	CC1=CC=C(O)C(=C1)[N+]([O-])=O	C7H7NO3	InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3	0	1	153.1354	3	39.4	0	0	153.042593095	1	SYDNSSSQVSOXTN-UHFFFAOYSA-N	63.37	1	1	1	-1	DB04110
3619	CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=C(OC4OC(CO)C(O)C(O)C4O)C4=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)C(NC(=O)C(NC1=O)C(OC1CC(C)(N)C(=O)C(C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2	C66H73Cl2N9O24	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)	0	13	1447.25	24	345.92	0	1	1445.4145497	18	WKNFBFHAYANQHF-UHFFFAOYSA-N	527.33	0	0	10	1	DB04111
3620	[H]N([C@H](COCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCSC)C(C)=O	C26H54NO6PS	InChI=1S/C26H54NO6PS/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-31-23-26(27-25(2)28)24-33-34(29,30)32-21-22-35-3/h26H,4-24H2,1-3H3,(H,27,28)(H,29,30)/t26-/m1/s1	0	27	539.749	4	147.14	0	0	539.340945667	2	ZULTVWFLRZJENJ-AREMUKBSSA-N	94.09	0	0	0	-1	DB04112
3631	[H][C@@]1(O[C@@]([H])([C@H](C)[C@H](OC)C(\C)=C\C=C\CNC(=O)[C@@H](CC)[C@@]2(O)O[C@@H](\C=C\C=C/C)C(C)(C)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O)\C=C\C=C\C=C(/C)C(=O)C1=C(O)C=CN(C)C1=O	C44H62N2O12	InChI=1S/C44H62N2O12/c1-10-12-14-22-32-43(6,7)39(51)40(52)44(55,58-32)29(11-2)41(53)45-24-18-17-20-27(4)37(56-9)28(5)38-36(50)35(49)31(57-38)21-16-13-15-19-26(3)34(48)33-30(47)23-25-46(8)42(33)54/h10,12-23,25,28-29,31-32,35-40,47,49-52,55H,11,24H2,1-9H3,(H,45,53)/b12-10-,15-13+,18-17+,21-16+,22-14+,26-19+,27-20+/t28-,29-,31-,32+,35+,36+,37-,38+,39+,40-,44-/m1/s1	0	17	810.9693	12	227.78	0	1	810.430275458	7	NTAHMPNXQOYXSX-WKSONYIQSA-N	215.55	0	0	3	0	DB04124
3632	CC(=O)N1CCN(CC1)C(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)NS(=O)(=O)C1=CC=C2C=CC=CC2=C1	C26H29N5O4S	InChI=1S/C26H29N5O4S/c1-18(32)30-11-13-31(14-12-30)26(33)24(16-19-5-4-8-22(15-19)25(27)28)29-36(34,35)23-10-9-20-6-2-3-7-21(20)17-23/h2-10,15,17,24,29H,11-14,16H2,1H3,(H3,27,28)/t24-/m0/s1	0	6	507.605	6	148.37	0	1	507.194025131	3	ZUWBXGHMVKDMQO-DEOSSOPVSA-N	136.66	1	0	4	1	DB04125
3635	[H]N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(N=O)C(=O)N([H])C(=O)N1[H]	C9H14N4O7	InChI=1S/C9H14N4O7/c14-2-4(16)6(17)3(15)1-10-7-5(13-20)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1	0	7	290.2301	8	71.41	0	0	290.086248822	7	YMWIHKCBRFEJMH-RPDRRWSUSA-N	180.58	1	0	1	0	DB04128
3636	NOC(=O)CCN1C=CC(=O)NC1=O	C7H9N3O4	InChI=1S/C7H9N3O4/c8-14-6(12)2-4-10-3-1-5(11)9-7(10)13/h1,3H,2,4,8H2,(H,9,11,13)	0	4	199.166	4	46.01	0	0	199.059305782	2	KCGPSMHZJWSWPT-UHFFFAOYSA-N	101.73	1	1	1	0	DB04129
3637	COC1=CC2=C(C=C1)N=CN2	C8H8N2O	InChI=1S/C8H8N2O/c1-11-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)	0	1	148.1619	2	41.43	1	0	148.063662888	1	ILMHAGCURJPNRZ-UHFFFAOYSA-N	37.91	1	1	2	0	DB04130
3638	[H][C@@]1(C[C@]([H])(N(C)C)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@](O)(CC)CC2=CC3=C(C(O)=C12)C(=O)C1=C(C=CC=C1O)C3=O	C28H33NO8	InChI=1S/C28H33NO8/c1-5-28(35)11-14-9-16-23(27(34)22-15(25(16)32)7-6-8-18(22)30)26(33)21(14)19(12-28)37-20-10-17(29(3)4)24(31)13(2)36-20/h6-9,13,17,19-20,24,30-31,33,35H,5,10-12H2,1-4H3/t13-,17-,19-,20-,24+,28-/m0/s1	0	4	511.5635	9	135.98	0	0	511.220617037	4	BLGDWFJQIHBUJY-NWJGULHDSA-N	136.76	1	0	5	1	DB04131
3641	[H]N1C=C(F)[C@H](O)N([H])C1=O	C4H5FN2O2	InChI=1S/C4H5FN2O2/c5-2-1-6-4(9)7-3(2)8/h1,3,8H,(H2,6,7,9)/t3-/m0/s1	0	0	132.0931	2	26.97	0	0	132.033505619	3	PRVUBDAKZJCBTI-VKHMYHEASA-N	61.36	1	1	1	0	DB04135
3642	[H][C@@](O)(CO[C@@]([H])(O)CCCCCCCCCCCCCC)COP(O)(=O)OC[C@]([H])(N)C(O)=O	C21H44NO9P	InChI=1S/C21H44NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(24)29-15-18(23)16-30-32(27,28)31-17-19(22)21(25)26/h18-20,23-24H,2-17,22H2,1H3,(H,25,26)(H,27,28)/t18-,19+,20-/m1/s1	0	23	485.5491	8	120.03	0	0	485.275368523	5	RPZLJDFLPRHXGM-HSALFYBXSA-N	168.77	1	1	0	-1	DB04136
3648	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=C(C=C2)S(=O)(=O)N(C)C	C19H17Br2NO5S	InChI=1S/C19H17Br2NO5S/c1-4-15-17(18(23)10-7-13(20)19(24)14(21)8-10)12-6-5-11(9-16(12)27-15)28(25,26)22(2)3/h5-9,24H,4H2,1-3H3	0	4	531.215	4	114.33	0	0	528.919418643	1	FEYGJZKVMASWJB-UHFFFAOYSA-N	87.82	1	0	3	-1	DB04142
3651	OCC1=CC=CN=C1	C6H7NO	InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2	0	1	109.1259	2	30.72	1	0	109.052763851	1	MVQVNTPHUGQQHK-UHFFFAOYSA-N	33.12	1	1	1	0	DB04145
3654	[H][C@]1(CNC(=O)C1)C1=CC(OC2CCCC2)=C(OC)C=C1	C16H21NO3	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1	1	4	275.3428	3	76.16	0	0	275.152143543	1	HJORMJIFDVBMOB-LBPRGKRZSA-N	47.56	1	1	3	0	DB04149
3655	[H]N([C@@H](CC1=CC(I)=C(O)C(I)=C1)C(=O)N([H])[C@H]([C@@H](C)O)C(O)=O)C(C)=O	C15H18I2N2O6	InChI=1S/C15H18I2N2O6/c1-6(20)12(15(24)25)19-14(23)11(18-7(2)21)5-8-3-9(16)13(22)10(17)4-8/h3-4,6,11-12,20,22H,5H2,1-2H3,(H,18,21)(H,19,23)(H,24,25)/t6-,11+,12-/m1/s1	0	7	576.1222	6	106.53	0	0	575.925423158	5	TWMKRGDZEJLDDH-LKXWSVAYSA-N	135.96	1	0	1	-2	DB04150
3657	N[C@@H](CC1=CCCCC2=C1C(=O)NO2)C(O)=O	C11H14N2O4	InChI=1S/C11H14N2O4/c12-7(11(15)16)5-6-3-1-2-4-8-9(6)10(14)13-17-8/h3,7H,1-2,4-5,12H2,(H,13,14)(H,15,16)/t7-/m0/s1	0	3	238.2399	5	60.59	0	0	238.095356946	3	HJEPOXZLPHUVFE-ZETCQYMHSA-N	101.65	1	1	2	0	DB04152
3660	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])F)[C@]([H])(O)[C@@]1([H])O	C12H21FO10	InChI=1S/C12H21FO10/c13-5-7(17)6(16)3(1-14)22-12(5)23-10-4(2-15)21-11(20)9(19)8(10)18/h3-12,14-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1	0	4	344.2875	10	66.64	0	0	344.111875097	7	KWMZPXRIEZDXAQ-QRZGKKJRSA-N	169.3	1	0	2	0	DB04155
3664	[H][C@@](N)(C(O)=O)[C@@]([H])(O)C1=CNC2=CC=CC=C12	C11H12N2O3	InChI=1S/C11H12N2O3/c12-9(11(15)16)10(14)7-5-13-8-4-2-1-3-6(7)8/h1-5,9-10,13-14H,12H2,(H,15,16)/t9-,10-/m0/s1	0	3	220.2246	4	57.41	0	0	220.08479226	4	ITFHGBKXKUVKBW-UWVGGRQHSA-N	99.34	1	1	2	0	DB04159
