Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4128	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OC[C@H](O)CO)OC(=O)CCCCCCC\C=C/CCCCCC	C40H75O10P	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16-18,37-38,41-42H,3-13,15,19-36H2,1-2H3,(H,45,46)/b16-14-,18-17-/t37-,38-/m1/s1	0	40	746.9913	6	206.74	0	0	746.509785132	3	QGIXWNRQEFVVRM-CTDKCSBDSA-N	148.82	0	0	0	-1	DB04683
4130	[H][C@]1(F)C[C@@]([H])(O[C@]1([H])COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C=CC(=O)NC1=O	C28H25FN2O4	InChI=1S/C28H25FN2O4/c29-23-18-26(31-17-16-25(32)30-27(31)33)35-24(23)19-34-28(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-17,23-24,26H,18-19H2,(H,30,32,33)/t23-,24+,26+/m0/s1	1	7	472.5075	4	129.16	0	1	472.179835503	1	GJNIPWYJQUGERM-BFLUCZKCSA-N	67.87	1	0	5	0	DB04685
4133	CCCC1=C(OCCCOC2=CC3=C(C=C2)N(CC(O)=O)C=C3)C=CC2=C1C=CC(=C2)C(=O)C1=CC=CC=C1	C33H31NO5	InChI=1S/C33H31NO5/c1-2-7-29-28-13-10-26(33(37)23-8-4-3-5-9-23)20-24(28)11-15-31(29)39-19-6-18-38-27-12-14-30-25(21-27)16-17-34(30)22-32(35)36/h3-5,8-17,20-21H,2,6-7,18-19,22H2,1H3,(H,35,36)	0	12	521.6029	5	151.28	0	1	521.220223107	1	ZXWVCCFKIRBLDP-UHFFFAOYSA-N	77.76	0	0	5	-1	DB04689
4134	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O	C20H16N2O4	InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1	1	1	348.352	4	94.49	0	0	348.11100701	1	VSJKWCGYPAHWDS-FQEVSTJZSA-N	79.73	1	1	5	0	DB04690
4136	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12[H]	C18H26O2	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11,13-16H,2-10H2,1H3/t11-,13-,14+,15+,16-,18-/m0/s1	1	0	274.3978	2	78.31	1	0	274.193280076	0	CRDKSBHJIGNEOH-IMRIKWHGSA-N	34.14	1	1	4	0	DB04693
4142	O=C1CCCO1	C4H6O2	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	0	0	86.0892	1	20.31	1	0	86.036779436	0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	26.3	1	1	1	0	DB04699
4143	N[C@@H](CCC(=O)N[C@@H](C[S@](O)=O)C(=O)NCC(O)=O)C(O)=O	C10H17N3O8S	InChI=1S/C10H17N3O8S/c11-5(10(18)19)1-2-7(14)13-6(4-22(20)21)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21)/t5-,6-/m0/s1	0	10	339.322	9	69.88	0	0	339.073635225	6	DMAPAHUEYHXRFI-WDSKDSINSA-N	196.12	1	0	0	-2	DB04700
4145	[H]\C(CSP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	C10H20O6P2S	InChI=1S/C10H20O6P2S/c1-9(2)5-4-6-10(3)7-8-19-18(14,15)16-17(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	1	8	330.275	5	79.43	0	0	330.045582086	3	AKIXWSDUEPPMKM-JXMROGBWSA-N	104.06	1	1	0	-2	DB04702
4150	NC(=O)C[C@H]1C[C@@H](C2=CN[C@](C[C@H](O)[C@H](CC3=CC=CC=C3)NC(=O)O[C@H]3CCOC3)(CC3=CC=CC=C3)C2=O)C2=CC=CC=C12	C37H41N3O6	InChI=1S/C37H41N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,22,26-27,30,32-33,39,41H,15-21,23H2,(H2,38,42)(H,40,44)/t26-,27+,30-,32+,33+,37+/m1/s1	0	13	623.7379	6	173.74	0	1	623.299536059	4	SYNSHNDQFWMLJW-YZGRCXSVSA-N	139.98	0	0	6	0	DB04708
4151	[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O	C20H18N2O4	InChI=1S/C20H18N2O4/c23-19-17-11-5-6-12(8-7-11)18(17)20(24)21(19)15-9-10-16(22(25)26)14-4-2-1-3-13(14)15/h1-4,9-12,17-18H,5-8H2/t11-,12+,17-,18+	1	2	350.3679	4	94.57	0	0	350.126657074	0	DEJXHCDDTLTVNB-FRVJLOGJSA-N	83.2	1	1	5	0	DB04709
4154	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C2=NC(CNC3=CC=CC=C3)=CN12	C15H19N3O4	InChI=1S/C15H19N3O4/c19-8-11-12(20)13(21)14(22)15-17-10(7-18(11)15)6-16-9-4-2-1-3-5-9/h1-5,7,11-14,16,19-22H,6,8H2/t11-,12-,13+,14-/m1/s1	0	4	305.3291	6	80.0	0	0	305.137556111	5	ADKWVGPRAQKVKB-YIYPIFLZSA-N	110.77	1	1	3	0	DB04712
4157	CC(=O)C1=CC=CC(=C1)C1=CN=C2C=CC(NCC3CC3)=NN12	C18H18N4O	InChI=1S/C18H18N4O/c1-12(23)14-3-2-4-15(9-14)16-11-20-18-8-7-17(21-22(16)18)19-10-13-5-6-13/h2-4,7-9,11,13H,5-6,10H2,1H3,(H,19,21)	1	5	306.3617	4	101.64	0	0	306.148061218	1	IVUBNTNWKIPCPS-UHFFFAOYSA-N	59.29	1	1	4	0	DB04715
4158	CC(C)(C)C1=NC2=C3C=CNC(=O)C3=C3C=C(F)C=CC3=C2N1	C18H16FN3O	InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)	1	1	309.3375	2	87.16	0	0	309.127740354	2	VNDWQCSOSCCWIP-UHFFFAOYSA-N	57.78	1	1	4	0	DB04716
4161	CN(C)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1	C9H7Br4N3	InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)	1	1	476.788	2	79.36	1	0	472.737347827	1	SLPJGDQJLTYWCI-UHFFFAOYSA-N	31.92	1	0	2	0	DB04719
4170	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O	C19H39N5O7	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	0	6	449.5423	12	108.83	0	1	449.284948627	8	VEGXETMJINRLTH-BOZYPMBZSA-N	213.72	0	0	3	5	DB04729
4171	CC(=O)OC[C@H](O)CO[P@](O)(=O)OCC[NH3+]	C7H17NO7P	InChI=1S/C7H16NO7P/c1-6(9)13-4-7(10)5-15-16(11,12)14-3-2-8/h7,10H,2-5,8H2,1H3,(H,11,12)/p+1/t7-/m0/s1	0	9	258.1861	4	64.27	0	0	258.074263415	3	CWRILEGKIAOYKP-ZETCQYMHSA-O	129.93	1	1	0	0	DB04731
4172	[H][C@@](CC(C)C)(NC(=O)[C@@]([H])(CC1=C2C=CC=CC2=CC=C1)NC(=O)N1CCOCC1)B(O)O	C23H32BN3O5	InChI=1S/C23H32BN3O5/c1-16(2)14-21(24(30)31)26-22(28)20(25-23(29)27-10-12-32-13-11-27)15-18-8-5-7-17-6-3-4-9-19(17)18/h3-9,16,20-21,30-31H,10-15H2,1-2H3,(H,25,29)(H,26,28)/t20-,21+/m1/s1	1	8	441.328	5	117.38	0	1	441.243501615	4	MQMHIOPMTAJOHV-RTWAWAEBSA-N	111.13	1	1	3	0	DB04732
4173	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C6H16O12P2	InChI=1S/C6H16O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,4-,5-,6-/m1/s1	0	9	342.1316	10	60.15	0	0	342.011699	8	WOYYTQHMNDWRCW-KVTDHHQDSA-N	214.44	0	0	0	-4	DB04733
4180	[H]N(C(=O)[C@@H](C(O)=O)C1=CC=C(O)C=C1)C(OC)(C(O)=O)[C@@]1([H])OCC(=C)C(=N1)C(O)=O	C18H18N2O10	InChI=1S/C18H18N2O10/c1-8-7-30-16(19-12(8)15(25)26)18(29-2,17(27)28)20-13(22)11(14(23)24)9-3-5-10(21)6-4-9/h3-6,11,16,21H,1,7H2,2H3,(H,20,22)(H,23,24)(H,25,26)(H,27,28)/t11-,16+,18+/m0/s1	1	8	422.346	11	95.75	0	0	422.096144788	5	ZTOQXKUYWZBJLG-LIXBPZJASA-N	192.05	1	0	2	-3	DB04740
4181	CO[C@@H](\C=C\C1=CSC(=N1)C1=CSC(=N1)[C@@H](C)\C=C\C=C\C(C)C)[C@@H](C)C(\OC)=C/C(N)=O	C25H33N3O3S2	InChI=1S/C25H33N3O3S2/c1-16(2)9-7-8-10-17(3)24-28-20(15-33-24)25-27-19(14-32-25)11-12-21(30-5)18(4)22(31-6)13-23(26)29/h7-18,21H,1-6H3,(H2,26,29)/b9-7+,10-8+,12-11+,22-13+/t17-,18+,21-/m0/s1	0	12	487.678	5	149.97	0	0	487.196333317	1	XKTFQMCPGMTBMD-FYHMSGCOSA-N	87.33	1	1	2	0	DB04741
4182	[H][C@@](NC(=O)CC1=CC=CS1)(C=O)[C@@]1([H])SCCC(=N1)C(O)=O	C13H14N2O4S2	InChI=1S/C13H14N2O4S2/c16-7-10(12-15-9(13(18)19)3-5-21-12)14-11(17)6-8-2-1-4-20-8/h1-2,4,7,10,12H,3,5-6H2,(H,14,17)(H,18,19)/t10-,12-/m1/s1	1	6	326.391	5	78.94	0	0	326.039498326	2	QIZKCGBBVPUBJL-ZYHUDNBSSA-N	95.83	1	1	2	-1	DB04742
4183	CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O	C13H12N2O5S	InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3	1	4	308.31	4	76.31	0	0	308.046692194	1	HYWYRSMBCFDLJT-UHFFFAOYSA-N	101.22	1	1	2	-1	DB04743
4188	C(C)(C)CN(C[C@@H](O)[C@@H](NC(=O)[C@H](C(C)C)N1CCN(CC2=CSC(C)=N2)C1=O)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C=C1)\C=N\O	C34H46N6O6S2	InChI=1S/C34H46N6O6S2/c1-23(2)19-39(48(45,46)29-13-11-27(12-14-29)18-35-44)21-31(41)30(17-26-9-7-6-8-10-26)37-33(42)32(24(3)4)40-16-15-38(34(40)43)20-28-22-47-25(5)36-28/h6-14,18,22-24,30-32,41,44H,15-17,19-21H2,1-5H3,(H,37,42)/b35-18+/t30-,31+,32-/m0/s1	0	15	698.896	8	185.98	0	1	698.292024614	3	PJLSJXTZOMOVBI-KKWNBLJUSA-N	155.74	0	0	4	0	DB04748
4196	NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@H]2O[C@@H](O[C@@H]12)P(O)(O)=O	C11H14N5O8P	InChI=1S/C11H14N5O8P/c12-10-14-7-4(8(18)15-10)13-2-16(7)9-6-5(3(1-17)22-9)23-11(24-6)25(19,20)21/h2-3,5-6,9,11,17H,1H2,(H2,19,20,21)(H3,12,14,15,18)/t3-,5-,6-,9-,11+/m1/s1	0	3	375.2313	12	77.51	0	0	375.057998961	5	GKAPYWCOOQBBHV-KXSYMAMXSA-N	190.75	1	0	4	-1	DB04757
4197	CCS(=O)(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC1=CC=C(C=C1)C(N)=N	C26H33N7O5S	InChI=1S/C26H33N7O5S/c1-2-39(37,38)33-22(13-18-15-30-20-6-4-3-5-19(18)20)26(36)32-21(11-12-23(27)34)25(35)31-14-16-7-9-17(10-8-16)24(28)29/h3-10,15,21-22,30,33H,2,11-14H2,1H3,(H2,27,34)(H3,28,29)(H,31,35)(H,32,36)/t21-,22+/m0/s1	0	13	555.649	7	157.03	0	1	555.226387891	7	FJGWLOKDOKYXMU-FCHUYYIVSA-N	213.12	0	0	3	1	DB04758
4200	O=C(NCC1=CC=CN=C1)C1=CC(=NC=N1)C(=O)NCC1=CN=CC=C1	C18H16N6O2	InChI=1S/C18H16N6O2/c25-17(21-10-13-3-1-5-19-8-13)15-7-16(24-12-23-15)18(26)22-11-14-4-2-6-20-9-14/h1-9,12H,10-11H2,(H,21,25)(H,22,26)	1	6	348.3586	6	94.84	0	1	348.133473786	2	NHPBWKYFMTXWAA-UHFFFAOYSA-N	109.76	1	1	3	0	DB04761
4202	CC1=CC(C)=[N+](CCC2=CC=C(C=C2)S(N)(=O)=O)C(C)=C1	C16H21N2O2S	InChI=1S/C16H21N2O2S/c1-12-10-13(2)18(14(3)11-12)9-8-15-4-6-16(7-5-15)21(17,19)20/h4-7,10-11H,8-9H2,1-3H3,(H2,17,19,20)/q+1	0	4	305.415	2	86.31	0	0	305.132373616	1	UXBCHTZINZNVRG-UHFFFAOYSA-N	64.04	1	1	2	1	DB04763
4205	CCCS(=O)(=O)N[C@H]([C@H](C)O)C(=O)N[C@@H](CCSC)C(=O)NCC1=CC=C(C=C1)C(N)=N	C20H33N5O5S2	InChI=1S/C20H33N5O5S2/c1-4-11-32(29,30)25-17(13(2)26)20(28)24-16(9-10-31-3)19(27)23-12-14-5-7-15(8-6-14)18(21)22/h5-8,13,16-17,25-26H,4,9-12H2,1-3H3,(H3,21,22)(H,23,27)(H,24,28)/t13-,16-,17+/m0/s1	0	13	487.637	7	136.29	0	0	487.192310571	6	AIIJKVORRBMJHS-RRQGHBQHSA-N	174.47	0	0	1	1	DB04767
4209	CC(C)C[C@H](NC(=O)C1=CC=C(C=C1)[N+]([O-])=O)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N	C23H35N7O5	InChI=1S/C23H35N7O5/c1-15(2)14-18(28-20(31)16-7-9-17(10-8-16)30(34)35)22(33)29-13-5-6-19(29)21(32)26-11-3-4-12-27-23(24)25/h7-10,15,18-19H,3-6,11-14H2,1-2H3,(H,26,32)(H,28,31)(H4,24,25,27)/t18-,19-/m0/s1	0	12	489.5679	8	131.2	0	0	489.269967265	4	FIZYZWLGMGGGBJ-OALUTQOASA-N	188.73	1	1	2	1	DB04771
4210	CC(C)C[C@H](NS(=O)(=O)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N	C23H38N6O4S	InChI=1S/C23H38N6O4S/c1-17(2)15-19(28-34(32,33)16-18-9-4-3-5-10-18)22(31)29-14-8-11-20(29)21(30)26-12-6-7-13-27-23(24)25/h3-5,9-10,17,19-20,28H,6-8,11-16H2,1-2H3,(H,26,30)(H4,24,25,27)/t19-,20-/m0/s1	0	12	494.651	7	131.54	0	0	494.267524424	4	DSVCYWOHJLRGMK-PMACEKPBSA-N	159.98	1	1	2	1	DB04772
4211	[H][C@](C)(O)CC(=O)O[C@]([H])(C)CC(=O)O[C@]([H])(C)CC(=O)OC	C13H22O7	InChI=1S/C13H22O7/c1-8(14)5-12(16)19-10(3)7-13(17)20-9(2)6-11(15)18-4/h8-10,14H,5-7H2,1-4H3/t8-,9-,10-/m1/s1	1	11	290.3096	4	68.18	0	0	290.136553058	1	WGAHBMKAEWUQKL-OPRDCNLKSA-N	99.13	1	1	0	0	DB04773
4218	CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(O)(=O)=O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC	C48H93NO12S	InChI=1S/C48H93NO12S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-42(52)47(55)49-40(41(51)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2)39-59-48-45(54)46(61-62(56,57)58)44(53)43(38-50)60-48/h34,36,40-46,48,50-54H,3-33,35,37-39H2,1-2H3,(H,49,55)(H,56,57,58)/b36-34+/t40-,41+,42+,43+,44-,45+,46-,48+/m0/s1	0	43	908.317	11	246.48	0	0	907.641848135	7	QTTLKKFUOJQIRB-JOLIRYOJSA-N	212.31	0	0	1	-1	DB04780
4219	OCCCCC(O)=O	C5H10O3	InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)	0	4	118.1311	3	28.4	0	0	118.062994186	2	PHOJOSOUIAQEDH-UHFFFAOYSA-N	57.53	1	1	0	-1	DB04781
4227	CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2	C20H25N7O6	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1	0	9	459.463	12	126.68	0	1	459.186631553	7	ZNOVTXRBGFNYRX-ABLWVSNPSA-N	198.48	0	0	3	-2	DB04789
4228	[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])OC1=CC=CC(=C1)C(N)=N)OC1=CC(=CC=C1)C(N)=N	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-3-1-5-13(7-11)27-15-9-25-18-16(10-26-17(15)18)28-14-6-2-4-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	IBIUTOFGXGGVKQ-XMTFNYHQSA-N	136.66	1	1	4	2	DB04790
4230	[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])OC1=CC=C(C=C1)C(N)=N)OC1=CC=C(C=C1)C(N)=N	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-1-5-13(6-2-11)27-15-9-25-18-16(10-26-17(15)18)28-14-7-3-12(4-8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	CDEVHSIVANGYRI-XMTFNYHQSA-N	136.66	1	1	4	2	DB04792
4231	[H]N=C(N([H])[H])C1=CC=C(O[C@@H]2CO[C@]3([H])[C@H](CO[C@]23[H])OC2=CC=CC(=C2)C(=N[H])N([H])[H])C=C1	C20H22N4O4	InChI=1S/C20H22N4O4/c21-19(22)11-4-6-13(7-5-11)27-15-9-25-18-16(10-26-17(15)18)28-14-3-1-2-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1	1	6	382.4131	8	123.25	0	1	382.164105212	4	DKBAWRNTUZFJKV-XMTFNYHQSA-N	136.66	1	1	4	2	DB04793
4232	C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1	C22H18N2	InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H	1	4	310.3917	1	97.94	1	0	310.146998586	0	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	17.82	1	0	4	0	DB04794
4235	CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC=C(F)C=C1	C18H15FN4O	InChI=1S/C18H15FN4O/c1-11(2)18-22-21-15-8-5-13(9-23(15)18)17-16(20-10-24-17)12-3-6-14(19)7-4-12/h3-11H,1-2H3	1	3	322.3363	3	90.5	0	0	322.122989327	0	OVCXRBARSPBVMC-UHFFFAOYSA-N	56.22	1	1	4	0	DB04797
4236	[H][C@]([NH3+])(CC1=C(SN=C1[O-])C(C)(C)C)C(O)=O	C10H16N2O3S	InChI=1S/C10H16N2O3S/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)/t6-/m0/s1	1	4	244.311	4	83.64	0	0	244.088163078	2	FHWOAQCPEFTDOQ-LURJTMIESA-N	100.89	1	1	1	-1	DB04798
4238	CN1N=C(C=C1NS(O)(=O)=O)C1=CC=CC=C1	C10H11N3O3S	InChI=1S/C10H11N3O3S/c1-13-10(12-17(14,15)16)7-9(11-13)8-5-3-2-4-6-8/h2-7,12H,1H3,(H,14,15,16)	0	2	253.278	4	72.9	0	0	253.052111923	2	OTZLVSGSRPNRFT-UHFFFAOYSA-N	84.22	1	1	2	-1	DB04800
4240	CC1=CC2=CC3=[N+]4C(=CC5=C(C=C)C(C)=C6OC7=C(C=C)C(C)=C8C=C1N2[Fe]4(N56)N78)C(C)=C3CCC(O)=O	C30H27FeN4O3	InChI=1S/C30H28N4O3.Fe/c1-7-20-18(6)29-34-27(20)14-24-17(5)22(9-10-28(35)36)26(32-24)12-19-11-15(3)23(31-19)13-25-16(4)21(8-2)30(33-25)37-29;/h7-8,11-14H,1-2,9-10H2,3-6H3,(H2-2,31,32,33,34,35,36);/q-2;+4/p-1	0	5	547.405	2	148.75	0	0	547.143257883	1	UBHGDCVUOWXYCX-UHFFFAOYSA-M	69.11	0	0	8	0	DB04803
4241	[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)CCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N(C)C2=O)C1=CC=CC=C1	C43H49N7O10	InChI=1S/C43H49N7O10/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53)/t25-,29-,30+,31+,32+,34+,35+/m1/s1	0	6	823.904	10	213.24	0	1	823.354090806	4	FEPMHVLSLDOMQC-IYPFLVAKSA-N	224.72	0	0	6	0	DB04805
4244	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	C12H26N4O6	InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1	0	3	322.358	10	73.72	0	0	322.185234584	8	SYJXFKPQNSDJLI-HKEUSBCWSA-N	203.46	0	0	2	4	DB04808
4245	[Fe+4].[H]\C(=N/C1=C(C=C(CCC(O)=O)C=C1)/N=C(\[H])C1=CC=CC=C1[O-])C1=CC=CC=C1[O-]	C23H18FeN2O4	InChI=1S/C23H20N2O4.Fe/c26-21-7-3-1-5-17(21)14-24-19-11-9-16(10-12-23(28)29)13-20(19)25-15-18-6-2-4-8-22(18)27;/h1-9,11,13-15,26-27H,10,12H2,(H,28,29);/q;+4/p-2/b24-14+,25-15+;	0	7	442.245	6	137.69	0	1	442.061599207	1	WYZUQFGBWINJOI-KVUHSHOZSA-L	108.14	1	0	3	-1	DB04809
4246	[Fe+4].[H]\C(=N/C1=C(C=C(C=C1)C(O)=O)/N=C(\[H])C1=CC=CC=C1[O-])C1=CC=CC=C1[O-]	C21H14FeN2O4	InChI=1S/C21H16N2O4.Fe/c24-19-7-3-1-5-15(19)12-22-17-10-9-14(21(26)27)11-18(17)23-13-16-6-2-4-8-20(16)25;/h1-13,24-25H,(H,26,27);/q;+4/p-2/b22-12+,23-13+;	1	5	414.192	6	129.04	0	0	414.030299079	1	AYPNHSRYHHHKFU-HPUGBGFMSA-L	108.14	1	1	3	-1	DB04810
4248	CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1	C16H12ClNO3	InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)	1	3	301.724	3	88.51	0	0	301.050570962	1	MITFXPHMIHQXPI-UHFFFAOYSA-N	63.33	1	1	3	-1	DB04812
4249	OC1=C(SC2=C(O)C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl	C12H6Cl4O2S	InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H	0	2	356.052	2	81.92	0	0	353.884260954	2	JFIOVJDNOJYLKP-UHFFFAOYSA-N	40.46	1	0	2	-1	DB04813
4250	CCCC(=O)NC1=C(I)C=C(I)C(\C=C(/CC)C(O)=O)=C1I	C15H16I3NO3	InChI=1S/C15H16I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h6-7H,3-5H2,1-2H3,(H,19,20)(H,21,22)/b8-6+	0	6	639.0059	3	116.2	0	0	638.826423643	2	CWRBDUIQDIHWJZ-SOFGYWHQSA-N	66.4	0	0	1	-1	DB04814
4252	OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O	C14H8O4	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H	1	0	240.2109	4	65.11	0	0	240.042258744	2	QBPFLULOKWLNNW-UHFFFAOYSA-N	74.6	1	1	3	0	DB04816
4258	CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1	C20H33NO3	InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3	1	13	335.4809	3	98.97	0	0	335.246043927	0	IQADUMSPOQKAAO-UHFFFAOYSA-N	38.77	1	1	1	1	DB04822
